14199,2
14200,1
14201,3
14202,1
14203,1
14204,2
14205,2
14206,4
14207,1
14208,2
14209,2
14210,9
14211,1
14212,4
14213,0
14214,1
14215,1
14216,62
14217,39
14218,7
14219,1
14220,0
14221,2
14222,1
14223,0
14224,1
14225,3
14226,3
14227,10
14228,7
14229,2
14230,1
14231,5
14232,1
14233,1
14234,1
14235,10
14236,12
14237,0
14238,0
14239,0
14240,1
14241,1
14242,6
14243,2
14244,0
14245,9
14246,1
14247,29
14248,0
14249,2
14250,0
14251,2
14252,0
14253,8
14254,9
14255,3
14256,7
14257,0
14258,6
14259,1
14260,0
14261,4
14262,0
14263,1
14264,0
14265,2
14266,3
14267,1
14268,1
14269,8
14270,4
14271,13
14272,2
14273,4
14274,2
14275,2
14276,3
14277,5
14278,1
14279,2
14280,11
14281,1
14282,10
14283,0
14284,5
14285,9
14286,0
14287,1
14288,1
14289,1
14290,5
14291,0
14292,4
14293,1
14294,1
14295,3
14296,1
14297,2
14298,11
14299,12
14300,21
14301,21
14302,3
14303,1
14304,1
14305,19
14306,1
14307,1
14308,1
14309,2
14310,0
14311,12
14312,2
14313,5
14314,1
14315,0
14316,1
14317,3
14318,6
14319,0
14320,2
14321,2
14322,1
14323,1
14324,1
14325,1
14326,2
14327,7
14328,7
14329,0
14330,1
14331,3
14332,6
14333,0
14334,1
14335,4
14336,9
14337,4
14338,0
14339,1
14340,3
14341,3
14342,2
14343,3
14344,3
14345,1
14346,1
14347,1
14348,1
14349,2
14350,6
14351,2
14352,3
14353,3
14354,25
14355,0
14356,42
14357,2
14358,1
14359,1
14360,7
14361,0
14362,1
14363,4
14364,0
14365,1
14366,7
14367,6
14368,10
14369,9
14370,2
14371,5
14372,2
14373,4
14374,0
14375,1
14376,6
14377,6
14378,14
14379,8
14380,7
14381,5
14382,0
14383,0
14384,0
14385,3
14386,4
14387,4
14388,3
14389,1
14390,0
14391,1
14392,1
14393,6
14394,5
14395,1
14396,0
14397,1
14398,1
14399,2
14400,1
14401,1
14402,2
14403,1
14404,1
14405,1
14406,1
14407,10
14408,6
14409,6
14410,8
14411,2
14412,1
14413,7
14414,0
14415,6
14416,0
14417,0
14418,3
14419,3
14420,3
14421,5
14422,1
14423,2
14424,1
14425,7
14426,6
14427,1
14428,34
14429,2
14430,32
14431,2
14432,6
14433,19
14434,0
14435,4
14436,0
14437,1
14438,1
14439,5
14440,2
14441,0
14442,3
14443,2
14444,4
14445,30
14446,1
14447,16
14448,52
14449,0
14450,2
14451,1
14452,2
14453,2
14454,0
14455,33
14456,2
14457,1
14458,2
14459,1
14460,17
14461,4
14462,0
14463,1
14464,3
14465,1
14466,1
14467,1
14468,1
14469,1
14470,1
14471,2
14472,1
14473,3
14474,7
14475,3
14476,1
14477,1
14478,1
14479,1
14480,1
14481,5
14482,12
14483,2
14484,6
14485,6
14486,17
14487,0
14488,0
14489,4
14490,3
14491,30
14492,0
14493,9
14494,7
14495,19
14496,1
14497,3
14498,1
14499,0
14500,4
14501,41
14502,2
14503,0
14504,1
14505,1
14506,0
14507,1
14508,0
14509,0
14510,0
14511,7
14512,0
14513,15
14514,1
14515,1
14516,0
14517,1
14518,1
14519,3
14520,2
14521,0
14522,1
14523,1
14524,1
14525,1
14526,1
14527,1
14528,1
14529,1
14530,1
14531,1
14532,1
14533,3
14534,0
14535,5
14536,4
14537,7
14538,3
14539,5
14540,0
14541,1
14542,1
14543,2
14544,0
14545,0
14546,1
14547,2
14548,0
14549,1
14550,1
14551,1
14552,14
14553,16
14554,0
14555,2
14556,0
14557,9
14558,19
14559,1
14560,2
14561,4
14562,35
14563,1
14564,1
14565,2
14566,6
14567,1
14568,3
14569,6
14570,6
14571,1
14572,2
14573,5
14574,1
14575,3
14576,3
14577,6
14578,2
14579,2
14580,1
14581,4
14582,15
14583,15
14584,50
14585,0
14586,1
14587,0
14588,0
14589,0
14590,1
14591,1
14592,0
14593,3
14594,1
14595,1
14596,1
14597,1
14598,29
14599,1
14600,2
14601,0
14602,1
14603,0
14604,4
14605,1
14606,2
14607,2
14608,6
14609,12
14610,3
14611,4
14612,6
14613,14
14614,0
14615,0
14616,6
14617,8
14618,2
14619,7
14620,2
14621,3
14622,4
14623,10
14624,1
14625,3
14626,11
14627,5
14628,0
14629,0
14630,0
14631,2
14632,2
14633,4
14634,1
14635,1
14636,2
14637,0
14638,3
14639,10
14640,2
14641,0
14642,2
14643,1
14644,0
14645,3
14646,0
14647,1
14648,11
14649,0
14650,3
14651,10
14652,2
14653,2
14654,2
14655,28
14656,3
14657,1
14658,1
14659,3
14660,0
14661,2
14662,8
14663,2
14664,2
14665,19
14666,3
14667,4
14668,11
14669,6
14670,0
14671,4
14672,0
14673,1
14674,1
14675,1
14676,48
14677,23
14678,14
14679,22
14680,14
14681,7
14682,20
14683,1
14684,4
14685,0
14686,1
14687,1
14688,1
14689,0
14690,0
14691,1
14692,1
14693,1
14694,1
14695,3
14696,1
14697,4
14698,2
14699,7
14700,1
14701,2
14702,1
14703,3
14704,1
14705,1
14706,2
14707,2
14708,0
14709,9
14710,18
14711,3
14712,0
14713,1
14714,1
14715,2
14716,2
14717,1
14718,2
14719,1
14720,3
14721,0
14722,1
14723,4
14724,1
14725,2
14726,3
14727,2
14728,0
14729,24
14730,0
14731,0
14732,1
14733,2
14734,2
14735,1
14736,1
14737,1
14738,1
14739,2
14740,2
14741,3
14742,0
14743,1
14744,0
14745,1
14746,0
14747,0
14748,1
14749,19
14750,11
14751,0
14752,0
14753,5
14754,2
14755,1
14756,13
14757,1
14758,17
14759,2
14760,1
14761,5
14762,2
14763,0
14764,0
14765,1
14766,1
14767,1
14768,4
14769,2
14770,0
14771,0
14772,16
14773,27
14774,21
14775,21
14776,26
14777,3
14778,1
14779,1
14780,2
14781,0
14782,4
14783,4
14784,8
14785,2
14786,0
14787,2
14788,1
14789,7
14790,3
14791,1
14792,1
14793,0
14794,1
14795,9
14796,1
14797,1
14798,3
14799,0
14800,0
14801,1
14802,2
14803,3
14804,6
14805,0
14806,0
14807,1
14808,1
14809,1
14810,1
14811,1
14812,3
14813,3
14814,12
14815,1
14816,3
14817,16
14818,10
14819,16
14820,9
14821,16
14822,3
14823,1
14824,1
14825,6
14826,4
14827,1
14828,1
14829,2
14830,2
14831,2
14832,1
14833,6
14834,4
14835,1
14836,4
14837,2
14838,0
14839,2
14840,1
14841,0
14842,1
14843,2
14844,0
14845,1
14846,1
14847,2
14848,2
14849,15
14850,1
14851,3
14852,2
14853,10
14854,1
14855,2
14856,4
14857,14
14858,23
14859,2
14860,4
14861,15
14862,9
14863,7
14864,6
14865,5
14866,5
14867,2
14868,14
14869,1
14870,4
14871,2
14872,14
14873,4
14874,1
14875,1
14876,1
14877,0
14878,0
14879,1
14880,1
14881,4
14882,3
14883,4
14884,0
14885,2
14886,0
14887,1
14888,0
14889,5
14890,0
14891,1
14892,1
14893,0
14894,5
14895,1
14896,1
14897,2
14898,23
14899,4
14900,8
14901,1
14902,0
14903,1
14904,0
14905,2
14906,1
14907,12
14908,0
14909,39
14910,0
14911,1
14912,1
14913,1
14914,5
14915,2
14916,1
14917,26
14918,1
14919,1
14920,0
14921,1
14922,1
14923,16
14924,0
14925,8
14926,19
14927,6
14928,2
14929,5
14930,5
14931,12
14932,0
14933,12
14934,3
14935,14
14936,2
14937,3
14938,1
14939,1
14940,2
14941,13
14942,1
14943,2
14944,7
14945,8
14946,4
14947,2
14948,4
14949,6
14950,2
14951,1
14952,2
14953,4
14954,5
14955,0
14956,1
14957,8
14958,42
14959,41
14960,0
14961,0
14962,5
14963,6
14964,1
14965,1
14966,1
14967,2
14968,1
14969,1
14970,6
14971,0
14972,1
14973,0
14974,1
14975,0
14976,1
14977,2
14978,1
14979,1
14980,2
14981,0
14982,14
14983,4
14984,10
14985,1
14986,2
14987,0
14988,1
14989,1
14990,1
14991,1
14992,1
14993,6
14994,0
14995,1
14996,1
14997,14
14998,2
14999,1
15000,6
15001,1
15002,2
15003,1
15004,2
15005,2
15006,1
15007,1
15008,2
15009,2
15010,3
15011,2
15012,3
15013,3
15014,5
15015,4
15016,2
15017,0
15018,1
15019,1
15020,1
15021,1
15022,0
15023,1
15024,1
15025,1
15026,2
15027,12
15028,0
15029,8
15030,12
15031,7
15032,0
15033,1
15034,4
15035,7
15036,2
15037,2
15038,0
15039,0
15040,1
15041,2
15042,0
15043,1
15044,28
15045,6
15046,9
15047,6
15048,2
15049,1
15050,4
15051,3
15052,1
15053,1
15054,1
15055,1
15056,2
15057,4
15058,0
15059,6
15060,9
15061,0
15062,0
15063,1
15064,1
15065,0
15066,1
15067,0
15068,1
15069,1
15070,1
15071,4
15072,0
15073,0
15074,0
15075,1
15076,0
15077,1
15078,1
15079,1
15080,7
15081,11
15082,1
15083,10
15084,1
15085,6
15086,0
15087,0
15088,1
15089,0
15090,12
15091,1
15092,0
15093,1
15094,0
15095,7
15096,4
15097,5
15098,6
15099,2
15100,4
15101,0
15102,5
15103,2
15104,6
15105,0
15106,2
15107,5
15108,6
15109,6
15110,12
15111,0
15112,0
15113,0
15114,2
15115,33
15116,14
15117,30
15118,0
15119,0
15120,2
15121,1
15122,2
15123,2
15124,0
15125,1
15126,1
15127,7
15128,1
15129,2
15130,2
15131,1
15132,1
15133,0
15134,2
15135,18
15136,4
15137,0
15138,1
15139,2
15140,3
15141,2
15142,0
15143,3
15144,2
15145,2
15146,2
15147,22
15148,5
15149,1
15150,2
15151,6
15152,17
15153,13
15154,0
15155,2
15156,21
15157,1
15158,1
15159,4
15160,6
15161,3
15162,0
15163,0
15164,2
15165,1
15166,56
15167,56
15168,1
15169,2
15170,2
15171,24
15172,7
15173,0
15174,0
15175,21
15176,2
15177,2
15178,0
15179,23
15180,0
15181,0
15182,1
15183,1
15184,1
15185,3
15186,5
15187,14
15188,12
15189,2
15190,7
15191,0
15192,4
15193,19
15194,0
15195,1
15196,3
15197,4
15198,1
15199,2
15200,1
15201,8
15202,3
15203,9
15204,0
15205,18
15206,3
15207,6
15208,4
15209,8
15210,9
15211,10
15212,37
15213,20
15214,15
15215,8
15216,3
15217,5
15218,3
15219,0
15220,1
15221,1
15222,1
15223,5
15224,0
15225,1
15226,0
15227,2
15228,1
15229,2
15230,3
15231,1
15232,1
15233,2
15234,2
15235,4
15236,3
15237,2
15238,1
15239,3
15240,1
15241,1
15242,16
15243,0
15244,26
15245,0
15246,1
15247,3
15248,4
15249,3
15250,1
15251,6
15252,2
15253,0
15254,1
15255,0
15256,4
15257,1
15258,5
15259,3
15260,32
15261,0
15262,0
15263,0
15264,5
15265,8
15266,2
15267,6
15268,2
15269,1
15270,3
15271,5
15272,3
15273,2
15274,2
15275,0
15276,0
15277,0
15278,0
15279,2
15280,1
15281,5
15282,3
15283,4
15284,1
15285,24
15286,1
15287,1
15288,6
15289,0
15290,5
15291,4
15292,8
15293,1
15294,2
15295,3
15296,3
15297,0
15298,2
15299,0
15300,50
15301,4
15302,7
15303,0
15304,0
15305,6
15306,2
15307,0
15308,1
15309,1
15310,0
15311,21
15312,1
15313,2
15314,1
15315,2
15316,1
15317,1
15318,4
15319,2
15320,2
15321,6
15322,9
15323,1
15324,23
15325,2
15326,6
15327,6
15328,2
15329,0
15330,3
15331,1
15332,1
15333,4
15334,9
15335,0
15336,1
15337,2
15338,1
15339,0
15340,2
15341,0
15342,2
15343,9
15344,0
15345,0
15346,8
15347,17
15348,3
15349,5
15350,3
15351,5
15352,11
15353,1
15354,4
15355,1
15356,1
15357,0
15358,19
15359,0
15360,2
15361,7
15362,4
15363,2
15364,8
15365,3
15366,1
15367,0
15368,0
15369,28
15370,1
15371,6
15372,4
15373,14
15374,0
15375,0
15376,1
15377,3
15378,2
15379,0
15380,12
15381,0
15382,3
15383,18
15384,8
15385,1
15386,3
15387,9
15388,3
15389,1
15390,6
15391,13
15392,10
15393,7
15394,12
15395,3
15396,13
15397,11
15398,5
15399,10
15400,15
15401,3
15402,1
15403,6
15404,1
15405,1
15406,2
15407,3
15408,1
15409,1
15410,0
15411,3
15412,4
15413,6
15414,1
15415,2
15416,7
15417,1
15418,9
15419,2
15420,9
15421,1
15422,8
15423,0
15424,0
15425,0
15426,1
15427,0
15428,2
15429,0
15430,1
15431,4
15432,5
15433,3
15434,5
15435,3
15436,2
15437,0
15438,0
15439,1
15440,2
15441,3
15442,2
15443,0
15444,2
15445,0
15446,2
15447,4
15448,3
15449,0
15450,1
15451,2
15452,1
15453,5
15454,1
15455,1
15456,2
15457,1
15458,1
15459,1
15460,10
15461,8
15462,1
15463,2
15464,12
15465,5
15466,0
15467,4
15468,0
15469,4
15470,0
15471,0
15472,6
15473,2
15474,4
15475,1
15476,1
15477,2
15478,1
15479,2
15480,1
15481,15
15482,1
15483,7
15484,0
15485,7
15486,15
15487,0
15488,0
15489,1
15490,1
15491,0
15492,33
15493,11
15494,9
15495,1
15496,1
15497,5
15498,14
15499,0
15500,4
15501,5
15502,0
15503,2
15504,1
15505,6
15506,23
15507,0
15508,1
15509,12
15510,3
15511,1
15512,0
15513,2
15514,1
15515,2
15516,2
15517,1
15518,1
15519,4
15520,7
15521,41
15522,2
15523,37
15524,0
15525,0
15526,1
15527,18
15528,1
15529,4
15530,3
15531,0
15532,0
15533,4
15534,16
15535,5
15536,90
15537,0
15538,9
15539,4
15540,0
15541,1
15542,1
15543,1
15544,1
15545,6
15546,22
15547,0
15548,1
15549,1
15550,1
15551,1
15552,1
15553,2
15554,7
15555,2
15556,0
15557,8
15558,1
15559,7
15560,0
15561,6
15562,2
15563,2
15564,4
15565,6
15566,4
15567,0
15568,1
15569,1
15570,4
15571,7
15572,2
15573,5
15574,0
15575,1
15576,6
15577,14
15578,0
15579,1
15580,3
15581,2
15582,13
15583,2
15584,4
15585,4
15586,2
15587,9
15588,14
15589,2
15590,4
15591,1
15592,0
15593,0
15594,0
15595,1
15596,1
15597,4
15598,0
15599,1
15600,1
15601,0
15602,1
15603,8
15604,6
15605,15
15606,4
15607,3
15608,5
15609,1
15610,2
15611,8
15612,2
15613,71
15614,2
15615,2
15616,11
15617,3
15618,80
15619,0
15620,1
15621,20
15622,0
15623,14
15624,9
15625,1
15626,1
15627,1
15628,6
15629,8
15630,7
15631,11
15632,2
15633,12
15634,3
15635,3
15636,8
15637,2
15638,4
15639,2
15640,3
15641,2
15642,2
15643,0
15644,1
15645,7
15646,3
15647,1
15648,4
15649,3
15650,5
15651,5
15652,0
15653,4
15654,7
15655,2
15656,1
15657,1
15658,1
15659,1
15660,0
15661,23
15662,1
15663,2
15664,0
15665,3
15666,3
15667,1
15668,10
15669,1
15670,0
15671,11
15672,0
15673,1
15674,3
15675,18
15676,3
15677,18
15678,0
15679,1
15680,1
15681,1
15682,1
15683,0
15684,2
15685,7
15686,0
15687,2
15688,2
15689,1
15690,8
15691,2
15692,4
15693,13
15694,2
15695,1
15696,24
15697,1
15698,10
15699,2
15700,2
15701,2
15702,6
15703,2
15704,3
15705,41
15706,1
15707,4
15708,5
15709,4
15710,1
15711,1
15712,0
15713,1
15714,1
15715,1
15716,0
15717,1
15718,1
15719,0
15720,0
15721,6
15722,2
15723,0
15724,15
15725,0
15726,0
15727,1
15728,2
15729,4
15730,2
15731,1
15732,0
15733,5
15734,1
15735,4
15736,0
15737,1
15738,1
15739,0
15740,2
15741,0
15742,1
15743,2
15744,3
15745,5
15746,3
15747,0
15748,7
15749,1
15750,0
15751,1
15752,1
15753,1
15754,4
15755,3
15756,0
15757,3
15758,9
15759,0
15760,1
15761,9
15762,0
15763,1
15764,6
15765,0
15766,46
15767,0
15768,9
15769,1
15770,3
15771,0
15772,2
15773,1
15774,2
15775,1
15776,4
15777,5
15778,0
15779,2
15780,1
15781,1
15782,1
15783,1
15784,6
15785,1
15786,1
15787,0
15788,4
15789,3
15790,3
15791,6
15792,1
15793,0
15794,2
15795,0
15796,2
15797,1
15798,4
15799,0
15800,5
15801,0
15802,1
15803,1
15804,1
15805,3
15806,1
15807,4
15808,3
15809,1
15810,1
15811,0
15812,3
15813,1
15814,0
15815,0
15816,1
15817,1
15818,12
15819,0
15820,0
15821,11
15822,0
15823,1
15824,1
15825,7
15826,1
15827,1
15828,0
15829,1
15830,0
15831,2
15832,2
15833,2
15834,1
15835,0
15836,1
15837,0
15838,2
15839,1
15840,0
15841,2
15842,6
15843,0
15844,4
15845,2
15846,0
15847,1
15848,1
15849,0
15850,11
15851,15
15852,3
15853,0
15854,2
15855,3
15856,2
15857,1
15858,10
15859,7
15860,0
15861,1
15862,1
15863,1
15864,1
15865,2
15866,8
15867,1
15868,2
15869,1
15870,1
15871,8
15872,2
15873,1
15874,11
15875,0
15876,1
15877,8
15878,5
15879,2
15880,3
15881,3
15882,0
15883,0
15884,0
15885,0
15886,2
15887,1
15888,10
15889,2
15890,14
15891,0
15892,1
15893,0
15894,2
15895,1
15896,1
15897,6
15898,3
15899,2
15900,2
15901,1
15902,4
15903,0
15904,1
15905,2
15906,0
15907,1
15908,7
15909,0
15910,1
15911,1
15912,1
15913,1
15914,1
15915,0
15916,4
15917,0
15918,2
15919,2
15920,2
15921,2
15922,1
15923,1
15924,0
15925,7
15926,0
15927,1
15928,4
15929,3
15930,4
15931,1
15932,1
15933,1
15934,1
15935,11
15936,0
15937,0
15938,6
15939,0
15940,1
15941,2
15942,3
15943,3
15944,2
15945,6
15946,5
15947,20
15948,4
15949,2
15950,3
15951,1
15952,1
15953,8
15954,0
15955,1
15956,1
15957,1
15958,2
15959,7
15960,0
15961,5
15962,2
15963,1
15964,3
15965,0
15966,0
15967,2
15968,0
15969,1
15970,2
15971,12
15972,2
15973,1
15974,7
15975,3
15976,1
15977,0
15978,2
15979,1
15980,3
15981,0
15982,3
15983,1
15984,10
15985,11
15986,0
15987,3
15988,4
15989,0
15990,0
15991,28
15992,3
15993,2
15994,3
15995,13
15996,1
15997,3
15998,3
15999,24
16000,3
16001,0
16002,1
16003,2
16004,5
16005,4
16006,4
16007,0
16008,1
16009,1
16010,1
16011,1
16012,1
16013,1
16014,1
16015,1
16016,1
16017,3
16018,1
16019,1
16020,1
16021,4
16022,2
16023,0
16024,1
16025,4
16026,4
16027,1
16028,4
16029,0
16030,4
16031,7
16032,3
16033,1
16034,3
16035,1
16036,6
16037,1
16038,1
16039,0
16040,1
16041,2
16042,1
16043,25
16044,3
16045,3
16046,19
16047,1
16048,1
16049,4
16050,5
16051,1
16052,6
16053,1
16054,49
16055,6
16056,11
16057,4
16058,2
16059,0
16060,0
16061,0
16062,3
16063,3
16064,1
16065,2
16066,1
16067,7
16068,0
16069,0
16070,1
16071,1
16072,0
16073,0
16074,1
16075,2
16076,1
16077,2
16078,0
16079,2
16080,2
16081,4
16082,1
16083,1
16084,2
16085,3
16086,0
16087,1
16088,0
16089,1
16090,0
16091,1
16092,2
16093,0
16094,0
16095,1
16096,0
16097,5
16098,0
16099,1
16100,1
16101,2
16102,0
16103,1
16104,4
16105,2
16106,2
16107,1
16108,1
16109,1
16110,2
16111,2
16112,3
16113,0
16114,0
16115,2
16116,2
16117,1
16118,1
16119,0
16120,0
16121,0
16122,3
16123,2
16124,1
16125,0
16126,1
16127,0
16128,0
16129,1
16130,9
16131,2
16132,0
16133,1
16134,1
16135,1
16136,5
16137,0
16138,0
16139,1
16140,1
16141,1
16142,0
16143,1
16144,0
16145,12
16146,1
16147,0
16148,1
16149,1
16150,0
16151,0
16152,0
16153,1
16154,0
16155,1
16156,1
16157,4
16158,1
16159,1
16160,1
16161,9
16162,2
16163,1
16164,0
16165,2
16166,8
16167,2
16168,2
16169,4
16170,3
16171,0
16172,2
16173,6
16174,5
16175,0
16176,0
16177,7
16178,0
16179,7
16180,0
16181,0
16182,1
16183,1
16184,7
16185,1
16186,4
16187,1
16188,0
16189,1
16190,1
16191,1
16192,1
16193,0
16194,1
16195,0
16196,0
16197,0
16198,1
16199,0
16200,2
16201,1
16202,1
16203,0
16204,1
16205,1
16206,1
16207,1
16208,0
16209,2
16210,0
16211,0
16212,1
16213,1
16214,2
16215,1
16216,3
16217,1
16218,1
16219,5
16220,3
16221,1
16222,8
16223,7
16224,0
16225,0
16226,1
16227,1
16228,0
16229,1
16230,0
16231,0
16232,7
16233,1
16234,1
16235,1
16236,0
16237,1
16238,1
16239,0
16240,1
16241,1
16242,1
16243,1
16244,1
16245,1
16246,6
16247,7
16248,0
16249,1
16250,0
16251,1
16252,1
16253,0
16254,2
16255,1
16256,1
16257,0
16258,3
16259,0
16260,0
16261,2
16262,0
16263,31
16264,4
16265,0
16266,3
16267,0
16268,10
16269,0
16270,1
16271,1
16272,0
16273,5
16274,4
16275,1
16276,2
16277,8
16278,3
16279,15
16280,3
16281,1
16282,3
16283,2
16284,2
16285,2
16286,0
16287,1
16288,0
16289,1
16290,1
16291,13
16292,14
16293,6
16294,0
16295,1
16296,3
16297,1
16298,0
16299,1
16300,1
16301,1
16302,1
16303,0
16304,2
16305,3
16306,2
16307,0
16308,2
16309,1
16310,0
16311,1
16312,2
16313,2
16314,3
16315,1
16316,2
16317,12
16318,36
16319,40
16320,6
16321,30
16322,46
16323,4
16324,21
16325,14
16326,8
16327,3
16328,1
16329,2
16330,2
16331,1
16332,1
16333,1
16334,10
16335,4
16336,2
16337,2
16338,1
16339,3
16340,0
16341,3
16342,0
16343,1
16344,0
16345,7
16346,1
16347,2
16348,1
16349,0
16350,3
16351,0
16352,1
16353,2
16354,0
16355,9
16356,2
16357,8
16358,1
16359,0
16360,2
16361,0
16362,2
16363,0
16364,0
16365,27
16366,0
16367,7
16368,1
16369,0
16370,0
16371,1
16372,2
16373,2
16374,0
16375,1
16376,1
16377,1
16378,1
16379,1
16380,1
16381,0
16382,1
16383,2
16384,1
16385,0
16386,1
16387,1
16388,23
16389,1
16390,4
16391,0
16392,3
16393,1
16394,0
16395,26
16396,0
16397,0
16398,0
16399,1
16400,6
16401,0
16402,1
16403,1
16404,1
16405,1
16406,1
16407,4
16408,0
16409,0
16410,3
16411,6
16412,7
16413,7
16414,1
16415,1
16416,1
16417,1
16418,2
16419,3
16420,0
16421,1
16422,0
16423,1
16424,4
16425,3
16426,0
16427,3
16428,13
16429,1
16430,0
16431,0
16432,1
16433,1
16434,3
16435,0
16436,6
16437,1
16438,3
16439,1
16440,0
16441,1
16442,0
16443,0
16444,1
16445,1
16446,1
16447,6
16448,1
16449,0
16450,1
16451,0
16452,3
16453,1
16454,12
16455,2
16456,1
16457,2
16458,1
16459,1
16460,2
16461,0
16462,1
16463,0
16464,1
16465,12
16466,1
16467,9
16468,1
16469,0
16470,0
16471,0
16472,6
16473,1
16474,4
16475,1
16476,6
16477,2
16478,0
16479,1
16480,2
16481,3
16482,0
16483,0
16484,2
16485,0
16486,1
16487,19
16488,15
16489,0
16490,2
16491,2
16492,2
16493,10
16494,1
16495,0
16496,1
16497,2
16498,0
16499,4
16500,1
16501,1
16502,2
16503,0
16504,6
16505,1
16506,0
16507,1
16508,0
16509,0
16510,8
16511,1
16512,3
16513,7
16514,1
16515,4
16516,0
16517,0
16518,0
16519,0
16520,0
16521,0
16522,2
16523,0
16524,1
16525,0
16526,0
16527,0
16528,0
16529,0
16530,4
16531,2
16532,1
16533,2
16534,1
16535,2
16536,0
16537,1
16538,1
16539,0
16540,0
16541,1
16542,1
16543,1
16544,0
16545,7
16546,4
16547,0
16548,0
16549,1
16550,25
16551,1
16552,1
16553,0
16554,0
16555,1
16556,6
16557,1
16558,4
16559,6
16560,0
16561,2
16562,1
16563,2
16564,1
16565,1
16566,9
16567,1
16568,0
16569,1
16570,0
16571,0
16572,3
16573,4
16574,1
16575,2
16576,0
16577,2
16578,0
16579,0
16580,5
16581,0
16582,3
16583,0
16584,1
16585,1
16586,0
16587,2
16588,0
16589,2
16590,2
16591,1
16592,0
16593,5
16594,0
16595,4
16596,0
16597,1
16598,2
16599,1
16600,3
16601,2
16602,3
16603,1
16604,1
16605,2
16606,0
16607,1
16608,0
16609,1
16610,0
16611,1
16612,3
16613,1
16614,0
16615,1
16616,3
16617,0
16618,0
16619,3
16620,1
16621,1
16622,0
16623,1
16624,1
16625,3
16626,23
16627,17
16628,13
16629,11
16630,23
16631,4
16632,26
16633,21
16634,29
16635,5
16636,14
16637,10
16638,11
16639,1
16640,9
16641,7
16642,3
16643,6
16644,3
16645,4
16646,2
16647,2
16648,2
16649,1
16650,1
16651,1
16652,1
16653,1
16654,1
16655,1
16656,0
16657,1
16658,3
16659,1
16660,2
16661,4
16662,6
16663,1
16664,2
16665,2
16666,0
16667,3
16668,5
16669,0
16670,0
16671,0
16672,1
16673,0
16674,1
16675,0
16676,1
16677,1
16678,1
16679,0
16680,0
16681,1
16682,0
16683,2
16684,0
16685,3
16686,1
16687,0
16688,7
16689,1
16690,0
16691,1
16692,1
16693,5
16694,2
16695,2
16696,24
16697,0
16698,1
16699,0
16700,1
16701,1
16702,0
16703,1
16704,0
16705,0
16706,1
16707,0
16708,0
16709,1
16710,1
16711,1
16712,1
16713,29
16714,10
16715,2
16716,0
16717,3
16718,0
16719,0
16720,1
16721,13
16722,0
16723,0
16724,0
16725,2
16726,1
16727,4
16728,3
16729,5
16730,5
16731,3
16732,1
16733,1
16734,9
16735,1
16736,0
16737,1
16738,0
16739,2
16740,2
16741,0
16742,0
16743,1
16744,1
16745,2
16746,0
16747,1
16748,0
16749,1
16750,0
16751,4
16752,1
16753,3
16754,2
16755,1
16756,0
16757,3
16758,0
16759,1
16760,0
16761,0
16762,2
16763,0
16764,0
16765,1
16766,2
16767,2
16768,2
16769,2
16770,2
16771,2
16772,1
16773,2
16774,2
16775,2
16776,2
16777,3
16778,0
16779,1
16780,1
16781,0
16782,0
16783,0
16784,2
16785,0
16786,1
16787,1
16788,1
16789,1
16790,1
16791,2
16792,0
16793,0
16794,0
16795,1
16796,1
16797,0
16798,0
16799,0
16800,1
16801,0
16802,0
16803,1
16804,1
16805,2
16806,0
16807,1
16808,1
16809,1
16810,1
16811,1
16812,0
16813,5
16814,2
16815,0
16816,1
16817,1
16818,2
16819,1
16820,0
16821,13
16822,1
16823,0
16824,0
16825,1
16826,1
16827,0
16828,0
16829,8
16830,3
16831,1
16832,1
16833,0
16834,4
16835,2
16836,2
16837,0
16838,1
16839,1
16840,0
16841,0
16842,0
16843,3
16844,1
16845,1
16846,0
16847,3
16848,3
16849,11
16850,0
16851,0
16852,1
16853,1
16854,2
16855,4
16856,4
16857,1
16858,1
16859,1
16860,1
16861,0
16862,1
16863,1
16864,0
16865,1
16866,1
16867,4
16868,2
16869,1
16870,5
16871,2
16872,2
16873,2
16874,0
16875,2
16876,1
16877,7
16878,5
16879,7
16880,4
16881,2
16882,0
16883,0
16884,14
16885,0
16886,1
16887,0
16888,1
16889,1
16890,2
16891,2
16892,1
16893,0
16894,1
16895,0
16896,2
16897,0
16898,0
16899,9
16900,8
16901,2
16902,0
16903,0
16904,1
16905,13
16906,0
16907,1
16908,1
16909,13
16910,11
16911,9
16912,0
16913,2
16914,1
16915,1
16916,1
16917,3
16918,0
16919,1
16920,0
16921,8
16922,0
16923,1
16924,1
16925,2
16926,3
16927,9
16928,11
16929,1
16930,1
16931,1
16932,1
16933,1
16934,0
16935,1
16936,2
16937,2
16938,16
16939,1
16940,17
16941,0
16942,0
16943,1
16944,0
16945,0
16946,1
16947,1
16948,2
16949,1
16950,1
16951,0
16952,16
16953,0
16954,0
16955,0
16956,2
16957,1
16958,0
16959,7
16960,0
16961,4
16962,4
16963,3
16964,1
16965,1
16966,1
16967,2
16968,1
16969,0
16970,0
16971,0
16972,3
16973,2
16974,1
16975,1
16976,0
16977,3
16978,0
16979,6
16980,1
16981,2
16982,2
16983,2
16984,2
16985,0
16986,1
16987,5
16988,11
16989,2
16990,2
16991,4
16992,1
16993,1
16994,1
16995,1
16996,1
16997,0
16998,0
