62,577,0.00017026069157826215
62,353,5.086315886201679e-05
62,45,0.00021859689783512097
62,28,8.753543170143066e-05
62,78,8.681621156853488e-05
62,428,8.846037156377865e-05
62,115,0.00011294613797959124
62,15,0.00014213693266405158
62,173,0.00010263932177439866
62,189,7.257684132564423e-05
62,443,9.524797768425192e-05
62,229,0.00018617504665681883
62,299,0.00010991425579145764
62,360,0.00010271374923190833
62,244,9.308003035639025e-05
62,68,5.954051658984724e-05
62,365,0.0001627733299650094
62,86,0.00016561368274444326
62,451,0.00010440785314058378
62,58,0.00010029771306712899
62,645,0.00016241122850267796
62,503,0.00020757668733344743
62,275,0.0001426860260246464
62,183,6.151499176414925e-05
62,172,7.477858181435186e-05
62,455,8.382692176147115e-05
62,408,0.00014909440732936542
62,306,0.00010424712757170708
62,21,0.00011905022369213081
62,464,0.00010381420380353501
62,113,0.00011016615440986322
62,567,0.00020807647815092705
62,133,7.469463877976628e-05
62,141,0.00021862631193420492
62,151,0.00011266336254976563
62,367,7.513908908290327e-05
62,158,0.00014191419195260535
62,99,0.00011592129907564583
62,17,0.0001403253406687147
62,551,0.00039865085125020727
62,134,0.00038550806314028706
62,404,0.00012461197120676497
62,308,0.00015340050802097657
62,90,0.00011844062512301673
62,209,0.00016043878901891853
62,425,7.348864159950069e-05
62,477,7.217245733905244e-05
62,291,5.7302747065189775e-05
62,142,4.325413504488303e-05
62,452,0.0002086329028397048
62,448,0.00012608397714729313
62,168,0.0001067851997756916
62,235,6.725284825318487e-05
62,254,7.270972869184429e-05
62,743,0.0004247289286329283
62,285,8.645020720542848e-05
62,277,4.6680051346398427e-05
62,83,6.093368691424524e-05
62,82,0.0001274733206485556
62,202,7.704090077789308e-05
62,236,0.00015550357443234162
62,338,0.00025838822953127595
62,147,5.451584676655437e-05
62,80,7.38595065032178e-05
62,475,0.00013893052825345045
62,377,0.0006651915001270958
62,290,0.00025639720732694094
62,232,8.548022959745494e-05
62,706,0.00015318878281657598
62,208,5.590484491124481e-05
62,44,0.00021908757309970194
62,722,0.00046183471907941954
62,721,0.00021921535026140382
62,129,7.429775658512166e-05
62,515,4.791424337279636e-05
62,159,0.00013566014836640492
62,186,5.7171496065095047e-05
62,390,0.0002598382341411837
62,253,9.931957216897057e-05
62,543,0.00013469174510758177
62,585,0.00019311165977287068
62,795,0.00012245954985259783
62,340,0.0002816160516928424
62,492,0.0001510486947524815
62,89,0.00011312064725439434
62,405,0.00011529350533486967
62,98,0.00016728937520120896
62,164,0.00019558027924402167
62,180,0.00015499518638215513
62,366,6.247269614948839e-05
62,702,0.0001661914177274252
62,490,0.00013102126205353517
62,174,0.0001326266925136012
62,334,9.331035385802254e-05
62,179,0.00015668484213878428
62,393,0.00018627335816331792
62,495,0.00031872316600356574
62,215,0.00013455857921819184
62,12,0.00026500994516795033
62,266,0.0001671785177710985
62,19,0.00013963814829336813
62,416,0.00010867033463129944
62,302,0.0001657488241726404
62,35,0.00010026357635650652
62,456,9.497295180215624e-05
62,276,8.922462254030677e-05
62,252,0.00010327864861074531
62,354,5.30716184097032e-05
62,491,6.043896140320975e-05
62,372,9.857594585566863e-05
62,517,0.0004911929987678
62,250,0.00014760789527505292
62,207,0.00016459244754387354
62,502,0.00039924512285991924
62,506,0.0002339066191965421
62,454,0.00016581042659027917
62,8,0.00016829888310316361
62,446,0.0002245785603285372
62,361,4.514457601852469e-05
62,137,7.450806660643856e-05
62,417,7.855233890250732e-05
62,375,0.00012250044717807066
62,143,7.441345154879362e-05
62,719,8.67092918794419e-05
62,187,8.476696766091599e-05
62,188,8.818253134973432e-05
62,541,0.0001061814469327164
62,371,4.1853183174582856e-05
62,622,0.00025058343950013694
62,169,6.185468217518598e-05
62,237,0.0002974673988093861
62,64,9.564690347884106e-05
62,3,0.00012378459213801648
62,87,7.160829599681484e-05
62,29,0.00011465225099644378
62,827,0.00017792522892573517
62,355,6.215694317237553e-05
62,7,0.0003092337172010448
62,2,0.00027053312272666227
62,163,7.005513315202911e-05
62,205,0.00019124283029100457
62,783,0.00046279670246926024
62,280,0.00013918325906331136
62,200,7.988056083045745e-05
62,728,0.0003453363953151409
62,424,8.876287502191773e-05
62,834,0.00013391604568683562
62,837,0.00013582364053350797
62,295,9.799227144241262e-05
62,684,0.0001746155054900963
62,808,0.0003446320495830912
62,210,3.5208882503291356e-05
62,131,9.351431799707865e-05
62,580,0.00015967043040293117
62,786,0.0002705431739446615
63,137,1.1828423979970528e-05
63,3,1.2000724362636022e-05
63,62,0.00010330907212874244
63,174,3.0822293987642496e-05
63,371,2.9672666693385096e-05
63,362,4.84556741541792e-05
63,4,1.5094285547839478e-05
63,516,2.1413583308245645e-05
63,567,4.168893935273824e-05
63,209,4.982370086063932e-05
63,58,2.088468603928079e-05
63,295,1.4232775684341249e-05
63,211,1.2412731576077477e-05
63,175,0.0001799466081950343
63,620,0.00023486167402996278
63,56,3.486146481292421e-05
63,2,3.195581398731484e-05
63,115,0.0001100026223525423
63,281,1.791265870257944e-05
63,59,3.956494454808357e-05
63,46,2.9383774954861082e-05
63,481,5.636966530378334e-05
63,299,2.4804079658987138e-05
63,280,2.3896264368779116e-05
63,301,2.6308052788097386e-05
63,266,9.089406333201856e-05
63,529,5.811283949316066e-05
63,648,4.265436524540413e-05
63,193,2.5298408916093688e-05
63,194,3.819833547319093e-05
63,432,7.118850147415008e-05
63,132,2.147900681727269e-05
63,478,2.6154254326393635e-05
63,57,2.468808092899747e-05
63,418,6.120761117559464e-05
63,129,0.00010514750143882764
63,16,3.0158309947838003e-05
63,235,2.633869226441817e-05
63,89,3.167287927404435e-05
63,409,8.152449187059669e-05
63,255,2.137261759869765e-05
63,515,3.199841582604995e-05
63,364,3.7947661006295944e-05
63,210,4.5750445571268196e-05
63,549,2.525315577802463e-05
63,82,0.00016114385593378493
63,121,0.0001358705215655534
63,207,5.842666083310463e-05
63,208,2.360992557042556e-05
63,183,7.259817052509952e-05
63,128,9.989472150616611e-05
63,41,0.00012594727012487625
63,54,2.7318540753759382e-05
63,160,0.00025477685551278487
63,164,7.289387123190199e-05
63,320,0.0001850828884636726
63,248,7.733170327856521e-05
63,580,3.871861954172518e-05
63,232,4.556811252685973e-05
63,158,4.603982062898107e-05
63,781,3.508347081078376e-05
63,138,3.63113744124242e-05
63,410,4.6366692688650006e-05
63,238,0.0001467634337796054
63,269,6.845866679844377e-05
63,297,8.627631479393237e-05
63,353,3.844720732123277e-05
63,169,5.98202418821407e-05
63,820,5.422916500942743e-05
63,325,7.763550997659505e-05
63,254,4.634980373943587e-05
63,114,0.00010114558088297343
63,81,4.744942447236307e-05
63,530,0.00011059667972139466
63,162,4.2135327068232275e-05
63,664,3.9958972263992704e-05
63,807,7.008731358069915e-05
63,107,0.00010376595757596448
63,825,0.0002445799703590412
63,88,4.469430377479525e-05
63,44,0.0002189782894437448
63,417,9.493265025681513e-05
63,487,4.601992990540107e-05
63,360,9.193552923501522e-05
63,844,0.0003264477978304664
63,131,2.2718603106821966e-05
63,13,0.00016245569510645364
63,6,5.5679706209621516e-05
63,859,3.7511099735289235e-05
63,786,4.6972902924914006e-05
63,251,2.0418994640074984e-05
63,55,5.991110405124801e-05
63,242,5.2470113675373196e-05
63,379,0.00019208965616662407
63,831,9.263728781817835e-05
63,274,8.865777416833637e-05
63,28,0.00010748251113529801
63,692,0.00023619574472886083
63,711,3.7396228160691985e-05
63,366,7.933641889969622e-05
63,87,7.102605774059579e-05
63,837,1.4517467177762965e-05
63,192,6.237403318976034e-05
63,900,0.0001581346582388424
63,268,3.776643947301065e-05
63,278,6.933157279252038e-05
63,801,7.110632247940598e-05
63,775,0.0001272320201959173
63,951,0.0008455110964365115
63,126,5.115499891531113e-05
63,470,5.429779881541915e-05
63,405,7.25458663043419e-05
63,875,5.786493022593096e-05
64,65,0.00041887722609313316
64,228,0.0001408842219199632
64,5,0.00022560590421968717
64,91,0.0001598440122473719
64,141,0.00026387467145009647
64,89,0.00013011211803699477
64,95,0.00011191190911547416
64,157,0.00031970350955511627
64,6,0.0001608576212481896
64,68,8.651742922134766e-05
64,503,0.00025023317834465056
64,14,0.00016733987438299536
64,124,0.0001839597974380694
64,379,0.00022719766457577345
64,96,0.00024279129411071128
64,140,0.000290569520505044
64,80,0.00010134285999193681
64,525,7.173540138402208e-05
64,93,0.00013010151138428193
64,376,0.00033222205340818
64,302,0.00014115840097254865
64,128,8.302896972973094e-05
64,511,9.631126193088282e-05
64,61,0.00018124664632925127
64,397,0.0002713200190710392
64,276,9.81593656881436e-05
64,94,0.0001444103249897405
64,243,0.00019981234825117668
64,24,0.0002963225261029327
64,418,0.00010218955223824631
64,165,0.00016442371691512071
64,633,0.00017625844203312461
64,524,0.00026990700830552494
64,11,0.0002538025079795388
64,301,0.0001738318342213042
64,285,0.00012234536430210822
64,277,0.00010326776544110189
64,169,8.091215106150036e-05
64,237,0.0002579700885968906
64,170,0.00010331649784434017
64,168,9.918941504567646e-05
64,215,0.0001616392338331937
64,432,0.00010098207542390028
64,360,0.00016242628143816687
64,222,0.00011761988263010546
64,103,0.00014716620510075808
64,172,8.718280625063665e-05
64,375,0.00015323044804625398
64,87,0.00013642523736274588
64,74,0.0001762005692691656
64,221,0.00011784230800440754
64,519,0.0006021339581827328
64,113,0.00014564448950673276
64,198,0.00014570627651165822
64,200,7.669413085986635e-05
64,438,0.00016723200566798755
64,134,0.00030487845645612595
64,149,0.00018344615691638587
64,453,0.0001685839321443784
64,90,0.00012253005474949688
64,190,0.00031147793435655355
64,268,0.00019462760347436947
64,508,0.00015621906946885287
64,648,0.0001703771949409286
64,296,0.00014887457045754363
64,596,6.031645711073876e-05
64,367,0.00010259283785075279
64,319,0.0001517903012261325
64,233,0.0001677237119150382
64,183,0.00011600934187911458
64,415,0.00021591230286158378
64,355,8.294310706668352e-05
64,209,0.00023198359100624455
64,489,0.00011661258441646307
64,196,9.914431012284961e-05
64,745,0.00022661055990950973
64,405,0.00014850737589195185
64,347,0.00021613972314358872
64,410,0.00041024218334280465
64,116,0.00011755714527952906
64,795,0.00014505430162512455
64,455,8.704881704188644e-05
64,248,0.00014345865516716478
64,803,0.00011036754174575376
64,436,0.00011995152808499776
64,21,0.00018418837880520108
64,173,0.00013849425673829639
64,325,0.00013551139903673987
64,115,0.0001367099801146668
64,133,9.16932185449554e-05
64,305,0.00017517009404899062
64,409,0.0003173620630453572
64,321,0.0002386239150751337
64,893,0.00024930606902547037
64,707,0.0005041115458594832
64,568,0.0001772083480113389
64,607,0.00013713176064087684
64,905,0.00043408583495153615
64,897,0.00028684870369661875
64,930,7.042086233634649e-05
64,51,8.079147176171417e-05
64,352,0.00046580361780834125
64,815,0.00013581528970897915
64,395,9.744675538049649e-05
64,298,9.825217063303856e-05
64,42,7.474028371959016e-05
64,195,0.0001315791888046772
64,99,0.00010909530558248736
64,629,0.0002951846659945482
64,917,0.000483748680122745
64,223,0.00022520051267878555
64,287,0.0001074670321713544
65,454,1.5207998410907843e-05
65,256,4.2866807467526625e-05
65,432,6.614146854232606e-05
65,411,1.9102662204054796e-05
65,199,2.043562409765383e-05
65,438,2.124010652932877e-05
65,272,2.8304683403370256e-05
65,178,4.1122301325471496e-05
65,589,1.4324123801144782e-05
65,172,1.8879404911047078e-05
65,424,1.4139128903651323e-05
65,380,5.828130232580441e-05
65,94,2.450917896480594e-05
65,576,3.1760564835423273e-05
65,198,2.9567697423011222e-05
65,495,7.2982129344494e-05
65,101,6.89985206094322e-05
65,490,2.389275643162574e-05
65,321,9.270311483056721e-05
65,564,2.1857046497744614e-05
65,51,2.1656693423298274e-05
65,484,2.7196344857400308e-05
65,726,8.949759672955024e-05
65,448,2.61112804542037e-05
65,130,1.3805750255614529e-05
65,401,2.9312066588759622e-05
65,285,3.1495405483301574e-05
65,366,5.432619964121912e-05
65,815,1.958354778421806e-05
65,423,4.6122241754708425e-05
65,689,1.959297491447336e-05
65,522,1.6020645119745973e-05
65,530,7.26345731437498e-05
65,169,5.373068336072039e-05
65,355,3.242800025846353e-05
65,277,6.444175868563152e-05
65,230,6.33397493589131e-05
65,196,1.9282129356598244e-05
65,289,1.931696794837417e-05
65,853,0.0004059515524282533
65,361,2.4386319546107633e-05
65,428,3.339154139281627e-05
65,540,6.167426059619433e-05
65,276,2.4120362539999513e-05
65,647,9.140015542828748e-05
65,371,3.4474503896646884e-05
65,595,7.255531429243822e-05
65,889,0.000846366903141442
65,53,2.282029532578775e-05
65,133,3.421145252000641e-05
65,231,3.141779445659546e-05
65,320,9.298060936236133e-05
65,433,0.0002973828741484632
65,14,2.365961019621172e-05
65,286,2.308778279528693e-05
65,849,0.0004059515524282533
65,810,0.00017799750032405695
65,570,0.00016363942665016787
65,129,3.4192913582170466e-05
65,763,0.00027059147548799683
65,64,6.357094425636215e-05
65,748,3.770800010850395e-05
65,205,2.6610507342084635e-05
65,92,6.030734504475313e-05
65,793,4.520221126528445e-05
65,979,0.000846366903141442
65,521,7.077488673779354e-05
65,350,4.6481626528221696e-05
65,261,5.906107041971127e-05
65,316,5.36388184224474e-05
65,330,0.0002034660389650835
65,628,0.00025390929201535723
65,356,9.076034853581206e-05
65,135,5.063807843602142e-05
65,303,9.976467658343338e-05
65,177,4.0053417037546e-05
65,511,1.4472120821514512e-05
65,176,3.672851845460756e-05
65,203,3.053606453593898e-05
65,0,4.6260185319127056e-05
65,480,3.367025184617621e-05
65,970,9.5547345028089e-05
65,107,0.00012915151209064824
66,67,2.5484349028560575e-05
66,325,4.815350459197977e-05
66,108,2.144093409305956e-05
66,146,7.090104733802477e-05
66,64,0.00014916966736178207
66,466,1.2702382503364092e-05
66,96,9.829533091535875e-05
66,514,2.804555798795587e-05
66,90,1.99955258072197e-05
66,209,0.00013988270933023265
66,117,2.3892651338166986e-05
66,607,3.540135601253975e-05
66,389,8.016614246573457e-05
66,644,7.450683277032406e-05
66,121,0.0002447630023833622
66,557,8.878373369629508e-05
66,334,4.177760504302166e-05
66,477,2.998490910745684e-05
66,251,0.0001157088648902819
66,48,5.740109049144553e-05
66,638,1.9725358372863105e-05
66,112,2.120543485893421e-05
66,964,9.911334123656968e-05
66,111,4.1616890519041425e-05
66,91,1.7947499240029013e-05
67,66,3.6890179151459605e-05
67,188,4.3781694256761156e-05
67,108,3.8963131976793446e-05
67,74,8.458822180059606e-05
67,86,0.00024580176442185917
67,160,0.0004317356185506176
67,530,0.00014997408047532314
68,69,1.7335411407449787e-05
68,21,3.581253747553984e-05
68,80,1.4494751871968606e-05
68,62,6.891924552731535e-05
68,86,0.00011767935097659453
68,82,9.038183761780646e-05
68,646,2.2075717648253826e-05
68,360,1.4602469007668348e-05
68,20,1.6214836067388184e-05
68,652,1.6966385000934585e-05
68,471,2.44924571478798e-05
68,506,1.845189556393525e-05
68,650,1.538569474136465e-05
68,470,3.674977646583625e-05
68,547,9.165923943872912e-06
68,546,3.613496255973066e-05
68,505,1.397494207062293e-05
68,160,0.00020943129736608607
68,325,2.398942019269594e-05
68,16,1.840042027347884e-05
68,355,1.0562294449576927e-05
68,422,4.09148303913076e-05
68,416,1.211777296813118e-05
68,491,4.253219528247366e-05
68,297,4.834279411186275e-05
68,173,2.3956465376885674e-05
68,106,2.773524041155876e-05
68,183,6.135589078162747e-05
68,121,9.107205133427595e-05
68,660,3.245145149922394e-05
68,302,2.1938330010686945e-05
68,296,4.240773661128527e-05
68,277,3.565658505152739e-05
68,107,6.681295767936234e-05
68,219,5.322564800145812e-05
68,142,3.616995565439393e-05
68,210,3.05955362773931e-05
68,366,3.8311192761757775e-05
68,418,4.5022141600407605e-05
69,282,2.0614860760385104e-05
69,302,3.104950218136239e-05
69,210,6.372355785146987e-05
69,259,4.0625725981739695e-05
69,68,1.2195076927845344e-05
69,81,2.9079532815856977e-05
69,108,4.39224464460712e-05
69,546,5.1819598918025966e-05
69,64,0.00015299216503670022
69,307,3.488069720901625e-05
69,470,6.368727812933303e-05
69,360,2.2170606406997932e-05
69,189,1.0920761968973454e-05
69,321,3.130669286681291e-05
69,688,0.00039965034765710534
69,10,2.290167876289605e-05
69,505,1.1979383216005837e-05
69,650,1.5021121703163076e-05
69,80,3.562974814417455e-05
69,477,1.4489769530217146e-05
69,416,1.2570893041874313e-05
69,506,9.22515267814286e-06
69,432,0.0001242027253525715
69,646,2.1809632341282452e-05
69,547,1.320539518066098e-05
69,652,1.8501660635249042e-05
69,660,2.8762221158890917e-05
69,548,3.3484328810470286e-05
69,188,2.4267288478020087e-05
69,160,0.00037966313903645794
69,294,4.2250938609960124e-05
69,659,7.788164537946137e-05
69,325,4.628514845384994e-05
69,422,9.183255810340718e-05
69,277,8.016801636357591e-05
69,258,3.137904448302336e-05
69,474,9.18949697676582e-05
69,87,9.84250939583897e-05
69,183,0.00011224046850873387
69,464,1.952502034865115e-05
69,215,4.786518532881798e-05
69,354,1.6201232107665156e-05
69,361,4.068131430923488e-05
69,418,8.064281077465842e-05
69,141,0.00014444127886029153
69,719,2.023537440868153e-05
69,86,0.00023516925899167833
69,13,0.00019197616194353335
69,601,9.944700704115738e-05
69,686,3.1642248321517266e-05
69,173,4.846263343858592e-05
69,400,2.147750397738856e-05
69,351,0.00011510645860805098
69,749,0.00010709052610332584
69,105,6.977209783795297e-05
69,932,8.111686108294091e-05
69,107,0.0001395420641808688
69,938,0.00040684645303839926
69,690,0.00010599954073910651
70,71,1.822276580368876e-05
70,185,1.9668209355271616e-05
70,431,1.3242745129886925e-05
70,283,2.98470818053038e-05
70,180,9.761379761176383e-05
70,62,0.00026150432805051023
70,84,0.00015383627491333585
70,152,5.077490683290986e-05
70,491,0.00013177323771001626
70,83,0.00013198410202002007
70,429,1.4724299549843531e-05
70,210,0.00012998565075554827
71,70,1.1555330349152603e-05
71,216,1.7755508167985036e-05
71,50,8.98017599102636e-06
71,49,1.3892189895840772e-05
71,162,6.891355351982672e-05
71,429,1.617180929853995e-05
71,430,9.073523556144903e-06
71,431,1.2295092699623138e-05
71,83,0.0001986375150543427
71,84,0.00018849976070452293
71,152,7.331767928082314e-05
71,121,0.00039994129060469147
