10057,4
10058,3
10059,2
10060,5
10061,3
10062,3
10063,1
10064,5
10065,3
10066,4
10067,1
10068,6
10069,2
10070,5
10071,4
10072,4
10073,1
10074,2
10075,6
10076,7
10077,2
10078,1
10079,6
10080,7
10081,3
10082,2
10083,2
10084,3
10085,4
10086,4
10087,2
10088,1
10089,1
10090,7
10091,2
10092,3
10093,3
10094,3
10095,2
10096,4
10097,3
10098,15
10099,2
10100,4
10101,3
10102,4
10103,1
10104,5
10105,1
10106,2
10107,4
10108,1
10109,4
10110,2
10111,1
10112,2
10113,3
10114,3
10115,3
10116,3
10117,4
10118,10
10119,12
10120,3
10121,2
10122,3
10123,3
10124,4
10125,2
10126,3
10127,2
10128,9
10129,3
10130,1
10131,3
10132,3
10133,3
10134,5
10135,6
10136,4
10137,3
10138,2
10139,2
10140,10
10141,3
10142,4
10143,3
10144,1
10145,4
10146,2
10147,3
10148,3
10149,2
10150,2
10151,2
10152,2
10153,2
10154,1
10155,3
10156,4
10157,5
10158,4
10159,2
10160,4
10161,7
10162,2
10163,3
10164,2
10165,20
10166,3
10167,2
10168,5
10169,5
10170,1
10171,2
10172,3
10173,1
10174,5
10175,3
10176,2
10177,2
10178,2
10179,3
10180,2
10181,2
10182,2
10183,3
10184,3
10185,1
10186,9
10187,3
10188,6
10189,4
10190,3
10191,2
10192,1
10193,3
10194,2
10195,3
10196,13
10197,3
10198,3
10199,3
10200,2
10201,6
10202,8
10203,2
10204,3
10205,9
10206,2
10207,1
10208,2
10209,3
10210,3
10211,2
10212,4
10213,4
10214,2
10215,11
10216,2
10217,2
10218,4
10219,7
10220,3
10221,3
10222,3
10223,5
10224,3
10225,3
10226,8
10227,4
10228,3
10229,2
10230,5
10231,2
10232,2
10233,3
10234,1
10235,2
10236,3
10237,2
10238,5
10239,3
10240,4
10241,7
10242,2
10243,5
10244,2
10245,4
10246,5
10247,3
10248,2
10249,3
10250,5
10251,1
10252,1
10253,2
10254,6
10255,4
10256,1
10257,6
10258,3
10259,3
10260,5
10261,3
10262,2
10263,3
10264,5
10265,2
10266,3
10267,6
10268,2
10269,2
10270,3
10271,2
10272,2
10273,8
10274,5
10275,7
10276,4
10277,3
10278,3
10279,2
10280,3
10281,2
10282,2
10283,2
10284,5
10285,2
10286,2
10287,5
10288,4
10289,3
10290,2
10291,3
10292,3
10293,2
10294,2
10295,4
10296,3
10297,3
10298,2
10299,4
10300,2
10301,3
10302,2
10303,6
10304,2
10305,2
10306,3
10307,2
10308,2
10309,7
10310,3
10311,2
10312,2
10313,4
10314,3
10315,6
10316,5
10317,2
10318,4
10319,3
10320,2
10321,6
10322,9
10323,7
10324,2
10325,2
10326,1
10327,3
10328,4
10329,3
10330,2
10331,3
10332,2
10333,9
10334,5
10335,2
10336,4
10337,7
10338,3
10339,2
10340,3
10341,3
10342,3
10343,6
10344,3
10345,2
10346,2
10347,6
10348,2
10349,2
10350,3
10351,2
10352,6
10353,1
10354,3
10355,8
10356,2
10357,1
10358,3
10359,4
10360,4
10361,3
10362,4
10363,1
10364,1
10365,5
10366,1
10367,2
10368,3
10369,2
10370,2
10371,2
10372,3
10373,6
10374,3
10375,3
10376,2
10377,2
10378,6
10379,4
10380,3
10381,5
10382,1
10383,4
10384,2
10385,6
10386,10
10387,6
10388,7
10389,3
10390,2
10391,6
10392,2
10393,5
10394,10
10395,1
10396,2
10397,2
10398,3
10399,1
10400,5
10401,1
10402,3
10403,2
10404,3
10405,4
10406,5
10407,3
10408,3
10409,3
10410,4
10411,3
10412,2
10413,1
10414,3
10415,1
10416,6
10417,4
10418,2
10419,14
10420,2
10421,10
10422,2
10423,2
10424,2
10425,5
10426,6
10427,1
10428,5
10429,5
10430,7
10431,9
10432,14
10433,3
10434,9
10435,2
10436,5
10437,6
10438,10
10439,4
10440,2
10441,7
10442,8
10443,3
10444,6
10445,3
10446,2
10447,12
10448,8
10449,8
10450,3
10451,10
10452,5
10453,2
10454,3
10455,4
10456,2
10457,4
10458,5
10459,4
10460,3
10461,4
10462,1
10463,5
10464,4
10465,1
10466,6
10467,1
10468,3
10469,3
10470,2
10471,1
10472,2
10473,1
10474,1
10475,4
10476,3
10477,3
10478,8
10479,2
10480,5
10481,1
10482,2
10483,2
10484,3
10485,2
10486,2
10487,4
10488,1
10489,9
10490,5
10491,3
10492,2
10493,2
10494,1
10495,5
10496,4
10497,1
10498,5
10499,1
10500,10
10501,3
10502,2
10503,3
10504,2
10505,12
10506,1
10507,13
10508,4
10509,2
10510,11
10511,2
10512,1
10513,5
10514,2
10515,4
10516,2
10517,3
10518,5
10519,5
10520,6
10521,2
10522,2
10523,7
10524,6
10525,1
10526,8
10527,17
10528,2
10529,3
10530,8
10531,2
10532,2
10533,9
10534,4
10535,4
10536,12
10537,3
10538,6
10539,3
10540,9
10541,4
10542,2
10543,2
10544,3
10545,3
10546,2
10547,2
10548,1
10549,1
10550,4
10551,2
10552,2
10553,2
10554,4
10555,4
10556,3
10557,2
10558,2
10559,1
10560,3
10561,8
10562,3
10563,5
10564,2
10565,4
10566,2
10567,8
10568,4
10569,6
10570,8
10571,3
10572,15
10573,4
10574,1
10575,9
10576,3
10577,2
10578,2
10579,5
10580,4
10581,1
10582,7
10583,1
10584,3
10585,3
10586,20
10587,4
10588,3
10589,4
10590,8
10591,3
10592,1
10593,5
10594,6
10595,2
10596,2
10597,2
10598,2
10599,11
10600,3
10601,4
10602,5
10603,2
10604,1
10605,7
10606,14
10607,4
10608,7
10609,3
10610,1
10611,1
10612,8
10613,4
10614,4
10615,4
10616,9
10617,2
10618,1
10619,9
10620,4
10621,3
10622,6
10623,7
10624,1
10625,10
10626,3
10627,2
10628,2
10629,3
10630,5
10631,12
10632,5
10633,2
10634,3
10635,3
10636,7
10637,2
10638,7
10639,2
10640,2
10641,5
10642,8
10643,7
10644,2
10645,3
10646,6
10647,2
10648,5
10649,3
10650,3
10651,2
10652,8
10653,8
10654,2
10655,4
10656,7
10657,4
10658,2
10659,2
10660,4
10661,4
10662,2
10663,1
10664,2
10665,4
10666,7
10667,13
10668,4
10669,6
10670,2
10671,18
10672,6
10673,5
10674,3
10675,4
10676,3
10677,2
10678,2
10679,10
10680,2
10681,3
10682,1
10683,1
10684,7
10685,9
10686,10
10687,3
10688,3
10689,4
10690,4
10691,3
10692,4
10693,3
10694,2
10695,3
10696,2
10697,11
10698,4
10699,4
10700,3
10701,3
10702,4
10703,2
10704,3
10705,2
10706,1
10707,4
10708,5
10709,3
10710,3
10711,4
10712,8
10713,6
10714,8
10715,7
10716,1
10717,3
10718,2
10719,4
10720,6
10721,6
10722,2
10723,3
10724,3
10725,16
10726,2
10727,5
10728,11
10729,10
10730,9
10731,3
10732,2
10733,1
10734,8
10735,5
10736,4
10737,5
10738,3
10739,4
10740,5
10741,1
10742,4
10743,5
10744,2
10745,2
10746,13
10747,4
10748,10
10749,7
10750,4
10751,5
10752,6
10753,3
10754,4
10755,3
10756,3
10757,4
10758,3
10759,17
10760,12
10761,1
10762,7
10763,14
10764,2
10765,2
10766,1
10767,4
10768,9
10769,4
10770,3
10771,4
10772,2
10773,6
10774,3
10775,18
10776,1
10777,6
10778,2
10779,2
10780,3
10781,6
10782,2
10783,2
10784,4
10785,6
10786,6
10787,5
10788,14
10789,9
10790,5
10791,7
10792,12
10793,2
10794,2
10795,5
10796,4
10797,2
10798,4
10799,3
10800,6
10801,4
10802,3
10803,3
10804,6
10805,4
10806,3
10807,3
10808,3
10809,3
10810,4
10811,1
10812,5
10813,6
10814,4
10815,8
10816,2
10817,4
10818,3
10819,5
10820,10
10821,4
10822,2
10823,5
10824,3
10825,3
10826,2
10827,3
10828,2
10829,2
10830,6
10831,10
10832,2
10833,2
10834,4
10835,4
10836,4
10837,2
10838,3
10839,2
10840,7
10841,11
10842,3
10843,9
10844,3
10845,3
10846,2
10847,2
10848,2
10849,2
10850,5
10851,1
10852,2
10853,5
10854,1
10855,3
10856,2
10857,4
10858,3
10859,8
10860,3
10861,5
10862,5
10863,2
10864,3
10865,3
10866,4
10867,2
10868,1
10869,2
10870,3
10871,3
10872,2
10873,2
10874,3
10875,3
10876,2
10877,5
10878,4
10879,2
10880,6
10881,3
10882,2
10883,3
10884,3
10885,3
10886,2
10887,2
10888,4
10889,1
10890,8
10891,2
10892,7
10893,7
10894,3
10895,2
10896,2
10897,1
10898,3
10899,3
10900,1
10901,2
10902,4
10903,2
10904,2
10905,4
10906,3
10907,2
10908,5
10909,3
10910,7
10911,4
10912,2
10913,2
10914,6
10915,11
10916,6
10917,5
10918,3
10919,3
10920,3
10921,8
10922,6
10923,1
10924,5
10925,10
10926,4
10927,2
10928,4
10929,2
10930,2
10931,5
10932,3
10933,5
10934,6
10935,10
10936,3
10937,4
10938,10
10939,8
10940,2
10941,4
10942,10
10943,3
10944,3
10945,2
10946,2
10947,4
10948,8
10949,2
10950,4
10951,3
10952,2
10953,2
10954,1
10955,3
10956,2
10957,3
10958,4
10959,6
10960,4
10961,6
10962,3
10963,1
10964,3
10965,2
10966,2
10967,4
10968,3
10969,3
10970,3
10971,9
10972,3
10973,3
10974,3
10975,1
10976,5
10977,4
10978,3
10979,2
10980,2
10981,4
10982,5
10983,6
10984,4
10985,2
10986,5
10987,4
10988,5
10989,4
10990,2
10991,8
10992,8
10993,1
10994,6
10995,5
10996,1
10997,4
10998,2
10999,2
11000,4
11001,4
11002,2
11003,2
11004,2
11005,2
11006,3
11007,3
11008,4
11009,4
11010,1
11011,5
11012,13
11013,3
11014,6
11015,4
11016,2
11017,1
11018,3
11019,5
11020,3
11021,3
11022,3
11023,3
11024,3
11025,3
11026,6
11027,4
11028,3
11029,6
11030,5
11031,18
11032,8
11033,4
11034,1
11035,3
11036,3
11037,4
11038,3
11039,4
11040,3
11041,5
11042,7
11043,4
11044,3
11045,5
11046,3
11047,5
11048,5
11049,3
11050,5
11051,2
11052,4
11053,8
11054,9
11055,5
11056,4
11057,4
11058,3
11059,2
11060,1
11061,1
11062,2
11063,2
11064,5
11065,2
11066,2
11067,4
11068,2
11069,4
11070,11
11071,2
11072,3
11073,4
11074,3
11075,6
11076,1
11077,6
11078,2
11079,10
11080,4
11081,5
11082,1
11083,3
11084,7
11085,8
11086,2
11087,6
11088,5
11089,1
11090,6
11091,1
11092,4
11093,2
11094,2
11095,3
11096,5
11097,3
11098,3
11099,4
11100,1
11101,4
11102,6
11103,8
11104,6
11105,3
11106,1
11107,5
11108,3
11109,7
11110,3
11111,3
11112,3
11113,10
11114,2
11115,2
11116,4
11117,3
11118,7
11119,3
11120,6
11121,7
11122,1
11123,2
11124,5
11125,2
11126,3
11127,4
11128,2
11129,3
11130,4
11131,4
11132,6
11133,7
11134,3
11135,3
11136,3
11137,4
11138,1
11139,6
11140,3
11141,3
11142,2
11143,4
11144,0
11145,1
11146,8
11147,5
11148,2
11149,3
11150,4
11151,3
11152,3
11153,3
11154,5
11155,7
11156,1
11157,4
11158,1
11159,1
11160,8
11161,5
11162,6
11163,15
11164,6
11165,2
11166,3
11167,3
11168,7
11169,3
11170,8
11171,1
11172,2
11173,3
11174,2
11175,3
11176,2
11177,3
11178,3
11179,4
11180,2
11181,2
11182,2
11183,2
11184,1
11185,1
11186,2
11187,7
11188,3
11189,6
11190,2
11191,3
11192,1
11193,3
11194,2
11195,3
11196,1
11197,1
11198,1
11199,3
11200,2
11201,2
11202,4
11203,2
11204,5
11205,3
11206,4
11207,5
11208,3
11209,3
11210,5
11211,4
11212,2
11213,2
11214,3
11215,4
11216,5
11217,2
11218,4
11219,2
11220,4
11221,5
11222,3
11223,2
11224,2
11225,3
11226,1
11227,3
11228,3
11229,3
11230,4
11231,2
11232,4
11233,2
11234,6
11235,4
11236,5
11237,2
11238,2
11239,2
11240,3
11241,4
11242,3
11243,2
11244,3
11245,4
11246,3
11247,3
11248,3
11249,4
11250,2
11251,2
11252,3
11253,4
11254,2
11255,4
11256,3
11257,3
11258,4
11259,2
11260,2
11261,2
11262,4
11263,2
11264,3
11265,2
11266,1
11267,5
11268,3
11269,3
11270,4
11271,3
11272,4
11273,2
11274,3
11275,2
11276,5
11277,2
11278,1
11279,1
11280,3
11281,3
11282,4
11283,5
11284,9
11285,6
11286,4
11287,4
11288,1
11289,2
11290,1
11291,5
11292,3
11293,3
11294,3
11295,3
11296,4
11297,6
11298,4
11299,1
11300,2
11301,4
11302,2
11303,4
11304,1
11305,3
11306,4
11307,2
11308,1
11309,4
11310,6
11311,5
11312,2
11313,1
11314,3
11315,9
11316,3
11317,12
11318,5
11319,3
11320,10
11321,1
11322,4
11323,4
11324,2
11325,10
11326,4
11327,2
11328,10
11329,6
11330,2
11331,3
11332,4
11333,2
11334,4
11335,3
11336,3
11337,4
11338,7
11339,2
11340,2
11341,3
11342,1
11343,2
11344,6
11345,3
11346,1
11347,2
11348,8
11349,2
11350,3
11351,6
11352,3
11353,1
11354,4
11355,3
11356,3
11357,8
11358,4
11359,7
11360,4
11361,2
11362,2
11363,5
11364,7
11365,1
11366,4
11367,1
11368,3
11369,4
11370,2
11371,11
11372,5
11373,5
11374,3
11375,4
11376,3
11377,3
11378,5
11379,2
11380,4
11381,2
11382,4
11383,5
11384,1
11385,4
11386,5
11387,6
11388,4
11389,7
11390,7
11391,6
11392,10
11393,3
11394,4
11395,4
11396,2
11397,5
11398,1
11399,6
11400,4
11401,5
11402,4
11403,4
11404,4
11405,2
11406,2
11407,2
11408,3
11409,3
11410,5
11411,4
11412,3
11413,5
11414,5
11415,3
11416,2
11417,4
11418,2
11419,1
11420,2
11421,4
11422,4
11423,5
11424,3
11425,4
11426,5
11427,8
11428,3
11429,5
11430,5
11431,5
11432,10
11433,7
11434,5
11435,5
11436,4
11437,10
11438,9
11439,3
11440,1
11441,2
11442,5
11443,3
11444,4
11445,3
11446,5
11447,3
11448,3
11449,3
11450,5
11451,3
11452,6
11453,5
11454,5
11455,2
11456,2
11457,8
11458,5
11459,3
11460,4
11461,2
11462,8
11463,4
11464,5
11465,4
11466,14
11467,3
11468,5
11469,5
11470,6
11471,3
11472,4
11473,14
11474,14
11475,3
11476,2
11477,8
11478,5
11479,3
11480,2
11481,7
11482,3
11483,2
11484,1
11485,3
11486,4
11487,11
11488,5
11489,1
11490,2
11491,6
11492,3
11493,3
11494,2
11495,4
11496,5
11497,4
11498,7
11499,3
11500,4
11501,6
11502,3
11503,2
11504,2
11505,2
11506,7
11507,3
11508,2
11509,2
11510,5
11511,2
11512,2
11513,12
11514,5
11515,4
11516,4
11517,5
11518,6
11519,5
11520,4
11521,3
11522,4
11523,10
11524,8
11525,1
11526,4
11527,2
11528,1
11529,3
11530,3
11531,1
11532,5
11533,1
11534,7
11535,6
11536,4
11537,1
11538,2
11539,5
11540,3
11541,1
11542,4
11543,1
11544,4
11545,4
11546,4
11547,1
11548,3
11549,3
11550,2
11551,2
11552,6
11553,5
11554,2
11555,2
11556,2
11557,5
11558,2
11559,2
11560,4
11561,6
11562,2
11563,3
11564,7
11565,3
11566,2
11567,1
11568,2
11569,1
11570,2
11571,1
11572,4
11573,5
11574,4
11575,2
11576,3
11577,2
11578,1
11579,5
11580,3
11581,3
11582,7
11583,2
11584,1
11585,4
11586,4
11587,3
11588,2
11589,3
11590,2
11591,2
11592,4
11593,1
11594,6
11595,10
11596,7
11597,2
11598,4
11599,5
11600,3
11601,3
11602,4
11603,1
11604,3
11605,5
11606,2
11607,2
11608,5
11609,3
11610,4
11611,4
11612,2
11613,2
11614,1
11615,2
11616,4
11617,2
11618,3
11619,2
11620,2
11621,2
11622,5
11623,3
11624,2
11625,6
11626,2
11627,4
11628,2
11629,3
11630,6
11631,3
11632,1
11633,3
11634,4
11635,3
11636,5
11637,4
11638,2
11639,4
11640,1
11641,2
11642,3
11643,2
11644,3
11645,5
11646,4
11647,3
11648,5
11649,1
11650,4
11651,4
11652,4
11653,5
11654,1
11655,4
11656,1
11657,2
11658,2
11659,3
11660,3
11661,1
11662,2
11663,2
11664,4
11665,2
11666,3
11667,3
11668,3
11669,4
11670,3
11671,1
11672,3
11673,3
11674,3
11675,2
11676,3
11677,3
11678,4
11679,2
11680,2
11681,4
11682,9
11683,2
11684,1
11685,3
11686,1
11687,3
11688,5
11689,3
11690,2
11691,2
11692,1
11693,1
11694,3
11695,3
11696,2
11697,3
11698,1
11699,4
11700,4
11701,1
11702,2
11703,2
11704,5
11705,2
11706,1
11707,3
11708,2
11709,3
11710,5
11711,3
11712,2
11713,2
11714,4
11715,3
11716,2
11717,4
11718,1
11719,2
11720,7
11721,2
11722,3
11723,3
11724,1
11725,2
11726,1
11727,2
11728,2
11729,1
11730,3
11731,16
11732,3
11733,1
11734,3
11735,4
11736,2
11737,3
11738,2
11739,6
11740,1
11741,3
11742,3
11743,14
11744,7
11745,2
11746,3
11747,9
11748,4
11749,3
11750,2
11751,5
11752,7
11753,4
11754,4
11755,7
11756,4
11757,3
11758,2
11759,4
11760,2
11761,5
11762,2
11763,1
11764,3
11765,1
11766,4
11767,4
11768,3
11769,1
11770,1
11771,2
11772,2
11773,2
11774,2
11775,1
11776,4
11777,3
11778,4
11779,2
11780,2
11781,4
11782,2
11783,4
11784,2
11785,2
11786,1
11787,3
11788,3
11789,4
11790,5
11791,1
11792,2
11793,2
11794,1
11795,1
11796,2
11797,1
11798,2
11799,2
11800,6
11801,2
11802,2
11803,5
11804,3
11805,2
11806,2
11807,2
11808,3
11809,4
11810,4
11811,2
11812,2
11813,2
11814,1
11815,2
11816,3
11817,2
11818,2
11819,3
11820,1
11821,3
11822,4
11823,2
11824,3
11825,1
11826,4
11827,2
11828,3
11829,3
11830,2
11831,1
11832,1
11833,2
11834,3
11835,4
11836,2
11837,5
11838,3
11839,4
11840,2
11841,2
11842,1
11843,1
11844,2
11845,1
11846,3
11847,2
11848,3
11849,2
11850,2
11851,1
11852,2
11853,2
11854,1
11855,4
11856,1
11857,2
11858,2
11859,3
11860,3
11861,2
11862,2
11863,3
11864,3
11865,3
11866,1
11867,4
11868,1
11869,2
11870,1
11871,3
11872,3
11873,2
11874,3
11875,4
11876,4
11877,2
11878,4
11879,5
11880,1
11881,2
11882,2
11883,6
11884,4
11885,3
11886,2
11887,2
11888,2
11889,1
11890,3
11891,4
11892,3
11893,2
11894,5
11895,2
11896,2
11897,4
11898,2
11899,2
11900,2
11901,1
11902,1
11903,4
11904,10
11905,1
11906,2
11907,2
11908,4
11909,2
11910,2
11911,5
11912,3
11913,6
11914,2
11915,1
11916,3
11917,1
11918,2
11919,1
11920,2
11921,1
11922,2
11923,1
11924,6
11925,1
11926,3
11927,2
11928,2
11929,2
11930,6
11931,1
11932,1
11933,1
11934,1
11935,1
11936,1
11937,1
11938,1
11939,1
11940,2
11941,1
11942,4
11943,4
11944,2
11945,3
11946,2
11947,2
11948,1
11949,4
11950,4
11951,4
11952,2
11953,3
11954,2
11955,4
11956,1
11957,2
11958,7
11959,4
11960,2
11961,8
11962,2
11963,6
11964,2
11965,4
11966,2
11967,3
11968,4
11969,5
11970,8
11971,3
11972,2
11973,3
11974,1
11975,4
11976,5
11977,1
11978,2
11979,4
11980,2
11981,4
11982,3
11983,1
11984,5
11985,5
11986,3
11987,4
11988,2
11989,10
11990,2
11991,1
11992,7
11993,2
11994,5
11995,2
11996,2
11997,2
11998,6
11999,2
12000,2
12001,4
12002,3
12003,3
12004,2
12005,5
12006,1
12007,7
12008,10
12009,6
12010,6
12011,3
12012,3
12013,2
12014,4
12015,3
12016,2
12017,1
12018,3
12019,3
12020,2
12021,3
12022,3
12023,4
12024,5
12025,2
12026,4
12027,1
12028,6
12029,1
12030,2
12031,1
12032,3
12033,9
12034,1
12035,5
12036,4
12037,5
12038,3
12039,5
12040,2
12041,2
12042,3
12043,5
12044,6
12045,5
12046,4
12047,1
12048,9
12049,2
12050,2
12051,4
12052,3
12053,3
12054,2
12055,2
12056,3
12057,2
12058,2
12059,3
12060,2
12061,2
12062,3
12063,5
12064,2
12065,3
12066,3
12067,4
12068,1
12069,2
12070,3
12071,1
12072,2
12073,3
12074,3
12075,2
12076,4
12077,3
12078,2
12079,3
12080,2
12081,2
12082,2
12083,1
12084,5
12085,4
12086,4
12087,5
12088,2
12089,3
12090,6
12091,1
12092,2
12093,2
12094,2
12095,1
12096,2
12097,4
12098,2
12099,6
12100,2
12101,6
12102,4
12103,4
12104,2
12105,2
12106,3
12107,2
12108,2
12109,5
12110,1
12111,4
12112,2
12113,2
12114,7
12115,7
12116,3
12117,2
12118,4
12119,2
12120,1
12121,3
12122,3
12123,3
12124,2
12125,2
12126,3
12127,2
12128,2
12129,4
12130,3
12131,2
12132,2
12133,3
12134,3
12135,1
12136,3
12137,4
12138,4
12139,3
12140,2
12141,4
12142,2
12143,4
12144,6
12145,6
12146,7
12147,7
12148,4
12149,3
12150,3
12151,1
12152,3
12153,5
12154,5
12155,1
12156,3
12157,3
12158,4
12159,3
12160,3
12161,4
12162,1
12163,3
12164,2
12165,4
12166,2
12167,3
12168,3
12169,5
12170,11
12171,3
12172,3
12173,4
12174,2
12175,3
12176,3
12177,7
12178,4
12179,6
12180,4
12181,4
12182,8
12183,1
12184,2
12185,3
12186,7
12187,3
12188,6
12189,1
12190,2
12191,5
12192,3
12193,2
12194,3
12195,4
12196,1
12197,2
12198,3
12199,7
12200,4
12201,3
12202,1
12203,4
12204,2
12205,3
12206,4
12207,1
12208,3
12209,6
12210,3
12211,4
12212,5
12213,3
12214,2
12215,4
12216,5
12217,6
12218,1
12219,3
12220,1
12221,3
12222,6
12223,2
12224,3
12225,1
12226,5
12227,1
12228,1
12229,2
12230,2
12231,1
12232,3
12233,2
12234,3
12235,1
12236,1
12237,5
12238,1
12239,1
12240,5
12241,1
12242,2
12243,3
12244,1
12245,1
12246,7
12247,7
12248,1
12249,5
12250,2
12251,3
12252,2
12253,2
12254,2
12255,6
12256,3
12257,3
12258,2
12259,2
12260,2
12261,2
12262,2
12263,4
12264,2
12265,4
12266,2
12267,3
12268,3
12269,4
12270,2
12271,2
12272,1
12273,6
12274,1
12275,1
12276,2
12277,1
12278,1
12279,2
12280,1
12281,1
12282,3
12283,2
12284,4
12285,1
12286,1
12287,1
12288,1
12289,1
12290,1
12291,1
12292,2
12293,2
12294,1
12295,2
12296,1
12297,6
12298,2
12299,7
12300,3
12301,4
12302,6
12303,2
12304,3
12305,4
12306,6
12307,8
12308,2
12309,3
12310,3
12311,3
12312,4
12313,3
12314,3
12315,4
12316,4
12317,3
12318,3
12319,6
12320,4
12321,4
12322,9
12323,3
12324,1
12325,3
12326,1
12327,3
12328,5
12329,2
12330,2
12331,3
12332,2
12333,3
12334,4
12335,6
12336,4
12337,7
12338,5
12339,2
12340,4
12341,5
12342,3
12343,3
12344,2
12345,5
12346,3
12347,4
12348,6
12349,6
12350,6
12351,2
12352,2
12353,1
12354,5
12355,2
12356,4
12357,5
12358,7
12359,5
12360,10
12361,3
12362,2
12363,3
12364,4
12365,4
12366,3
12367,3
12368,3
12369,3
12370,4
12371,4
12372,3
12373,4
12374,5
12375,4
12376,5
12377,4
12378,3
12379,2
12380,2
12381,2
12382,3
12383,7
12384,3
12385,4
12386,3
12387,2
12388,4
12389,7
12390,9
12391,3
12392,3
12393,3
12394,1
12395,3
12396,7
12397,2
12398,2
12399,2
12400,3
12401,4
12402,1
12403,3
12404,1
12405,4
12406,2
12407,1
12408,1
12409,5
12410,1
12411,2
12412,8
12413,2
12414,4
12415,4
12416,1
12417,13
12418,1
12419,2
12420,7
12421,5
12422,2
12423,3
12424,8
12425,4
12426,4
12427,2
12428,3
12429,3
12430,3
12431,5
12432,2
12433,1
12434,12
12435,1
12436,2
12437,4
12438,2
12439,5
12440,3
12441,3
12442,2
12443,2
12444,3
12445,3
12446,3
12447,2
12448,3
12449,4
12450,1
12451,5
12452,4
12453,4
12454,4
12455,5
12456,3
12457,6
12458,2
12459,1
12460,2
12461,3
12462,3
12463,3
12464,2
12465,1
12466,3
12467,4
12468,2
12469,2
12470,4
12471,3
12472,3
12473,2
12474,4
12475,3
12476,3
12477,2
12478,3
12479,2
12480,5
12481,3
12482,4
12483,3
12484,5
12485,1
12486,2
12487,1
12488,13
12489,3
12490,1
12491,4
12492,10
12493,3
12494,8
12495,8
12496,7
12497,15
12498,10
12499,6
12500,3
12501,4
12502,5
12503,6
12504,3
12505,5
12506,10
12507,9
12508,4
12509,2
12510,7
12511,1
12512,4
12513,3
12514,3
12515,14
12516,2
12517,2
12518,1
12519,8
12520,1
12521,1
12522,3
12523,7
12524,4
12525,4
12526,2
12527,4
12528,4
12529,3
12530,2
12531,2
12532,1
12533,2
12534,6
12535,1
12536,3
12537,2
12538,2
12539,3
12540,4
12541,6
12542,1
12543,2
12544,5
12545,6
12546,2
12547,3
12548,4
12549,1
12550,4
12551,1
12552,1
12553,4
12554,2
12555,1
12556,2
12557,6
12558,4
12559,3
12560,10
12561,1
12562,3
12563,3
12564,1
12565,23
12566,1
12567,3
12568,2
12569,7
12570,4
12571,3
12572,5
12573,4
12574,1
12575,3
12576,2
12577,5
12578,5
12579,4
12580,6
12581,3
12582,3
12583,6
12584,6
12585,3
12586,2
12587,4
12588,3
12589,4
12590,12
12591,2
12592,5
12593,3
12594,5
12595,2
12596,1
12597,5
12598,5
12599,8
12600,3
12601,7
12602,1
12603,2
12604,6
12605,1
12606,4
12607,2
12608,4
12609,1
12610,7
12611,3
12612,2
12613,2
12614,3
12615,6
12616,1
12617,2
12618,2
12619,2
12620,3
12621,2
12622,5
12623,1
12624,4
12625,4
12626,3
12627,4
12628,5
12629,2
12630,2
12631,3
12632,2
12633,4
12634,2
12635,1
12636,2
12637,2
12638,3
12639,3
12640,1
12641,2
12642,12
12643,5
12644,1
12645,2
12646,1
12647,4
12648,9
12649,3
12650,5
12651,2
12652,2
12653,2
12654,2
12655,4
12656,1
12657,4
12658,2
12659,3
12660,6
12661,1
12662,2
12663,2
12664,3
12665,4
12666,4
12667,1
12668,1
12669,2
12670,3
12671,2
12672,4
12673,2
12674,2
12675,5
12676,4
12677,5
12678,1
12679,7
12680,3
12681,5
12682,3
12683,7
12684,2
12685,2
12686,3
12687,2
12688,7
12689,5
12690,3
12691,8
12692,24
12693,5
12694,4
12695,4
12696,2
12697,2
12698,1
12699,4
12700,3
12701,1
12702,4
12703,3
12704,1
12705,3
12706,2
12707,7
12708,2
12709,3
12710,2
12711,2
12712,5
12713,6
12714,2
12715,4
12716,5
12717,2
12718,5
12719,4
12720,5
12721,2
12722,8
12723,6
12724,6
12725,2
12726,1
12727,2
12728,2
12729,2
12730,1
12731,2
12732,2
12733,2
12734,4
12735,2
12736,1
12737,4
12738,5
12739,1
12740,2
12741,1
12742,2
12743,1
12744,2
12745,3
12746,7
12747,2
12748,2
12749,2
12750,4
12751,2
12752,3
12753,2
12754,2
12755,5
12756,4
12757,2
12758,2
12759,2
12760,6
12761,3
12762,3
12763,3
12764,2
12765,2
12766,4
12767,2
12768,4
12769,17
12770,3
12771,5
12772,4
12773,2
12774,1
12775,2
12776,4
12777,1
12778,3
12779,3
12780,3
12781,2
12782,2
12783,11
12784,7
12785,6
12786,1
12787,4
12788,3
12789,4
12790,1
12791,1
12792,6
12793,2
12794,1
12795,2
12796,9
12797,4
12798,2
12799,3
12800,3
12801,3
12802,7
12803,2
12804,1
12805,4
12806,1
12807,4
12808,3
12809,1
12810,3
12811,3
12812,6
12813,7
12814,3
12815,4
12816,2
12817,3
12818,2
12819,3
12820,3
12821,3
12822,2
12823,1
12824,1
12825,1
12826,5
12827,3
12828,3
12829,4
12830,3
12831,3
12832,6
12833,5
12834,5
12835,7
12836,4
12837,2
12838,4
12839,5
12840,3
12841,6
12842,2
12843,3
12844,2
12845,3
12846,2
12847,6
12848,5
12849,5
12850,2
12851,1
12852,7
12853,2
12854,4
12855,1
12856,3
