14200,7
14201,2
14202,1
14203,1
14204,0
14205,0
14206,2
14207,0
14208,1
14209,2
14210,2
14211,16
14212,1
14213,0
14214,2
14215,3
14216,1
14217,1
14218,1
14219,0
14220,4
14221,1
14222,1
14223,1
14224,8
14225,0
14226,1
14227,1
14228,0
14229,4
14230,0
14231,4
14232,1
14233,1
14234,3
14235,1
14236,0
14237,2
14238,1
14239,0
14240,4
14241,0
14242,1
14243,3
14244,1
14245,3
14246,1
14247,2
14248,0
14249,5
14250,1
14251,1
14252,2
14253,0
14254,0
14255,1
14256,13
14257,0
14258,1
14259,2
14260,5
14261,2
14262,1
14263,17
14264,1
14265,1
14266,2
14267,0
14268,1
14269,1
14270,0
14271,10
14272,3
14273,1
14274,1
14275,4
14276,0
14277,2
14278,0
14279,2
14280,1
14281,1
14282,1
14283,1
14284,1
14285,1
14286,1
14287,1
14288,2
14289,0
14290,1
14291,1
14292,0
14293,3
14294,1
14295,1
14296,0
14297,0
14298,0
14299,4
14300,10
14301,0
14302,1
14303,1
14304,3
14305,2
14306,7
14307,2
14308,5
14309,2
14310,2
14311,1
14312,2
14313,2
14314,0
14315,2
14316,0
14317,1
14318,1
14319,16
14320,0
14321,0
14322,0
14323,0
14324,4
14325,2
14326,3
14327,1
14328,4
14329,7
14330,1
14331,1
14332,5
14333,2
14334,1
14335,1
14336,2
14337,1
14338,13
14339,2
14340,22
14341,2
14342,0
14343,83
14344,1
14345,1
14346,2
14347,2
14348,6
14349,1
14350,0
14351,1
14352,1
14353,0
14354,0
14355,1
14356,1
14357,0
14358,2
14359,5
14360,1
14361,0
14362,1
14363,1
14364,1
14365,3
14366,0
14367,3
14368,2
14369,4
14370,0
14371,0
14372,6
14373,1
14374,1
14375,5
14376,16
14377,14
14378,0
14379,0
14380,1
14381,2
14382,1
14383,1
14384,2
14385,5
14386,1
14387,1
14388,3
14389,0
14390,1
14391,3
14392,4
14393,0
14394,2
14395,7
14396,0
14397,0
14398,32
14399,2
14400,1
14401,1
14402,2
14403,1
14404,1
14405,1
14406,3
14407,2
14408,2
14409,1
14410,1
14411,0
14412,1
14413,2
14414,5
14415,0
14416,2
14417,3
14418,3
14419,1
14420,3
14421,0
14422,1
14423,1
14424,0
14425,1
14426,1
14427,7
14428,0
14429,5
14430,2
14431,4
14432,1
14433,1
14434,1
14435,1
14436,1
14437,12
14438,1
14439,2
14440,1
14441,7
14442,1
14443,1
14444,1
14445,18
14446,2
14447,2
14448,7
14449,2
14450,2
14451,10
14452,1
14453,0
14454,1
14455,2
14456,1
14457,1
14458,3
14459,1
14460,1
14461,2
14462,2
14463,2
14464,2
14465,2
14466,3
14467,3
14468,7
14469,2
14470,9
14471,4
14472,0
14473,10
14474,1
14475,15
14476,1
14477,1
14478,0
14479,2
14480,0
14481,2
14482,2
14483,1
14484,2
14485,2
14486,8
14487,2
14488,0
14489,9
14490,1
14491,2
14492,0
14493,2
14494,1
14495,3
14496,1
14497,0
14498,0
14499,0
14500,0
14501,1
14502,0
14503,0
14504,2
14505,0
14506,1
14507,0
14508,2
14509,1
14510,7
14511,2
14512,1
14513,3
14514,1
14515,9
14516,2
14517,1
14518,1
14519,0
14520,1
14521,0
14522,2
14523,1
14524,0
14525,3
14526,3
14527,3
14528,0
14529,1
14530,1
14531,1
14532,5
14533,0
14534,1
14535,3
14536,0
14537,1
14538,1
14539,1
14540,1
14541,7
14542,1
14543,0
14544,4
14545,2
14546,1
14547,0
14548,7
14549,1
14550,0
14551,0
14552,0
14553,6
14554,2
14555,2
14556,6
14557,2
14558,3
14559,0
14560,6
14561,2
14562,0
14563,1
14564,0
14565,3
14566,2
14567,1
14568,1
14569,1
14570,8
14571,1
14572,1
14573,1
14574,2
14575,1
14576,1
14577,0
14578,10
14579,0
14580,2
14581,1
14582,4
14583,3
14584,2
14585,1
14586,4
14587,1
14588,0
14589,7
14590,0
14591,1
14592,0
14593,1
14594,2
14595,0
14596,10
14597,1
14598,6
14599,0
14600,1
14601,1
14602,3
14603,0
14604,0
14605,3
14606,1
14607,1
14608,2
14609,0
14610,2
14611,3
14612,0
14613,1
14614,2
14615,1
14616,0
14617,6
14618,1
14619,1
14620,0
14621,1
14622,0
14623,17
14624,0
14625,1
14626,12
14627,2
14628,1
14629,1
14630,0
14631,1
14632,1
14633,1
14634,8
14635,5
14636,2
14637,1
14638,0
14639,3
14640,1
14641,0
14642,2
14643,6
14644,1
14645,2
14646,1
14647,4
14648,4
14649,2
14650,0
14651,1
14652,2
14653,0
14654,5
14655,2
14656,8
14657,3
14658,0
14659,1
14660,1
14661,1
14662,1
14663,0
14664,1
14665,7
14666,1
14667,1
14668,1
14669,0
14670,4
14671,2
14672,0
14673,1
14674,2
14675,3
14676,2
14677,1
14678,2
14679,2
14680,0
14681,1
14682,5
14683,1
14684,1
14685,1
14686,1
14687,0
14688,1
14689,2
14690,1
14691,0
14692,3
14693,0
14694,3
14695,4
14696,4
14697,1
14698,0
14699,1
14700,0
14701,1
14702,2
14703,1
14704,5
14705,1
14706,3
14707,0
14708,11
14709,0
14710,2
14711,2
14712,0
14713,1
14714,4
14715,0
14716,2
14717,5
14718,0
14719,1
14720,1
14721,0
14722,1
14723,1
14724,2
14725,2
14726,2
14727,0
14728,2
14729,3
14730,5
14731,2
14732,0
14733,0
14734,1
14735,5
14736,1
14737,12
14738,1
14739,1
14740,2
14741,1
14742,3
14743,1
14744,1
14745,0
14746,2
14747,0
14748,1
14749,1
14750,1
14751,21
14752,1
14753,3
14754,0
14755,1
14756,1
14757,2
14758,0
14759,1
14760,1
14761,5
14762,2
14763,1
14764,4
14765,2
14766,0
14767,0
14768,2
14769,5
14770,11
14771,6
14772,2
14773,0
14774,1
14775,4
14776,0
14777,0
14778,0
14779,4
14780,1
14781,9
14782,0
14783,4
14784,0
14785,1
14786,1
14787,1
14788,1
14789,1
14790,7
14791,1
14792,2
14793,5
14794,1
14795,2
14796,0
14797,0
14798,1
14799,1
14800,1
14801,0
14802,4
14803,3
14804,0
14805,7
14806,0
14807,1
14808,1
14809,0
14810,0
14811,0
14812,13
14813,6
14814,1
14815,2
14816,1
14817,29
14818,1
14819,3
14820,1
14821,1
14822,2
14823,0
14824,0
14825,1
14826,4
14827,2
14828,3
14829,4
14830,2
14831,1
14832,1
14833,9
14834,2
14835,9
14836,4
14837,9
14838,1
14839,1
14840,2
14841,2
14842,0
14843,2
14844,5
14845,2
14846,1
14847,5
14848,0
14849,3
14850,1
14851,0
14852,3
14853,1
14854,4
14855,1
14856,0
14857,1
14858,2
14859,3
14860,2
14861,0
14862,3
14863,0
14864,0
14865,2
14866,2
14867,5
14868,4
14869,0
14870,3
14871,2
14872,3
14873,0
14874,3
14875,0
14876,2
14877,1
14878,0
14879,1
14880,1
14881,2
14882,0
14883,1
14884,4
14885,0
14886,4
14887,2
14888,5
14889,5
14890,0
14891,1
14892,1
14893,1
14894,0
14895,3
14896,2
14897,0
14898,7
14899,1
14900,1
14901,1
14902,6
14903,1
14904,1
14905,1
14906,1
14907,1
14908,0
14909,0
14910,1
14911,10
14912,0
14913,1
14914,2
14915,1
14916,5
14917,3
14918,0
14919,0
14920,0
14921,2
14922,3
14923,0
14924,3
14925,8
14926,1
14927,32
14928,0
14929,3
14930,1
14931,0
14932,4
14933,1
14934,0
14935,1
14936,2
14937,5
14938,3
14939,8
14940,0
14941,2
14942,2
14943,2
14944,1
14945,2
14946,4
14947,1
14948,0
14949,12
14950,1
14951,3
14952,2
14953,2
14954,5
14955,1
14956,1
14957,1
14958,2
14959,4
14960,3
14961,2
14962,0
14963,3
14964,1
14965,3
14966,1
14967,0
14968,0
14969,5
14970,0
14971,0
14972,1
14973,1
14974,7
14975,2
14976,1
14977,0
14978,9
14979,1
14980,0
14981,1
14982,1
14983,11
14984,5
14985,2
14986,2
14987,1
14988,0
14989,1
14990,0
14991,2
14992,1
14993,4
14994,2
14995,6
14996,3
14997,3
14998,1
14999,41
15000,3
15001,1
15002,9
15003,1
15004,2
15005,2
15006,0
15007,2
15008,3
15009,1
15010,1
15011,1
15012,1
15013,2
15014,1
15015,6
15016,2
15017,1
15018,8
15019,1
15020,2
15021,1
15022,0
15023,1
15024,0
15025,0
15026,0
15027,0
15028,1
15029,1
15030,20
15031,0
15032,0
15033,1
15034,1
15035,4
15036,1
15037,0
15038,2
15039,1
15040,5
15041,6
15042,0
15043,2
15044,2
15045,0
15046,0
15047,1
15048,0
15049,2
15050,1
15051,1
15052,3
15053,0
15054,5
15055,1
15056,1
15057,0
15058,1
15059,1
15060,1
15061,1
15062,1
15063,0
15064,2
15065,1
15066,0
15067,0
15068,1
15069,1
15070,0
15071,2
15072,7
15073,7
15074,0
15075,1
15076,11
15077,1
15078,1
15079,1
15080,0
15081,2
15082,1
15083,1
15084,0
15085,1
15086,0
15087,1
15088,1
15089,9
15090,1
15091,1
15092,1
15093,1
15094,1
15095,1
15096,3
15097,1
15098,1
15099,1
15100,1
15101,0
15102,1
15103,0
15104,0
15105,8
15106,1
15107,1
15108,0
15109,1
15110,2
15111,7
15112,0
15113,1
15114,6
15115,4
15116,1
15117,3
15118,2
15119,3
15120,2
15121,0
15122,1
15123,1
15124,2
15125,2
15126,0
15127,1
15128,1
15129,1
15130,1
15131,1
15132,1
15133,2
15134,0
15135,5
15136,1
15137,1
15138,1
15139,2
15140,0
15141,1
15142,0
15143,7
15144,1
15145,2
15146,1
15147,1
15148,0
15149,0
15150,2
15151,11
15152,6
15153,1
15154,6
15155,5
15156,1
15157,2
15158,0
15159,0
15160,0
15161,2
15162,1
15163,12
15164,0
15165,2
15166,1
15167,2
15168,0
15169,3
15170,0
15171,2
15172,4
15173,1
15174,2
15175,2
15176,1
15177,1
15178,1
15179,1
15180,2
15181,1
15182,3
15183,5
15184,2
15185,2
15186,0
15187,2
15188,0
15189,1
15190,0
15191,1
15192,1
15193,4
15194,0
15195,2
15196,1
15197,8
15198,1
15199,2
15200,13
15201,2
15202,2
15203,0
15204,1
15205,1
15206,3
15207,1
15208,17
15209,1
15210,0
15211,4
15212,0
15213,1
15214,1
15215,1
15216,1
15217,6
15218,1
15219,1
15220,12
15221,1
15222,10
15223,2
15224,3
15225,2
15226,24
15227,0
15228,1
15229,2
15230,3
15231,1
15232,1
15233,1
15234,2
15235,5
15236,15
15237,3
15238,3
15239,6
15240,4
15241,0
15242,3
15243,1
15244,1
15245,0
15246,1
15247,3
15248,2
15249,1
15250,12
15251,1
15252,0
15253,3
15254,1
15255,3
15256,0
15257,0
15258,1
15259,0
15260,0
15261,1
15262,0
15263,1
15264,1
15265,1
15266,2
15267,2
15268,5
15269,7
15270,5
15271,0
15272,2
15273,10
15274,0
15275,30
15276,4
15277,1
15278,18
15279,0
15280,1
15281,0
15282,2
15283,1
15284,1
15285,1
15286,1
15287,0
15288,1
15289,0
15290,1
15291,2
15292,1
15293,2
15294,6
15295,1
15296,0
15297,2
15298,1
15299,1
15300,3
15301,1
15302,4
15303,0
15304,39
15305,0
15306,1
15307,0
15308,5
15309,2
15310,1
15311,0
15312,1
15313,7
15314,0
15315,0
15316,4
15317,0
15318,15
15319,6
15320,0
15321,28
15322,4
15323,3
15324,1
15325,2
15326,1
15327,9
15328,1
15329,1
15330,1
15331,3
15332,2
15333,3
15334,2
15335,3
15336,0
15337,0
15338,1
15339,0
15340,1
15341,22
15342,4
15343,1
15344,1
15345,2
15346,1
15347,2
15348,0
15349,1
15350,10
15351,0
15352,0
15353,0
15354,0
15355,0
15356,2
15357,1
15358,0
15359,1
15360,1
15361,6
15362,2
15363,2
15364,2
15365,1
15366,1
15367,1
15368,1
15369,2
15370,2
15371,1
15372,1
15373,0
15374,2
15375,1
15376,2
15377,1
15378,0
15379,6
15380,1
15381,0
15382,3
15383,1
15384,3
15385,2
15386,0
15387,0
15388,1
15389,1
15390,2
15391,0
15392,1
15393,1
15394,2
15395,2
15396,7
15397,4
15398,1
15399,5
15400,1
15401,1
15402,3
15403,1
15404,5
15405,0
15406,1
15407,2
15408,1
15409,1
15410,0
15411,2
15412,1
15413,1
15414,2
15415,1
15416,2
15417,1
15418,0
15419,1
15420,17
15421,1
15422,1
15423,0
15424,0
15425,1
15426,1
15427,1
15428,2
15429,1
15430,1
15431,5
15432,0
15433,1
15434,1
15435,1
15436,2
15437,1
15438,8
15439,1
15440,2
15441,1
15442,0
15443,1
15444,0
15445,1
15446,1
15447,2
15448,2
15449,3
15450,2
15451,0
15452,1
15453,1
15454,2
15455,1
15456,2
15457,1
15458,2
15459,0
15460,8
15461,1
15462,1
15463,1
15464,0
15465,1
15466,3
15467,0
15468,1
15469,1
15470,0
15471,2
15472,2
15473,0
15474,2
15475,1
15476,2
15477,1
15478,4
15479,0
15480,2
15481,0
15482,0
15483,1
15484,1
15485,3
15486,1
15487,1
15488,1
15489,3
15490,3
15491,1
15492,2
15493,5
15494,0
15495,5
15496,2
15497,1
15498,0
15499,1
15500,2
15501,15
15502,0
15503,0
15504,8
15505,3
15506,1
15507,1
15508,1
15509,5
15510,0
15511,0
15512,0
15513,0
15514,2
15515,2
15516,1
15517,2
15518,0
15519,6
15520,5
15521,0
15522,1
15523,0
15524,0
15525,7
15526,1
15527,0
15528,1
15529,1
15530,5
15531,1
15532,3
15533,3
15534,2
15535,4
15536,1
15537,2
15538,1
15539,0
15540,11
15541,2
15542,0
15543,7
15544,8
15545,3
15546,2
15547,1
15548,1
15549,5
15550,1
15551,1
15552,1
15553,0
15554,3
15555,4
15556,0
15557,1
15558,1
15559,1
15560,3
15561,2
15562,6
15563,11
15564,0
15565,2
15566,1
15567,0
15568,2
15569,1
15570,4
15571,0
15572,0
15573,1
15574,0
15575,4
15576,1
15577,2
15578,1
15579,2
15580,3
15581,1
15582,0
15583,2
15584,2
15585,3
15586,1
15587,1
15588,3
15589,1
15590,3
15591,1
15592,1
15593,1
15594,4
15595,3
15596,1
15597,9
15598,1
15599,1
15600,1
15601,1
15602,0
15603,7
15604,0
15605,2
15606,0
15607,6
15608,2
15609,1
15610,1
15611,1
15612,0
15613,5
15614,1
15615,0
15616,1
15617,1
15618,5
15619,2
15620,1
15621,4
15622,10
15623,1
15624,0
15625,4
15626,2
15627,0
15628,0
15629,0
15630,1
15631,12
15632,1
15633,2
15634,0
15635,2
15636,2
15637,1
15638,3
15639,6
15640,1
15641,2
15642,0
15643,0
15644,1
15645,1
15646,1
15647,3
15648,0
15649,2
15650,1
15651,1
15652,6
15653,1
15654,1
15655,7
15656,1
15657,0
15658,1
15659,1
15660,0
15661,1
15662,1
15663,2
15664,1
15665,1
15666,0
15667,6
15668,1
15669,8
15670,1
15671,1
15672,0
15673,0
15674,1
15675,0
15676,1
15677,0
15678,6
15679,2
15680,1
15681,0
15682,3
15683,0
15684,0
15685,1
15686,4
15687,2
15688,3
15689,0
15690,0
15929,1
15930,4
15691,1
15692,0
15693,1
15694,5
15695,2
15696,10
15697,2
15698,2
15699,4
15700,3
15701,2
15702,2
15703,3
15704,0
15705,1
15706,0
15707,0
15708,1
15709,1
15710,2
15711,6
15712,1
15713,2
15714,1
15715,1
15716,0
15717,0
15718,1
15719,1
15720,2
15721,1
15722,1
15723,1
15724,0
15725,2
15726,5
15727,3
15728,3
15729,10
15730,1
15731,5
15732,0
15733,1
15734,3
15735,1
15736,0
15737,0
15738,1
15739,2
15740,1
15741,3
15742,1
15743,3
15744,4
15745,0
15746,1
15747,0
15748,2
15749,4
15750,3
15751,2
15752,5
15753,1
15754,3
15755,1
15756,3
15757,2
15758,1
15759,1
15760,0
15761,2
15762,1
15763,0
15764,2
15765,1
15766,4
15767,0
15768,2
15769,4
15770,1
15771,2
15772,0
15773,1
15774,1
15775,0
15776,2
15777,1
15778,1
15779,1
15780,0
15781,5
15782,0
15783,4
15784,0
15785,0
15786,1
15787,2
15788,0
15789,0
15790,1
15791,1
15792,2
15793,0
15794,0
15795,0
15796,3
15797,0
15798,0
15799,1
15800,0
15801,1
15802,2
15803,1
15804,1
15805,10
15806,1
15807,1
15808,2
15809,5
15810,8
15811,2
15812,0
15813,1
15814,4
15815,2
15816,2
15817,0
15818,0
15819,2
15820,1
15821,5
15822,0
15823,2
15824,0
15825,1
15826,3
15827,4
15828,3
15829,2
15830,2
15831,3
15832,0
15833,2
15834,2
15835,5
15836,1
15837,1
15838,2
15839,1
15840,2
15841,3
15842,0
15843,2
15844,1
15845,1
15846,7
15847,2
15848,1
15849,1
15850,1
15851,1
15852,1
15853,11
15854,0
15855,2
15856,2
15857,1
15858,2
15859,6
15860,0
15861,0
15862,0
15863,1
15864,9
15865,1
15866,0
15867,11
15868,1
15869,0
15870,1
15871,5
15872,1
15873,6
15874,2
15875,1
15876,4
15877,0
15878,2
15879,1
15880,1
15881,0
15882,12
15883,1
15884,11
15885,6
15886,1
15887,1
15888,4
15889,1
15890,0
15891,1
15892,0
15893,3
15894,9
15895,1
15896,0
15897,2
15898,3
15899,7
15900,1
15901,2
15902,3
15903,3
15904,4
15905,2
15906,0
15907,6
15908,0
15909,1
15910,1
15911,0
15912,1
15913,0
15914,3
15915,11
15916,1
15917,2
15918,4
15919,0
15920,3
15921,2
15922,1
15923,0
15924,2
15925,1
15926,1
15927,0
15928,1
15931,2
15932,4
15933,0
15934,0
15935,2
15936,14
15937,1
15938,1
15939,2
15940,2
15941,0
15942,8
15943,0
15944,0
15945,1
15946,2
15947,1
15948,1
15949,0
15950,2
15951,3
15952,0
15953,0
15954,1
15955,1
15956,6
15957,1
15958,2
15959,1
15960,11
15961,0
15962,2
15963,7
15964,0
15965,1
15966,2
15967,1
15968,1
15969,2
15970,0
15971,3
15972,0
15973,0
15974,1
15975,1
15976,1
15977,1
15978,0
15979,2
15980,1
15981,3
15982,1
15983,1
15984,4
15985,2
15986,5
15987,2
15988,1
15989,3
15990,0
15991,2
15992,1
15993,1
15994,0
15995,3
15996,3
15997,0
15998,0
15999,1
16000,1
16001,1
16002,13
16003,2
16004,1
16005,0
16006,0
16007,2
16008,1
16009,0
16010,1
16011,4
16012,2
16013,2
16014,2
16015,0
16016,1
16017,2
16018,0
16019,0
16020,0
16021,1
16022,1
16023,3
16024,2
16025,0
16026,1
16027,2
16028,3
16029,2
16030,2
16031,1
16032,1
16033,1
16034,0
16035,3
16036,0
16037,1
16038,6
16039,0
16040,3
16041,3
16042,0
16043,2
16044,1
16045,2
16046,1
16047,0
16048,1
16049,7
16050,4
16051,6
16052,4
16053,1
16054,4
16055,1
16056,1
16057,5
16058,0
16059,0
16060,2
16061,5
16062,0
16063,2
16064,2
16065,0
16066,0
16067,6
16068,2
16069,0
16070,2
16071,4
16072,0
16073,9
16074,3
16075,1
16076,1
16077,3
16078,4
16079,2
16149,5
16080,0
16081,0
16082,1
16083,4
16084,1
16085,5
16086,3
16087,1
16088,0
16089,1
16090,1
16091,5
16092,2
16093,1
16094,0
16095,1
16096,0
16097,0
16098,1
16099,0
16100,3
16101,10
16102,1
16103,1
16104,0
16105,2
16106,2
16107,10
16108,1
16109,2
16110,1
16111,1
16112,0
16113,1
16114,0
16115,15
16116,1
16117,3
16118,2
16119,1
16120,1
16121,2
16122,10
16123,0
16124,0
16125,1
16126,0
16127,5
16128,4
16129,2
16130,5
16131,1
16132,0
16133,2
16134,1
16135,2
16136,1
16137,0
16138,1
16139,20
16140,2
16141,1
16142,3
16143,0
16144,2
16145,1
16146,1
16147,1
16148,2
16150,1
16151,0
16152,8
16153,0
16154,0
16155,2
16156,0
16157,2
16158,4
16159,2
16160,1
16161,1
16162,0
16163,0
16164,3
16165,2
16166,1
16167,2
16168,0
16169,2
16170,0
16171,5
16172,1
16173,1
16174,0
16175,0
16176,1
16177,0
16178,3
16179,3
16180,21
16181,2
16182,7
16183,2
16184,1
16185,2
16186,0
16187,10
16188,2
16189,0
16190,2
16191,1
16192,0
16193,2
16194,12
16195,0
16196,4
16197,1
16198,3
16199,1
16200,4
16201,0
16202,2
16203,1
16204,1
16205,2
16206,7
16207,7
16208,2
16209,1
16210,2
16211,2
16212,6
16213,0
16214,0
16215,0
16216,0
16217,1
16218,3
16219,1
16220,6
16221,2
16222,1
16223,0
16224,0
16225,0
16226,21
16227,0
16228,2
16229,0
16230,2
16231,3
16232,2
16233,4
16234,11
16235,0
16236,2
16237,1
16238,3
16239,1
16240,3
16241,1
16242,1
16243,5
16244,3
16245,0
16246,1
16247,3
16248,0
16249,0
16250,7
16251,1
16252,0
16253,1
16254,0
16255,1
16256,1
16257,1
16258,2
16259,2
16260,9
16261,1
16262,0
16263,2
16264,4
16265,0
16266,0
16267,2
16268,2
16269,0
16270,7
16271,3
16272,1
16273,3
16274,2
16275,1
16276,1
16277,4
16278,4
16279,0
16280,2
16281,1
16282,0
16283,2
16284,1
16285,2
16286,7
16287,1
16288,5
16289,1
16290,1
16291,4
16292,0
16293,1
16294,1
16295,2
16296,0
16297,1
16298,9
16299,5
16300,1
16301,3
16302,1
16303,1
16304,2
16305,1
16306,2
16307,1
16308,5
16309,1
16310,1
16311,0
16312,1
16313,1
16314,22
16315,2
16316,4
16317,1
16318,0
16319,0
16320,1
16321,1
16322,3
16323,0
16324,0
16325,3
16326,1
16327,1
16328,1
16329,0
16330,3
16331,0
16332,2
16333,2
16334,1
16335,1
16336,4
16337,17
16338,0
16339,4
16340,1
16341,0
16342,1
16343,0
16344,2
16345,21
16346,0
16347,2
16348,0
16349,18
16350,0
16351,1
16352,2
16353,2
16354,1
16355,1
16356,1
16357,5
16358,17
16359,1
16360,0
16361,1
16362,1
16363,0
16364,1
16365,1
16366,2
16367,2
16368,0
16369,0
16370,5
16371,0
16372,0
16373,6
16374,0
16375,0
16376,4
16377,3
16378,1
16379,1
16380,1
16381,1
16382,0
16383,11
16384,8
16385,6
16386,1
16387,0
16388,2
16389,4
16390,0
16391,1
16392,4
16393,6
16394,2
16395,1
16396,0
16397,0
16398,1
16399,0
16400,2
16401,1
16402,0
16403,2
16404,5
16405,1
16406,0
16407,1
16408,3
16409,1
16410,0
16411,1
16412,2
16413,1
16414,0
16415,0
16416,0
16417,3
16418,2
16419,1
16420,8
16421,8
16422,0
16423,1
16424,2
16425,2
16426,0
16427,1
16428,0
16429,1
16430,1
16431,0
16432,1
16433,4
16434,1
16435,0
16436,0
16437,2
16438,4
16439,1
16440,4
16441,6
16442,1
16443,5
16444,1
16445,0
16446,0
16447,0
16448,3
16449,3
16450,1
16451,3
16452,2
16453,1
16454,5
16455,2
16456,2
16457,4
16458,1
16459,1
16460,4
16461,0
16462,0
16463,1
16464,1
16465,1
16466,1
16467,0
16468,0
16469,1
16470,4
16471,1
16472,1
16473,1
16474,1
16475,4
16476,1
16477,0
16478,1
16479,3
16480,6
16481,1
16482,0
16483,6
16484,2
16485,3
16486,11
16487,1
16488,1
16489,1
16490,1
16491,0
16492,1
16493,1
16494,5
16495,1
16496,2
16497,3
16498,2
16499,1
16500,1
16501,3
16502,1
16503,0
16504,2
16505,1
16506,1
16507,2
16508,7
16509,0
16510,2
16511,5
16512,2
16513,2
16514,1
16515,3
16516,1
16517,1
16518,1
16519,1
16520,3
16521,0
16522,1
16523,13
16524,1
16525,0
16526,1
16527,4
16528,8
16529,0
16530,3
16531,3
16532,5
16533,1
16534,3
16535,0
16536,0
16537,2
16538,28
16539,0
16540,1
16541,1
16542,0
16543,0
16544,4
16545,1
16546,1
16547,7
16548,0
16549,1
16550,4
16551,2
16552,0
16553,1
16554,1
16555,1
16556,1
16557,1
16558,1
16559,1
16560,4
16561,1
16562,0
16563,2
16564,0
16565,4
16566,0
16567,0
16568,3
16569,1
16570,4
16571,4
16572,1
16573,1
16574,6
16575,0
16576,1
16577,1
16578,1
16579,0
16580,0
16581,2
16582,1
16583,2
16584,3
16585,0
16586,0
16587,1
16588,1
16589,3
16590,1
16591,3
16592,2
16593,0
16594,1
16595,2
16596,0
16597,2
16598,1
16599,1
16600,1
16601,3
16602,0
16603,2
16604,0
16605,3
16606,0
16607,0
16608,1
16609,1
16610,3
16611,0
16612,2
16613,1
16614,2
16615,2
16616,1
16617,2
16618,1
16619,2
16620,1
16621,0
16622,0
16623,3
16624,1
16625,2
16626,0
16633,9
16627,2
16628,0
16629,4
16630,4
16631,1
16632,2
16634,3
16635,0
16636,1
16637,1
16638,2
16639,1
16640,1
16641,1
16642,0
16643,2
16644,1
16645,1
16646,1
16647,0
16648,0
16649,2
16650,0
16651,1
16652,2
16653,3
16654,0
16655,5
16656,2
16657,0
16658,2
16659,1
16660,4
16661,3
16662,1
16663,3
16664,0
16665,1
16666,1
16667,1
16668,1
16669,0
16670,0
16671,7
16672,0
16673,1
16674,0
16675,0
16676,3
16677,3
16678,0
16679,2
16680,2
16681,1
16682,2
16683,0
16684,0
16685,0
16686,0
16687,1
16688,1
16689,0
16690,0
16691,0
16692,0
16693,1
16694,1
16695,3
16696,0
16697,2
16698,1
16699,1
16700,1
16701,1
16702,1
16703,0
16704,3
16705,1
16706,2
16707,0
16708,0
16709,0
16710,4
16711,0
16712,5
16713,3
16714,4
16715,0
16716,0
16717,1
16718,4
16719,5
16720,0
16721,0
16722,3
16723,0
16724,1
16725,0
16726,0
16727,8
16728,3
16729,0
16730,0
16731,2
16732,4
16733,0
16734,4
16735,1
16736,4
16737,2
16738,1
16739,1
16740,3
16741,1
16742,3
16743,0
16744,0
16745,0
16746,0
16747,1
16748,3
16749,1
16750,1
16751,2
16752,2
16753,0
16754,3
16755,6
16756,1
16757,1
16758,2
16759,1
16760,1
16761,1
16762,2
16763,2
16764,1
16765,1
16766,22
16767,9
16768,1
16769,1
16770,4
16771,1
16772,24
16773,4
16774,3
16775,0
16776,3
16777,1
16778,2
16779,1
16780,1
16781,1
16782,2
16783,0
16784,1
16785,0
16786,1
16787,0
16788,1
16789,0
16790,2
16791,1
16792,7
16793,1
16794,1
16795,1
16796,4
16797,1
16798,2
16799,5
16800,0
16801,0
16802,2
16803,1
16804,3
16805,1
16806,2
16807,11
16808,4
16809,1
16810,2
16811,2
16812,1
16813,1
16814,0
16815,0
16816,2
16817,3
16818,2
16819,0
16820,1
16821,2
16822,1
16823,1
16824,1
16825,1
16826,8
16827,2
16828,2
16829,2
16830,1
16831,6
16832,1
16833,2
16834,3
16835,8
16836,1
16837,3
16838,1
16839,3
16840,0
16841,2
16842,1
16843,3
16844,0
16845,1
16846,3
16847,1
16848,1
16849,2
16850,1
16851,1
16852,2
16853,3
16854,2
16855,0
16856,0
16857,1
16858,0
16859,1
16860,1
16861,0
16862,4
16863,1
16864,2
16865,1
16866,1
16867,3
16868,1
16869,1
16870,1
16871,2
16872,0
16873,5
16874,1
16875,0
16876,2
16877,2
16878,13
16879,3
16880,4
16881,2
16882,0
16883,1
16884,1
16885,1
16886,2
16887,1
16888,1
16889,0
16890,1
16891,1
16892,2
16893,0
16894,1
16895,0
16896,4
16897,4
16898,0
16899,1
16900,13
16901,2
16902,1
16903,2
16904,0
16905,4
16906,1
16907,0
16908,0
16909,1
16910,2
16911,0
16912,0
16913,1
16914,1
16915,1
16916,1
16917,1
16918,0
16919,1
16920,5
16921,2
16922,8
16923,1
16924,2
16925,1
16926,2
16927,1
16928,3
16929,16
16930,1
16931,2
16932,1
16933,2
16934,2
16935,0
16936,0
16937,8
16938,0
16939,2
16940,0
16941,1
16942,1
16943,1
16944,0
16945,4
16946,0
16947,0
16948,3
16949,1
16950,1
16951,1
16952,1
16953,3
16954,0
16955,40
16956,1
16957,4
16958,2
16959,1
16960,1
16961,5
16962,1
16963,1
16964,1
16965,0
16966,0
16967,2
16968,0
16969,2
16970,8
16971,18
16972,0
16973,2
16974,7
16975,0
16976,1
16977,4
16978,1
16979,0
16980,0
16981,7
16982,0
16983,4
16984,0
16985,2
16986,2
16987,3
16988,0
16989,1
16990,0
16991,3
16992,0
16993,0
16994,2
16995,1
16996,13
16997,0
16998,0
16999,7
