11417	3801
6570	2689
5041	10603
226	9092
380	7407
323	2592
4998	9809
17415	4863
14891	4239
8924	9131
20289	1888
14542	230
6269	1327
5704	15038
7368	24704
3054	4418
9325	2960
10445	12152
7504	3102
16461	3429
1268	2299
5136	9252
1165	20846
16919	5069
23912	657
3334	24401
5107	4712
14065	9775
3169	14132
6063	455
377	896
6634	9585
18621	380
8460	2185
11094	3173
15217	25068
13839	8828
12612	9595
12958	229
628	4615
15252	11488
4782	2519
7101	3020
9074	1950
5458	374
7180	6890
122	18393
10647	11338
18212	16107
2554	12757
23496	2140
11091	454
12891	3044
2832	25069
22043	16011
19999	9745
4953	11661
13390	9541
6834	14722
5050	17321
9646	5044
9306	2078
15413	9516
15335	8612
4821	9282
19278	1249
17581	12868
9837	3307
23679	6199
10300	11510
12805	8553
1826	8473
16722	23597
7135	11411
5144	8068
25070	12932
4220	101
619	16609
13468	2443
22864	14519
19634	21318
5665	4352
10045	18154
7976	7463
21777	13431
2676	6413
5411	24311
14735	19432
10221	6083
1926	21115
8048	17708
16650	16554
12623	18064
2090	5757
15268	8335
11065	636
9778	13499
5458	950
14702	11660
3205	7749
20219	21700
8582	3289
10368	8827
14044	5592
3016	1392
21746	4655
6531	5276
11037	5953
5807	8750
18091	5970
18269	18130
318	6974
2610	7607
11239	3012
21314	1780
25071	22869
19866	21251
669	1829
25072	25073
21751	25074
10392	2466
7285	4197
717	5661
23123	7308
14660	6030
19733	4844
11911	11737
20857	19346
1148	10447
2920	1443
17546	4270
6270	14548
13350	13003
17449	2659
183	1102
10202	4094
16079	2670
25075	1056
13929	693
8348	6094
24065	7267
12599	15296
5023	1888
13121	3102
25076	4126
20783	22119
24013	10254
4891	2432
191	22734
22418	7890
14379	14453
25077	12647
5035	18437
9492	3951
21660	4337
20590	1259
2216	7349
6630	9508
25078	8964
317	11417
8818	13067
25079	7009
7345	3212
3479	1181
5999	15308
22933	5687
10182	1056
721	1354
14046	218
7557	439
12048	4354
13155	8396
5041	15043
9573	25080
8764	653
7890	4349
1759	695
7140	11658
4175	9367
2188	1202
16584	4095
24994	11626
18658	3147
16635	16511
17464	23621
19973	16854
1821	3162
17253	6451
13480	4174
25081	19053
1089	25082
10959	2104
10691	8039
25083	23595
16793	589
10346	3211
1808	3627
20708	13460
5220	23595
11577	2072
25084	2837
11544	6700
14645	17605
3217	1508
22203	10066
6312	6747
11334	20229
35	1002
5406	3847
16359	4123
5876	8588
9412	19767
24939	23936
15379	6208
5879	5526
11171	4276
5033	20320
3555	300
25085	25086
51	4204
25087	10362
11109	8458
17712	8553
8547	12951
22794	549
17105	14708
18841	6544
19985	19878
14489	4633
25088	19814
1318	9341
8502	2658
15542	7705
14522	7870
25089	123
886	7223
25090	18886
886	8349
9379	5926
17978	700
3189	15974
10081	14743
11873	993
1300	21471
11844	18090
13604	7867
14615	4576
7069	25091
1346	4543
3045	16483
15680	22333
13841	4448
12145	2018
5448	23740
17149	4115
17280	7643
6088	10859
2384	1680
9231	9307
22125	19253
3160	10269
14875	1379
25092	25093
6178	15647
1029	2046
12803	3466
1118	51
2628	25094
5620	7145
5718	20157
1968	4348
2365	4958
9625	9565
21648	23643
14887	12253
10467	2268
19106	386
21306	2533
2933	12886
25095	6208
19904	15847
3520	23859
8048	11888
2969	1227
1966	21856
2546	7049
15357	3292
13470	3244
5293	8513
4995	852
990	3611
25096	8068
2680	11623
2056	6188
8982	13628
3910	4613
25097	5822
4936	5239
11589	5495
1579	10746
17817	23816
21191	25098
19637	1741
5261	10011
2291	3995
5718	14790
11889	2971
25099	3252
17460	20110
6121	22701
6250	23334
1977	3240
3021	594
23221	7403
9774	7168
18	14688
2079	1484
4807	4433
3589	21164
25100	25101
15618	7114
24922	21838
3795	5517
15131	1666
2202	17191
15353	1414
6497	357
8843	18666
15222	8854
16140	6721
19398	24067
9853	3939
5014	24797
21802	22624
12773	16854
1937	9049
2087	1904
2972	1548
3857	3250
7875	15278
5785	6191
25102	12118
22561	2529
16835	2500
6482	14563
9019	57
7040	7780
11413	9002
25103	17300
8753	6197
6043	1072
20291	13230
5128	5748
24706	4403
670	21803
10545	6974
25104	4503
3591	2281
818	25105
22642	3101
5054	5473
9103	584
165	8780
10068	6264
6420	15413
11831	14631
3549	7977
25106	4107
2098	2227
2525	25107
10314	9408
13258	2163
8379	15503
1298	6796
13620	10375
10239	2668
1693	19105
3088	8622
25108	615
1343	4859
2221	13649
6714	16765
22958	6574
4256	172
5075	16706
2332	1454
16956	252
2811	16147
1546	16799
19455	1364
14956	16252
16880	7828
6333	12214
7499	14218
21269	9440
18245	8493
14012	17925
25109	14712
6790	580
1755	9731
15323	18079
11497	10825
9061	79
5709	340
25110	6450
11890	25111
16636	22276
3858	7776
15630	1588
3052	19417
20466	6413
22414	5202
850	3406
1759	14337
15211	9325
1513	13656
14665	2983
2079	1713
25112	1551
18836	4618
8703	5678
2437	7539
1618	9553
5423	15827
14665	23019
21450	17855
23571	15253
25113	14696
12301	275
10754	5758
19675	3169
24566	16458
2857	8012
4662	8335
5666	19837
7775	2071
22009	4610
4856	308
10837	19745
25114	11074
4411	11204
16746	5077
12907	6916
19503	5282
896	18179
14017	25115
6756	8578
15203	16909
11027	9043
1369	7366
1420	9290
11313	13002
3386	3259
16344	13405
1304	17246
8556	1672
2923	11217
592	314
23156	9879
4369	13769
13610	5789
2089	2439
9709	8776
8844	6974
2221	2280
16944	10891
5122	18130
8777	8807
15766	3000
2599	22448
19048	23368
11688	1481
3830	20063
24076	3404
12777	2726
6123	16210
6222	11371
7210	8667
5949	1040
23947	9089
9626	1335
20621	3203
24634	9260
8940	582
2926	14545
13569	2332
3280	1278
18869	6557
19268	1353
15581	3981
11206	16539
14306	19489
16129	7750
8706	10697
4267	341
6164	6761
19991	8434
25116	24198
5805	15022
23514	1018
5121	8727
4652	16900
2570	13434
13019	4899
18898	18079
4329	2999
3699	707
14394	9325
1970	13230
20621	10732
9744	3537
5611	5154
9544	5880
9021	6731
221	3862
11165	2002
7585	7843
11288	2937
409	10215
3954	275
7552	19776
11509	1918
25117	4290
25118	22367
20502	4700
4248	15256
11745	16430
3694	23040
3314	15323
12861	2026
856	9746
9229	10682
12727	825
24042	24122
25119	12751
5022	4348
11516	16759
1049	6516
22290	6338
20494	425
24323	819
6445	5758
25120	25121
19165	12737
341	760
1338	246
1889	17732
20436	3100
7899	8167
9379	8500
17309	1523
17047	1713
21947	1551
25122	9417
2470	19581
9800	6001
25097	6466
4412	14647
13996	2394
2360	3861
15951	7990
23913	16400
1635	5745
3890	5893
25123	17557
5509	2358
6359	2252
13260	8562
8797	10359
19433	17585
1789	246
14853	11169
11414	19265
13160	3630
678	7948
326	11266
6798	9398
1519	6176
317	7804
22043	9270
14962	20229
18912	25124
15091	4555
17180	977
8357	24162
9910	20123
25125	4632
10503	4616
15057	6280
18153	6435
25126	7195
11247	18126
15978	8824
12367	15344
11615	17883
16892	18250
18194	19430
4789	14125
4753	10183
5568	447
6840	4732
1551	11509
2878	470
14195	5239
16309	8254
18624	18421
22977	5188
4234	794
4564	8212
1210	4364
8789	13161
23002	11873
6795	6236
20309	6363
13380	1222
22321	18975
5223	374
13582	2199
24939	1912
4359	6006
5175	927
12068	1485
16592	5655
4382	918
19959	21565
13736	3685
7076	4276
15451	7711
9255	4352
10746	13649
14703	5294
12179	936
19732	18452
6130	357
15500	6425
8820	1539
4126	451
19493	10241
25127	16719
5832	2582
7184	8261
3009	6881
10349	7194
416	19154
576	11034
3012	253
14020	275
21356	22974
9470	6264
19276	4593
1450	25128
10732	1202
5976	10475
15233	3292
25129	3865
10469	9698
7914	759
6020	12762
19720	6032
24565	19505
9766	1713
23599	4174
25130	11721
12006	2162
5585	1790
13152	13813
12708	12312
5568	5014
4175	1501
6954	2713
6864	1302
19245	5926
3771	555
9699	10854
746	5124
7796	5206
13031	11019
4256	3464
3102	1670
3367	6562
23343	13049
2436	243
78	8707
8218	3051
16896	18742
20786	3505
23346	10363
17755	11017
23963	666
25131	10443
3337	3314
19818	14374
25132	13450
7308	24287
1576	3458
11562	14331
11831	25133
25122	3629
8566	8402
17037	1829
25134	421
19297	2812
3861	138
21032	13708
24250	12207
20795	816
12405	8570
13126	1501
2419	94
11312	24043
7629	11202
6165	1492
15554	1478
17685	4629
1806	5239
21245	5979
14653	19268
24300	8027
25135	15037
6396	1177
24344	1539
25136	5535
1318	9609
7566	10548
15239	1972
4573	10271
5650	6323
11840	1639
8033	4620
25137	4844
16237	11034
9088	9558
3571	10004
25138	4555
17655	6569
25049	8404
9544	4405
9341	47
6941	7997
14065	16840
11078	10725
20921	3771
14665	4139
9135	1666
6202	11296
9117	1670
421	2174
3253	12953
25139	15467
13319	8612
15147	12240
24558	340
814	14751
19054	10095
12048	1329
6326	10443
2704	7032
14920	1998
8469	3028
3456	4898
13270	18178
6199	3864
1855	17381
1937	2786
23536	13038
25140	757
4108	24382
19318	740
14537	5374
9290	18018
696	1300
851	25141
15040	8889
24005	7719
22009	8173
8001	3033
15100	11229
15014	4244
17429	6967
21914	19259
16934	8935
18291	57
14458	15204
8352	1786
6778	261
10072	19256
6527	20986
4413	14327
22524	4921
13521	25084
421	2362
2176	70
22431	10491
8911	8759
1448	15755
23912	4689
25142	5518
9093	8411
11514	7029
11228	14023
9478	17049
15679	13224
52	11475
18143	4135
2140	25143
12841	8525
19087	3229
13225	2428
23020	2061
16236	10086
13115	14110
10453	2157
16426	17380
2546	11925
174	3351
8144	23352
3621	7869
8504	8622
25144	25145
4579	990
5480	14568
7541	1573
2633	12340
4130	3080
8429	5296
8638	12923
3798	2819
12654	8156
15591	4153
19084	2153
2282	875
25146	25147
9891	3536
25148	16310
3291	4203
6778	7911
14486	2669
4118	3746
6607	8500
6818	8411
15712	5621
12240	215
5775	7386
11231	7230
11604	8647
9336	20147
25149	21606
7062	15909
5480	5420
10226	22434
927	4841
6419	18301
22230	1029
8801	9180
11199	11109
2906	10582
6864	14844
3057	4239
14229	5826
14766	10329
5082	1164
9840	25150
1694	8049
10448	2229
9672	14946
1759	1377
8794	643
5568	5077
987	9372
19955	4369
8814	8049
438	1151
1395	7051
12795	4054
12471	12263
5542	1750
25151	1981
8133	12607
6603	5833
3377	8685
3280	4756
24305	2529
17874	17209
784	22564
25152	3289
12784	9129
13974	13547
11636	8533
13316	7391
22286	11943
21143	3761
11333	15969
6988	230
4628	4132
4603	386
191	7954
2093	5829
6654	6271
22743	13161
14925	25153
18001	17536
18893	25154
14513	14670
3699	546
17098	10067
18748	11718
15883	2474
5016	21055
9103	4209
14011	9209
25024	15880
5495	7892
6881	8572
10743	5235
16051	1315
24334	3197
750	1605
7362	5521
25155	10649
7306	12086
19915	5761
635	13499
2616	1505
4170	21297
1448	19462
21045	9527
11459	7424
1897	1827
13513	7389
14282	6954
20061	8696
5565	2390
14034	21085
18410	9769
24185	23741
15767	3230
7254	25156
15134	1492
24056	25157
5678	762
3455	6197
11281	4892
23193	7029
5569	5077
9768	4413
20787	15903
25158	18932
12633	5077
3327	10965
1295	17354
10215	8935
775	6817
2099	13769
14818	3476
22587	13315
10582	15860
7662	9801
10892	1314
7894	5551
10921	10961
16450	2153
15519	6079
2835	4334
4568	5300
14223	21687
5537	10258
19519	261
11426	10183
9123	5724
10438	15980
10257	13073
10203	13542
15542	13065
8252	20135
8625	11532
11837	2746
4831	8902
5107	3087
3059	600
4496	3204
21536	3081
2722	8707
4489	3127
18764	2559
14828	4364
2025	1013
11770	10592
5588	6548
15433	4360
24238	5526
1905	8328
11930	5879
11330	12615
16146	582
3201	8172
6880	1537
25159	71
10286	12573
15128	17346
13938	5986
17439	1807
6007	380
807	17537
3108	2127
1378	23650
21668	6968
17120	3668
6244	3489
6868	9
21572	16205
13896	7588
19676	14456
1887	8925
3412	7966
5014	7954
11894	19343
23283	8258
19627	1718
3055	88
12654	944
10180	10021
14094	13252
25160	10211
17867	8913
6795	19612
8329	25161
16545	7866
15943	2174
17389	19902
3276	14793
15979	17385
18672	6188
6548	1707
25162	291
17632	10245
12485	2136
3725	8993
14284	345
17771	11346
25163	666
25164	8428
20303	388
4543	1838
25165	4377
19394	15824
25166	5678
25167	11116
8109	11360
25168	3668
1435	5374
9623	11426
13424	15096
2665	24391
13307	4788
11668	6975
21625	7711
4944	13059
4049	16102
3457	458
2894	5082
11403	2711
2436	3256
4924	5948
21504	5678
24631	1707
8213	23113
3179	3333
870	6649
901	1229
14956	12774
19415	23720
6804	268
6976	3429
2939	416
845	1226
25169	5462
14407	4107
8532	6633
3402	257
8568	2240
6449	7405
15825	2574
24029	283
20939	705
25170	25171
2400	9541
19473	6252
3034	4557
22156	2029
5562	6655
2029	13367
2317	13139
22439	3204
10879	4899
2254	8118
1594	6158
16580	6563
10293	2668
23578	6044
25172	23031
18451	4352
21314	25173
15704	2569
18795	11857
3870	18951
11059	13989
293	474
7787	3019
20444	6971
14100	19790
25174	20484
3032	7863
5663	12588
14791	9420
14843	3759
13070	12154
3958	10372
6206	5949
24269	8266
13173	1829
18654	431
2364	8475
25175	6888
6952	17500
5558	16017
7443	15775
9451	5565
3627	9080
12730	2248
11234	8353
23513	341
13068	5154
9973	18131
4202	20947
15199	1018
9864	1177
6498	1038
21066	7965
4936	25
3428	9290
5133	6519
21570	25176
21712	1503
10692	291
743	8791
16846	2716
3452	15824
7147	7606
5980	4355
4080	1583
7872	25177
614	25178
1449	3503
9380	25179
24544	3292
25180	8672
13297	12686
13702	14790
17511	2370
439	11737
2941	261
10197	4029
832	7773
23849	525
4935	3832
21728	7311
8688	6789
9009	23724
11943	12131
1532	18443
25181	7311
19228	16553
3298	165
25182	25183
5463	9608
5789	25184
8668	3390
22934	11110
8201	11467
1609	18567
3092	7977
11665	6917
24366	15937
1942	4592
25185	13888
24852	1449
715	8866
3079	15827
6976	3480
15038	2689
6202	4135
5033	54
25186	25187
13915	5571
25188	25189
25190	740
8950	18604
10481	25191
9610	15804
18417	11419
17581	17278
1216	9150
16560	2680
25192	14009
14163	1335
572	22810
22656	4886
12138	3326
3218	13467
5619	7276
9673	14484
18982	437
11784	9407
21115	14878
13001	4886
6804	6825
10193	1699
16698	10973
9716	8071
6876	11961
11925	10620
4137	4865
1322	5739
2364	9094
10647	5307
4910	6953
14458	11369
5188	25193
3398	14316
460	8057
741	7451
7788	2104
16259	1216
8763	19600
17439	12995
8174	415
25194	19373
23793	7222
16892	28
2676	20278
242	759
16809	1365
4406	6664
679	22913
4301	7298
4623	4850
2529	22658
24447	9565
17483	6582
4535	6151
3229	11419
6250	215
11569	14160
844	3080
1493	1278
5577	14474
13830	4560
14246	92
7196	11475
20111	261
17464	5504
4494	15622
16609	17387
12957	6675
7021	1840
17479	12892
11442	10063
25195	4080
12629	1452
7434	16897
520	698
5432	25196
5158	1100
22547	447
9218	5139
7875	3031
3790	6824
16977	14806
6939	3753
2746	1603
1675	14884
22041	8076
3449	25197
18638	1713
3812	1315
12832	1402
17567	10454
9195	2097
3695	19013
3663	1334
6236	23572
2380	7912
25198	20972
25199	23322
13344	1129
7220	10150
6373	380
3274	7290
11591	24198
20162	7810
25200	18271
8177	3596
11125	2975
7908	2090
25201	12253
1991	21227
8099	16180
5093	3151
4150	2196
8218	423
1840	7320
10919	12974
12990	10030
3666	9094
3883	5348
18742	2154
4053	16737
25202	821
324	8892
7590	12145
13774	15828
3697	2250
3337	12891
16566	22625
7829	9484
3231	12008
25077	4010
6920	13139
13473	1174
15075	3151
15616	13802
2895	4847
25203	24772
10651	11447
11545	25204
12009	19463
20564	1008
18756	25205
3200	14810
13357	229
5785	9325
7642	12599
18955	25206
8720	17241
13546	13920
8407	927
530	21772
21187	6041
16920	17484
14296	16528
3241	6318
44	6084
17396	3120
6850	4652
13798	3771
361	14836
10005	6655
14784	11763
13158	7298
8601	25207
4910	2788
20784	11973
24842	2559
11637	21804
6804	2076
17749	25208
18225	9611
2035	1625
16639	3493
2144	10990
10115	5623
19778	25209
671	218
21006	19148
22696	3441
2090	6855
20740	2569
691	945
6468	11140
17611	23097
25210	8854
9072	381
25211	25212
4654	13813
1833	4433
6073	6293
15310	8128
19220	21989
4687	558
14186	16138
13660	1758
5584	6208
1025	4248
17904	15
25213	19621
10647	3402
1032	20409
13358	6141
3981	1908
2384	8735
1529	6113
5166	4513
9094	3250
6970	1239
14680	5663
2063	2511
5283	7215
25214	4025
831	6084
25215	22732
1837	7465
212	6874
21071	25216
1719	17695
10934	20945
23342	15353
24345	3864
263	5760
4446	17242
3943	6409
12988	15610
10377	3659
7060	273
10939	5758
19191	19493
26	25217
11861	4535
23167	9911
12137	16882
8442	12860
387	3120
13513	1022
129	7111
5981	700
1847	15406
2164	7706
6979	14085
22110	15570
14522	78
23391	7472
1642	13117
9480	3128
2589	8225
4327	6602
8923	18191
20711	13350
16440	25218
1025	16810
11300	7850
657	2174
17797	9085
20171	2793
3369	24721
19244	8880
22073	11336
24861	5683
25219	7752
25220	4463
10255	14132
4134	3292
15566	14035
11003	14149
16233	2984
2468	1830
5515	9395
5752	15999
18496	5540
25221	4795
19793	4972
12998	19839
142	2509
16339	3394
25222	388
22496	9708
13595	2474
22363	927
18785	178
3450	25223
2035	17262
10897	16563
6840	15711
1551	4162
3603	7053
7887	4314
10318	7395
17901	9416
237	25224
25225	25226
420	5077
20542	2571
317	11241
3910	9917
987	18004
5132	17159
1094	6009
11535	3078
9081	3850
16500	19547
16517	323
3949	824
3672	8255
2370	16850
16418	5473
16650	5004
24027	7625
19219	13941
4624	12529
25227	5532
4205	202
12599	9465
16524	1621
15475	1335
5438	443
1195	4927
20409	1324
6318	3390
3009	4513
5146	5659
1993	12881
24518	11298
7234	1967
18531	6496
24402	11639
11484	22651
730	17286
4191	3528
1816	10754
1609	10262
4359	12861
8713	7404
20143	10925
25228	8254
25229	14858
1774	9113
2245	261
1508	14826
11212	1715
9168	6293
9072	12851
1401	4119
3028	13246
17242	8732
9085	3292
23005	25230
8790	7490
17522	663
14472	9324
3468	5555
16780	1280
2671	18727
179	17047
1339	4683
17703	20289
11569	11347
24267	9126
13495	16223
20149	12417
1330	25231
2691	11858
18356	2728
12509	7542
6751	7979
9345	3706
530	23795
25232	10587
25233	23775
2467	6191
23189	14549
17275	15417
221	1667
5670	3509
8889	2418
14915	13566
25234	6259
4285	11207
8171	8473
9487	4614
1971	2923
4791	4248
9540	21743
766	5828
4862	6432
25235	17058
1406	15693
5834	4535
3599	19153
3264	4107
16817	22576
130	871
22347	1354
20146	15578
22967	1168
7275	5239
2247	7886
1055	10043
1546	21181
12654	8703
25236	11698
12707	19296
17812	12700
4406	4709
2441	7189
10149	10867
4543	9801
10596	5087
5972	12481
665	24094
19403	12068
6473	15630
11841	993
21681	12469
21708	25237
22733	252
11800	11795
23076	19617
5825	5209
20033	9213
13962	4689
10827	12270
15673	3439
10021	9261
25238	22925
24089	25239
13384	25240
2367	7355
2262	6510
9446	22248
8295	838
9300	3668
5626	15917
5590	559
2298	11239
8454	15451
2676	19963
223	24141
133	8045
14124	5852
14287	12173
5370	3629
12382	12106
1164	9588
6135	2959
16011	6642
18389	17766
5156	5374
2728	1535
9354	19922
25241	16636
25242	6852
15874	7256
20141	7248
10784	15930
25243	18577
4130	1119
3666	6602
13192	4355
2755	12747
9266	8469
1755	1229
18815	5189
4624	10561
11971	1450
12367	3288
21688	377
11356	6237
21399	5448
5836	9746
16809	3862
18792	11812
10130	17065
10634	6855
7848	14713
25244	6512
8581	12118
16685	6074
25245	1429
3918	1842
1315	85
5968	3524
373	149
25246	18151
9884	9240
7087	4719
473	22997
25247	15295
8586	6686
25248	17213
5612	17009
3927	1904
1609	5488
9402	22502
25249	10414
17746	9298
10788	12124
18593	2115
1825	18079
783	5919
20287	5517
1399	19478
1672	7717
13583	2998
2018	9743
968	1243
5458	9242
5132	14546
14901	1759
17004	8849
25250	24666
15060	17779
2227	4348
14068	7215
5570	10475
5014	17101
7129	2140
2037	20288
2637	10451
9284	9345
25251	252
18926	4735
8616	7232
2453	9897
16017	8732
9149	2474
25252	25253
6274	12245
18213	16339
17410	553
21967	4349
7196	13413
19455	4621
5599	1379
23509	11123
1660	3495
9147	6948
5966	18869
2755	16230
25254	4364
17055	25255
22915	3351
6093	18300
21219	3252
19493	15758
15760	4654
21779	13516
16610	9764
5936	1414
22721	15376
2211	13631
3116	24890
24632	1290
5605	20928
7518	18284
4807	5643
17323	7598
11158	1314
3725	9463
6482	9877
22884	8254
16280	1450
3259	3392
22864	4790
1618	11667
13352	13338
11822	6851
4057	2640
1395	8039
1040	12891
13642	7067
4680	22578
13921	10561
333	7591
19706	3865
18470	17722
24545	9359
13364	4610
1566	14878
3733	8868
193	4448
3376	6188
4331	17201
2465	9850
25256	24341
18242	5671
2721	1695
14853	3622
24762	17462
8291	8880
15836	25257
5404	15075
10254	9357
2891	4792
11901	591
11742	18173
9055	1172
23812	275
18801	17260
880	5077
3925	25258
21077	705
6970	3343
11892	11387
976	1255
10156	24908
842	845
9668	23933
3075	7171
10305	11974
