6685	12779
2407	1973
6111	7596
3538	6793
9640	2868
10497	8224
536	1378
10444	2794
12780	11820
1930	236
4888	5182
1252	12781
6160	12782
3607	4861
563	8811
1854	5695
2279	8914
1305	12783
7593	1132
2640	6136
2052	1741
2355	487
7131	11432
7804	2996
4128	12784
5524	12785
1987	11477
12398	12786
4134	6423
9294	1564
3062	7662
4195	9612
1587	12366
8901	118
38	201
12787	11389
1686	5298
2833	2729
12788	12789
7244	3541
3068	8044
2975	19
5768	4583
1562	12790
7682	3212
1102	3822
5162	39
12446	12791
5002	4029
1417	3015
992	12792
6246	443
6593	72
869	234
1150	4857
10945	4976
12793	11594
12794	3392
12795	8587
1928	1716
3161	164
1792	2055
637	12796
2056	7873
2360	1582
940	11080
959	770
1986	1132
1248	4554
170	2384
6145	4321
2515	12797
12798	3225
5281	12799
11754	166
7804	12800
1135	7163
11097	12801
5125	5393
1485	8093
1127	2480
4089	775
6149	2849
7558	2572
1788	5041
12802	12803
2453	2158
4804	19
1646	6810
1651	1909
9340	8425
2625	310
516	1758
7881	21
5203	11607
8865	3850
6984	9863
12804	1619
4546	321
2223	1714
4343	7115
9003	7035
4898	11927
1698	5789
5479	12805
3798	12555
12806	12807
1705	2328
5685	19
12808	39
1236	4611
2569	7570
11136	5410
12021	12809
4771	2813
4162	579
245	12810
2300	2223
11064	1882
5784	656
12330	476
6897	1526
6821	1302
12811	871
1639	8522
488	12812
634	4100
5902	3556
208	1503
5249	1957
2574	1016
2271	12813
1698	7163
617	5120
1252	549
9095	10867
5587	3959
21	5302
4273	1304
6406	2617
1206	1478
12735	12814
3816	164
8268	1665
8441	12815
1261	8211
4174	10375
7534	10305
4859	160
2773	2849
1698	1982
1396	9045
6273	79
999	12816
8763	3529
3456	1102
2223	608
4435	5369
5575	12817
149	12818
4445	6986
1931	316
1639	7496
12819	3697
1162	7141
7656	425
2890	1388
1365	1474
1212	503
10350	4407
2432	4980
6219	7163
6881	21
2039	2147
7244	1097
496	89
376	8301
7275	9727
7044	6406
8943	10028
6825	5624
10528	1327
6472	8309
12820	346
3729	2411
1200	2368
6087	3527
1261	11281
3336	3411
2760	3901
3306	236
6219	4191
5088	1580
715	12821
12416	9643
3664	236
2998	8049
1441	6493
450	10900
9536	10535
237	3560
6294	12822
12823	12824
2515	5094
1526	1837
12825	8446
3034	10445
8236	4592
6382	2571
5802	2373
4303	1872
9935	8219
1191	4729
9907	2142
3714	777
1691	19
3900	7108
1047	2581
1513	6652
4102	778
1369	342
11958	9200
3372	166
1344	10226
4324	5789
1904	11061
1891	4260
12643	12826
8806	1449
12827	4145
3188	5498
279	1182
5695	12828
2566	12829
9660	8181
4788	12479
496	1415
3245	3646
1946	4788
6551	12830
2979	1841
11613	5936
4142	574
8161	777
706	4617
1550	5975
3644	12696
12795	3997
8602	12831
3581	7023
2884	7991
12832	6314
6954	2982
655	3753
3620	4957
8796	11707
5743	6104
2205	7272
1144	2996
4657	5290
5629	574
3383	11978
8791	3712
2921	2593
2146	10017
6928	2659
5796	189
5698	357
2597	12833
4088	7428
460	616
3816	5668
8187	5628
1766	1028
1204	11455
112	1982
6079	5535
5042	936
3975	166
5473	615
3632	39
8657	12815
5633	4762
6149	79
1668	4571
2717	6184
2312	5233
6775	12834
3472	1169
3792	1470
9809	645
2577	8433
3607	652
1702	6767
119	3442
8100	985
8522	9581
8463	650
7167	1000
6985	2841
2569	3483
3617	1853
10493	327
9123	2776
5411	1291
853	5528
414	569
6047	7023
2032	2781
1678	6107
6090	618
8420	2656
10191	8094
2128	3148
3164	2175
3680	5878
5258	324
9652	603
5255	4846
6821	1606
2922	697
4491	376
4613	839
7360	2678
8765	1117
8088	9209
8759	1094
9933	2623
2256	5987
619	6373
2072	8915
4023	12835
9295	3445
3342	79
710	3446
3942	12619
7014	991
5060	3016
12836	12837
716	3722
5253	569
9401	3840
1521	4617
9064	1336
2388	316
655	9524
5439	1171
302	2636
2700	10923
3591	39
1880	6037
2878	4321
1447	1546
8213	838
11215	4126
2732	2505
9351	5443
2991	8680
234	250
3591	4405
5895	12229
2630	5553
7351	4067
2591	1520
3784	4471
1876	9364
1796	3045
5321	6823
1921	8479
5813	9954
323	1830
12838	12839
8917	12217
5090	4521
878	5973
584	3810
2726	10759
3849	12840
9461	5631
3983	10463
12841	12842
8651	4410
3664	7294
6600	3582
6043	5762
8999	1801
2477	2411
3713	10859
10986	12686
11720	9392
409	585
6921	9689
3856	242
7492	5158
127	1765
10313	9699
3553	3659
7266	5241
2894	12843
9578	1870
1815	5212
369	10107
3439	9541
2431	1558
3253	3378
5633	9718
4400	3850
8826	236
6994	11367
3991	19
6022	3454
5827	4179
11016	8491
245	12844
3797	838
559	959
496	3682
11097	1857
3960	372
5749	2532
3880	749
8349	9112
12845	2804
3664	6320
7114	10054
4078	9513
6946	489
1812	1415
2413	39
3292	1908
2145	12846
4776	12847
6687	8915
2628	2657
10217	2155
5126	1370
4054	8054
1205	6560
1168	582
6298	7341
8936	1253
6316	229
1568	11620
4056	3349
12848	4188
3772	149
5673	5975
134	1282
1959	2551
9976	10681
8151	1282
5698	4287
8865	4938
8173	7041
2963	6461
2376	79
5394	1637
8991	6264
1236	1424
5032	12849
2759	47
1097	1415
847	4331
8380	2305
2921	1577
8403	561
5916	3703
559	1103
1908	2973
12850	12851
42	657
4562	12852
599	1217
8183	9471
5475	3163
6166	166
3036	4817
4812	1111
10196	11072
2636	1054
3346	1649
4055	985
267	5116
11029	9141
763	461
2975	1905
4034	2988
255	12853
1506	4262
4957	5255
1185	485
3197	4362
7632	12854
298	372
12168	380
7373	57
5271	6686
608	1714
7841	19
2863	5787
5508	631
3510	3655
12855	5390
4076	7357
2919	6256
4171	4275
392	12856
1891	844
2165	6373
4437	12857
2618	826
9809	6568
1336	1235
3501	5251
9659	12858
3222	3523
7363	630
1073	7396
6362	622
4638	4275
506	4061
7934	6320
9940	1973
2909	5639
5811	3552
7305	1001
5806	60
4797	1334
2459	1889
2551	2558
5859	12859
2138	19
4214	6220
4634	2112
4556	7309
12860	2489
8246	166
9950	10144
1097	5101
5907	380
5343	6209
8731	7875
1846	12861
1330	4222
7187	19
9945	622
8760	12862
2229	5329
6847	269
10258	1216
7501	9647
8100	3567
4648	2468
1459	316
2534	3526
1125	699
3707	2671
3699	657
11268	4815
5389	1716
4334	4143
9996	12863
6109	899
1305	3342
4273	5868
5310	8153
9601	7440
9649	9112
11765	10537
4112	216
3639	19
4514	12864
4245	4208
4804	6910
2840	3589
2536	4275
6182	4323
1151	12865
1623	10869
2226	12866
3933	3850
3980	4415
6878	2700
9072	201
8215	2185
4998	516
1097	217
2640	302
3825	5293
12867	9188
4378	3594
237	680
1738	8156
11490	7851
5430	12520
750	1426
9295	8777
3018	672
574	7284
3667	12459
2847	1149
2003	5593
355	12868
617	778
755	242
5605	721
2973	1141
12572	12869
577	1253
1435	485
10598	2448
5959	4173
4670	490
1097	12870
6273	808
3037	2033
4564	3262
5186	1618
11014	6713
2108	7160
231	12871
6660	12872
3342	3110
3736	425
771	191
3237	12873
6994	2522
3462	1649
12874	12875
4559	1224
3993	12876
12877	1613
5895	10742
2441	5387
4151	5970
1170	1120
347	1415
9295	1577
2312	762
12878	12879
12880	11632
8418	666
1912	2324
9922	12881
214	11994
347	1579
3366	10782
5919	10710
997	372
1930	1327
1375	3311
4169	461
12882	12883
10949	12884
1595	316
297	372
1471	306
2230	3836
469	7753
2540	6355
12885	6544
12886	694
6084	5796
8322	1982
6095	3358
3757	238
222	5686
847	12887
4652	7288
3664	3973
1274	3170
3671	164
149	1313
12074	6527
3822	8588
2672	6209
874	12888
10704	12889
8364	12890
5433	985
1034	3109
11965	12891
6885	2950
376	10604
1169	749
3341	12892
395	11
2734	2553
8800	5409
7934	4617
2431	12893
8387	12186
2168	1614
3048	3243
11365	9063
8526	312
9580	1167
4128	12894
12895	12896
2613	108
10598	4307
749	7206
6857	12057
2114	1105
5708	2452
12897	8686
1102	609
11972	12898
5617	12899
2552	2484
6885	10180
6818	6311
514	4938
4876	39
6235	613
3072	6222
6149	4649
2059	12900
1206	2618
2422	7398
4056	9819
10638	39
1865	7520
12901	12902
3902	3917
2530	166
6892	5526
5350	2553
5608	7421
8771	3285
609	9884
3589	4042
4827	8998
8856	7153
9334	9704
10650	1345
4251	4376
12265	861
12845	12903
4409	9462
1003	9299
1610	3492
2161	9141
6913	12904
7383	11650
412	1016
2620	6059
3287	5724
12905	12906
62	1262
90	3777
2398	258
6359	2825
835	5545
10909	12907
14	3835
5963	443
10225	4569
2613	401
1241	577
1212	8515
7633	12908
512	11864
720	3129
3436	6151
140	372
253	2991
2923	8177
3098	3253
3228	2505
8487	3791
1550	12909
4475	11931
7594	1281
12910	12911
681	6661
3098	164
628	59
6047	12305
4612	3376
1793	2720
11215	3213
7933	485
12912	12039
1867	6784
3818	6414
5185	1623
1436	6763
2056	3712
2657	2934
847	136
4579	2843
5406	10203
2436	485
5181	1673
5749	8811
3778	10274
8796	12107
337	515
210	306
4124	4448
9222	985
1593	5865
11499	12913
28	2923
3710	5455
12705	12914
9625	5213
7850	12915
1507	5680
12916	11312
3093	2701
2708	6858
4819	4522
2449	4887
1017	9
7938	5269
4177	1004
4458	12917
7700	12918
1208	3064
2879	11937
2408	1097
600	3046
3870	12919
6549	5641
2928	3759
1772	1028
1933	1016
10128	485
3968	3504
899	12920
2420	5116
5368	3948
5060	7420
926	4692
8427	10798
163	5783
9279	2249
4893	1637
6150	2061
3675	5386
1989	12921
5008	1528
890	10221
412	8207
5712	3505
2512	283
5819	6810
8929	4467
10343	12922
8286	493
4524	8671
512	2461
9081	166
1687	10101
613	6236
5860	1102
6316	927
6009	87
840	6689
2009	6517
2551	503
2754	1606
7575	1842
8427	1415
76	1222
7649	933
2052	7734
628	4002
11748	79
901	985
12923	7675
2727	7589
11750	4466
1646	2636
12924	1590
1944	11807
5874	10860
3630	12339
1843	2551
1020	250
902	197
1970	6767
11958	5527
6389	7388
1405	3306
3980	503
5483	6104
4381	449
3868	632
3014	3928
4715	9947
100	5951
7497	818
3787	8023
2871	3064
280	1186
5228	7543
1444	4877
5141	8175
677	362
5787	2377
4162	7642
4064	5906
1094	39
1248	4475
1990	12925
9255	12926
5169	377
9097	4145
12927	12928
8874	2813
3941	8007
8828	905
2863	3964
8	1070
11520	184
293	12929
3458	1421
3861	7793
5815	6535
5883	93
2467	5846
1293	2977
7362	12404
6816	1801
1757	2727
11287	10778
2340	574
4308	7384
2753	4781
835	12930
12	11140
5290	5083
5620	189
1469	493
82	12931
10185	12932
8286	3572
7468	19
12933	12934
2671	2700
3195	6115
9996	192
840	4668
8999	3759
1356	5773
6266	8756
5169	2770
3822	2729
3065	4396
679	3461
7205	39
2086	4064
4941	4401
597	2066
5271	4034
4942	7194
590	1327
1508	5707
8508	1841
966	1801
946	2385
2423	7267
5303	9
1765	2518
8485	10808
12935	7978
367	1027
8585	47
5363	9310
400	3366
3881	8777
4056	996
1283	9535
287	2209
1293	310
7289	2448
2758	12936
301	272
247	4872
8126	1000
3593	6189
10501	8131
4795	6605
12937	7998
496	1146
2630	6065
5994	7626
6812	461
3201	971
6885	1743
3195	826
10484	2988
4758	2538
469	4115
2865	1216
12938	1796
5564	493
119	12939
4174	12940
6236	4391
3101	4327
2	3746
4142	444
8456	912
4623	331
3146	7290
5317	927
5539	7076
12941	12942
2540	12943
1811	4691
2307	12944
2307	8248
2758	1507
5763	4178
6605	5492
6893	12945
643	9420
98	12946
4855	12947
2084	799
7223	6596
4105	7206
997	12948
8654	6891
6811	839
4292	3671
7364	970
12741	12949
6774	1841
5967	7814
2975	7578
3747	10409
1261	4247
3425	11494
6652	1649
8828	3683
6397	12950
10471	2101
6019	1649
7706	5447
4991	12951
4623	7500
8861	1419
4167	830
1648	2839
8002	3170
3207	89
496	1449
7091	5344
498	10291
12952	12953
3624	197
52	1213
10963	11281
2138	8179
7075	21
3311	2183
3872	12954
4386	631
3291	5056
7014	11650
6149	622
90	1719
1001	4042
1470	39
4656	8224
5613	73
2441	12955
2199	3489
3408	2057
6702	513
319	4143
3691	9435
1171	7901
496	8175
5761	4852
3492	300
1248	60
8809	4302
2879	8973
12956	12957
5022	12958
1094	4033
7058	12959
11249	413
7131	7343
12005	12960
4988	1146
9330	9771
3406	11249
5381	10728
5722	10370
424	19
307	5052
1241	12961
161	7603
1757	5063
3188	3196
7207	12962
9649	12963
1502	4299
9314	5154
1972	1287
11850	11879
3868	2830
683	1637
6865	12964
7245	12965
1248	9582
10281	12966
10976	10324
12967	9973
8302	12968
604	4223
11209	4540
5310	2272
4388	3376
6428	12969
1781	6727
8236	1717
3214	591
12355	10054
2025	9558
3352	9719
22	2859
2540	11906
1043	6427
2769	166
3847	6462
4140	6179
2124	4777
120	2701
1622	1993
7617	964
337	1102
8563	6239
10796	10647
4833	856
5546	12970
5307	217
1441	1262
6315	493
8643	79
5309	3166
27	4396
12971	1406
966	493
2959	6730
4633	1111
9156	6247
6952	8207
1509	4323
11012	2070
5116	5549
6534	61
170	956
7989	4815
3233	2656
4422	6313
12972	12973
9811	12974
8612	12975
1406	557
5439	2237
7733	3761
5174	2465
1757	3108
8933	9186
3828	970
4009	3376
3516	12976
12263	781
677	1580
3592	2125
3874	5898
7885	4150
3219	3815
462	7596
4353	2448
2770	10295
12541	5566
446	2196
3262	493
868	6816
3320	826
4273	6505
659	1446
1618	6767
8872	12977
4313	2517
7563	4709
1757	1623
4837	2273
752	1635
2704	12978
11139	12979
343	9079
1631	747
5611	12980
9065	4223
7095	8230
1765	1026
992	6096
821	7901
1546	3567
1192	377
289	8971
7213	2172
8156	9373
4274	260
1161	312
9000	2055
10521	12536
12981	12982
8753	8237
12983	8169
12753	12984
2311	3462
2673	6889
2453	830
8891	1355
5328	4594
9875	11196
8405	2452
2775	1502
7809	3198
237	1623
9193	67
4313	8043
6145	3642
1261	5120
1490	166
9717	8931
12985	8464
3591	455
1402	8596
1992	7231
10406	12975
6550	2064
7085	8616
34	1765
627	4874
343	12986
38	2112
1073	3737
479	12987
10473	1548
810	12988
1623	12989
4050	2458
10238	12990
2464	2019
4925	6493
7870	2038
7105	7769
3806	236
8216	12991
1470	5344
8172	6941
3286	2335
771	7164
343	8853
1177	8709
5455	6200
2879	12520
7252	5028
2165	1637
2099	1282
2524	6915
7128	12992
7692	5421
2384	1510
2332	10295
4904	3416
1502	3838
9768	959
2919	1750
4100	57
7305	1006
1946	12993
6570	2996
11407	6712
5518	12994
11901	12995
3534	2977
3597	10233
5434	3222
7950	5642
4616	2030
1022	10636
4031	372
3589	2438
2405	924
9900	1596
1223	6278
5528	4013
7729	3163
558	2639
1685	2104
3364	19
2944	3844
5280	6096
8981	4787
181	5868
4099	1910
2573	3964
10674	1267
674	7528
619	2973
2154	12943
5370	1240
12410	8308
10607	530
514	2248
5180	7500
3372	12996
1365	1915
2770	23
1027	266
12073	10159
9060	199
2392	1415
946	7901
2416	918
629	9460
10890	8640
10599	605
12071	10777
8194	492
7207	11612
9525	8051
5129	8135
4507	7234
835	12997
3797	5826
2149	9834
5255	5621
270	12998
4936	4295
1220	7284
837	1292
12999	8288
1950	2070
3264	843
3915	250
3406	971
6631	13000
2270	12110
3589	39
307	6470
5103	2352
11261	5090
5016	11188
11020	4426
458	6337
1012	4083
4608	39
1127	1342
1330	956
4354	1637
3508	4064
5946	281
1859	2988
4712	1969
5394	646
8104	4323
6163	4064
7645	751
1162	13001
7134	2374
5548	2237
4612	7183
9355	1521
11228	645
2577	2988
1800	3372
831	3450
5608	11629
5322	8000
1831	8438
4056	8593
5741	3294
4664	13002
7364	1235
1610	710
1907	809
9255	8218
2168	13003
7263	8899
3137	11277
5032	2846
7897	13004
2530	137
3782	13005
2983	9146
2822	312
6551	8175
7933	362
4349	82
13006	461
7669	9683
6308	11826
1728	1231
6315	5427
525	9431
1578	604
13007	3111
142	5365
533	5308
8	5400
2851	11951
4921	5120
1962	1754
4413	1649
2474	605
163	7668
556	7102
1685	6470
1651	3989
343	13008
3984	1315
2253	13009
1648	749
2986	5473
2304	5180
3403	5377
1064	7183
3149	4788
13010	2590
10082	4115
1950	3959
1815	4574
3284	4014
1757	2134
241	1567
5505	93
8288	12403
6872	401
3171	13011
13012	13013
3060	2152
163	7596
3692	3275
6382	13014
8427	1291
4099	1765
2897	69
904	4871
1103	959
1244	4386
10683	1982
8698	10275
112	1796
8792	487
808	7260
4503	5255
2904	397
5440	13015
5605	5631
2314	1698
1774	4734
2953	9666
1356	9505
2666	1116
960	4594
1330	2097
878	1008
3667	7537
10754	5700
7959	229
3618	3320
4797	6557
5438	574
11315	5653
1661	5376
6234	1475
3012	10753
6120	8438
337	13016
3890	1497
5827	4321
3730	330
1069	2125
1135	19
5066	9347
1212	4708
2000	166
13017	13018
1192	7178
10292	4513
6505	4360
200	1261
2285	9287
7045	79
305	9905
4401	3378
2907	13019
7137	13020
4560	4081
3549	1571
181	1327
2153	631
1537	6007
1053	1041
4852	2134
12808	13021
516	47
10173	1497
3821	1505
1330	2384
2362	561
4305	9230
3973	2563
924	5682
8018	13022
8578	6850
9636	13023
3778	1359
8	4013
6812	1461
5909	1812
11532	1719
2246	225
7368	13024
532	9317
1507	3048
5381	5183
4608	1577
231	770
3582	7639
5427	1984
13025	13026
1261	2922
10044	13027
10929	12988
2603	5548
1369	11563
6484	5177
3261	13028
1168	3175
6343	3655
1003	871
10847	13029
6245	2078
2957	9271
1547	4841
7847	1000
3206	9430
7252	1415
10433	4341
4963	2070
5488	1595
3405	13030
2547	8228
8635	8553
139	1732
538	4183
3536	2790
4683	838
12148	13031
3272	1130
307	783
2196	164
13032	10884
6135	3063
208	6077
11268	82
113	215
2591	6149
5269	2663
5328	3223
9434	8498
1144	7581
2160	12671
13033	9068
9156	1771
458	5655
13034	13035
7424	5635
5577	3128
5379	7807
2285	13036
7145	6187
2233	7202
10700	79
2753	4603
12047	4669
496	10180
1104	7394
11220	3408
7771	11107
4953	4403
5261	372
3201	4391
5128	3975
10007	9147
525	13037
10645	10911
9184	11033
7697	13038
1061	10534
1259	5197
1678	557
4498	941
11518	3051
2532	1054
5447	9102
7167	372
5361	12006
2178	766
5249	2524
9817	3309
3984	413
1098	898
1861	5584
973	1314
3293	5637
92	3738
6068	1676
6091	12090
3579	283
6459	3374
4135	13039
488	6208
13040	13041
1344	2042
11530	13042
6150	7202
4465	9007
3626	2854
782	10309
9999	2008
905	9062
7083	5731
5462	8812
779	7232
5057	6019
7775	5400
9604	2505
4468	6702
2568	735
10086	2993
13043	8455
7374	3522
13044	310
3885	4484
3129	5472
8817	13045
1700	7842
4056	4288
955	557
1928	9198
3613	13046
3965	11359
5738	249
4606	13047
1300	164
1255	13048
6677	4980
3002	4759
10970	5199
981	6436
10405	160
4288	35
12699	5171
537	1031
2077	336
3812	79
12941	13049
105	7214
3013	3572
7040	1415
20	4844
5339	666
910	2030
218	6102
2879	4940
6207	488
7159	8124
5673	4328
1121	5647
1206	959
2226	1242
6214	7523
1509	13050
7058	11289
11261	9804
1887	1637
2342	2385
3753	2363
9279	2997
7033	476
847	1616
765	6096
2114	12797
1709	12714
2817	8061
2598	13051
4252	4806
1494	11423
3375	854
3572	5302
4082	5713
2559	1852
2996	4210
3430	11514
4171	281
1221	326
2118	136
6423	791
6830	1280
6408	13052
2806	1889
6225	7546
8137	2618
11262	461
1851	6806
2314	39
8243	7869
140	9823
512	13053
2205	8620
3922	844
5141	5298
1490	7687
3505	5498
5093	1054
3652	12943
1242	4262
12848	13054
298	1054
4872	7575
2096	6151
13055	13056
2551	13057
13058	8173
6250	12519
3958	2790
890	2112
1108	5797
928	6604
1108	7703
2469	10957
3652	4965
236	7051
3352	1180
5332	13059
2905	4325
4402	2843
426	372
13060	13061
4894	3426
2941	372
2881	13062
1337	398
3435	9440
9103	772
6634	4118
6157	1505
8870	10591
2145	13063
4994	3588
2603	6341
6549	4522
170	1906
12213	795
9214	2350
3223	4098
1692	372
5479	328
376	2162
3014	4727
7079	6878
12430	12942
5590	13064
869	21
1459	4755
2536	6964
516	43
9172	5296
6190	11098
10913	356
2286	9824
8436	12958
7575	4969
3914	13065
10559	751
4981	7200
2597	5313
2876	985
0	6756
4381	4067
117	10229
5261	10839
7549	11773
3292	4768
5389	236
3346	4098
2019	1052
3739	7603
4244	2537
28	3495
1384	5637
11077	6172
7731	7204
5815	9469
5169	2864
2568	1872
167	9610
4650	1580
6290	7226
218	502
9960	6313
3727	5392
3339	7903
5552	13066
2959	7717
5424	11044
3664	7245
3419	4887
1205	4120
3362	10413
827	750
3253	7156
11063	9347
4327	2222
9003	3700
9518	207
7891	90
9682	4124
2449	870
1332	11875
6718	13067
5820	8228
2398	5195
4446	13068
7959	3658
3374	13069
14	3292
12263	3295
2754	1334
1162	5210
4666	13070
5073	124
13071	5841
4868	4608
2441	2752
3879	166
5994	3150
2803	1915
394	7294
1683	13072
10473	15
8387	4328
10789	13073
7201	292
1580	3642
1978	12497
2056	1446
7074	5630
3419	3492
2490	1629
8647	13074
496	10101
1322	79
11665	10132
911	164
2155	3202
8359	985
4829	13075
514	13076
3408	4417
1611	1849
835	616
163	4008
9463	1214
2711	645
3669	453
2318	2239
7467	12140
3592	2319
2879	164
8017	6824
4683	5844
8257	10203
10268	283
696	3935
8292	13077
1772	19
1290	5376
1507	2902
5411	5177
4100	19
2104	1908
11078	6790
1392	1052
141	5162
5200	2180
4462	1315
5798	7267
631	82
3780	3366
1064	285
3933	13078
3984	9288
583	13079
13080	6193
1507	44
4151	3117
7283	11994
8969	8006
514	769
3169	236
1188	1182
12669	5184
597	2685
3607	1740
2114	1149
5342	562
3167	7002
5630	8210
5108	5345
4468	1982
1525	3800
2923	397
577	198
4936	5340
4628	13081
685	5662
1034	12158
1127	1857
1460	8797
11892	10221
1452	3451
5952	4717
11077	6413
8529	372
5415	2540
4683	3547
2781	2624
420	4895
2776	10029
1378	5537
1489	3262
1605	1070
7101	7183
32	4751
12622	13082
2451	372
4266	4525
962	166
1485	19
13083	19
11445	13084
1083	5918
10431	10136
12	11206
284	8360
685	3387
8422	13085
2077	4486
1864	1101
9703	3875
1984	1510
1801	13086
4353	11943
1064	13087
7648	2416
1800	1676
2776	10309
69	1449
10264	2204
2702	4718
6192	1267
5114	1616
2881	3162
771	9080
744	1105
11784	13088
9044	13089
6812	8917
4737	1510
3663	461
2670	275
4941	7902
11266	13090
13091	7681
1047	4976
7872	1442
1789	4751
3425	1982
2253	5902
1127	5063
11828	19
2087	79
2986	2112
1897	9208
13092	5957
4795	13093
5769	5487
3501	857
3626	11994
2622	1993
11350	8470
1454	4815
208	38
12	13094
4142	1054
10341	13095
6183	7761
5860	1103
2416	1261
237	3820
9081	2505
1129	899
6922	2386
5322	3495
11262	6527
2146	13096
8127	11785
3358	4812
7935	4670
7049	3222
945	5048
5349	1054
428	1318
2622	2671
899	11660
2651	574
3567	3744
3343	2954
4315	9704
5062	13097
13098	13099
5922	11272
1131	927
3815	2440
7107	342
2113	1168
8187	13100
5310	10057
2966	4410
2332	4663
682	4633
1844	1849
845	13101
11964	1775
3635	6417
512	10100
1873	330
7649	1497
10014	2147
7241	4721
4556	745
459	9666
8508	6825
901	6582
260	2237
2618	3820
11340	3737
226	4643
8505	1567
8270	13102
8128	6848
496	1667
6743	11629
13103	81
5878	2973
5168	6705
1865	13104
