8846	6912	2000-02-10
8846	8856	2000-02-10
8846	5957	2000-02-10
8846	8857	2000-02-10
8846	6255	2000-02-10
8846	6337	2000-02-10
8846	8489	2000-02-10
8846	6464	2000-02-10
8846	6913	2000-02-10
8846	6697	2000-02-10
8846	7850	2000-02-10
8846	8858	2000-02-10
8846	8859	2000-02-10
8846	7865	2000-02-10
8846	6914	2000-02-10
8846	7851	2000-02-10
8846	7293	2000-02-10
8846	8860	2000-02-10
8846	6817	2000-02-10
8846	7094	2000-02-10
8846	7852	2000-02-10
8846	7136	2000-02-10
8846	7937	2000-02-10
8846	7087	2000-02-10
8846	8004	2000-02-10
8846	8861	2000-02-10
8846	8184	2000-02-10
8846	8007	2000-02-10
8846	8862	2000-02-10
8846	8863	2000-02-10
8846	7886	2000-02-10
8846	7887	2000-02-10
8864	8097	2000-02-10
8864	8427	2000-02-10
8864	8694	2000-02-10
8864	8735	2000-02-10
8864	2152	2000-02-10
8864	3873	2000-02-10
8864	2786	2000-02-10
8864	3971	2000-02-10
8864	3982	2000-02-10
8864	4874	2000-02-10
8864	6823	2000-02-10
8864	7623	2000-02-10
8864	7857	2000-02-10
8864	7378	2000-02-10
8864	7642	2000-02-10
8864	7859	2000-02-10
8864	8429	2000-02-10
8864	7860	2000-02-10
8865	406	2000-02-10
8865	425	2000-02-10
8865	4888	2000-02-10
8865	8866	2000-02-10
8867	8369	2000-02-10
8867	8393	2000-02-10
8867	8628	2000-02-10
8867	8632	2000-02-10
8867	6535	2000-02-10
8867	6339	2000-02-10
8867	6478	2000-02-10
8867	7335	2000-02-10
8867	6835	2000-02-10
8867	7542	2000-02-10
8867	7636	2000-02-10
8867	8221	2000-02-10
8868	5495	2000-02-11
8868	8869	2000-02-11
8868	8870	2000-02-11
8871	6309	2000-02-11
8871	8872	2000-02-11
8871	5017	2000-02-11
8871	8873	2000-02-11
8121	7894	2000-02-11
8121	8167	2000-02-11
8121	8308	2000-02-11
8121	5323	2000-02-11
8121	5412	2000-02-11
8121	4887	2000-02-11
8121	1894	2000-02-11
8121	4217	2000-02-11
8121	4149	2000-02-11
8121	4318	2000-02-11
8121	4321	2000-02-11
8121	5053	2000-02-11
8121	5325	2000-02-11
8121	5327	2000-02-11
8121	5329	2000-02-11
8121	5322	2000-02-11
8121	5998	2000-02-11
8121	5932	2000-02-11
8121	6003	2000-02-11
8121	6078	2000-02-11
8121	6235	2000-02-11
8121	6337	2000-02-11
8121	6478	2000-02-11
8121	7319	2000-02-11
8121	6828	2000-02-11
8121	7543	2000-02-11
8121	8128	2000-02-11
8874	7941	2000-02-11
8874	8629	2000-02-11
8874	2933	2000-02-11
8874	4149	2000-02-11
8874	4316	2000-02-11
8874	4318	2000-02-11
8874	4321	2000-02-11
8874	4719	2000-02-11
8874	4807	2000-02-11
8874	7118	2000-02-11
8874	5731	2000-02-11
8874	5311	2000-02-11
8874	5932	2000-02-11
8874	7163	2000-02-11
8874	6078	2000-02-11
8874	8218	2000-02-11
8874	8219	2000-02-11
8874	6478	2000-02-11
8874	7203	2000-02-11
8874	7350	2000-02-11
8874	7081	2000-02-11
8874	7543	2000-02-11
8874	7462	2000-02-11
8874	8127	2000-02-11
8874	7942	2000-02-11
8875	386	2000-02-11
8875	544	2000-02-11
8875	1751	2000-02-11
8875	1752	2000-02-11
8875	4032	2000-02-11
8875	4269	2000-02-11
8875	4657	2000-02-11
8875	4658	2000-02-11
8875	4661	2000-02-11
8875	4654	2000-02-11
8875	4730	2000-02-11
8875	6009	2000-02-11
8875	5685	2000-02-11
8875	5686	2000-02-11
8875	8391	2000-02-11
8875	8876	2000-02-11
8875	7865	2000-02-11
8875	7866	2000-02-11
8875	6981	2000-02-11
8875	8877	2000-02-11
8875	6978	2000-02-11
8878	3177	2000-02-11
8878	3179	2000-02-11
8878	8879	2000-02-11
8878	4149	2000-02-11
8878	4318	2000-02-11
8878	4321	2000-02-11
8878	4383	2000-02-11
8878	4392	2000-02-11
8878	4796	2000-02-11
8878	4797	2000-02-11
8878	8880	2000-02-11
8878	6068	2000-02-11
8878	8881	2000-02-11
8878	5653	2000-02-11
8878	5972	2000-02-11
8878	8882	2000-02-11
8878	6425	2000-02-11
8883	8165	2000-02-11
8883	2152	2000-02-11
8883	3348	2000-02-11
8883	2346	2000-02-11
8883	4121	2000-02-11
8883	5442	2000-02-11
8883	6566	2000-02-11
8883	6670	2000-02-11
8883	6666	2000-02-11
8884	7806	2000-02-11
8884	7817	2000-02-11
8884	7871	2000-02-11
8884	7872	2000-02-11
8884	8076	2000-02-11
8884	8148	2000-02-11
8884	8250	2000-02-11
8884	8369	2000-02-11
8884	8393	2000-02-11
8884	8395	2000-02-11
8884	8398	2000-02-11
8884	8628	2000-02-11
8884	8707	2000-02-11
8884	8405	2000-02-11
8884	8629	2000-02-11
8884	1702	2000-02-11
8884	1015	2000-02-11
8884	1024	2000-02-11
8884	1011	2000-02-11
8884	1717	2000-02-11
8884	1990	2000-02-11
8884	3366	2000-02-11
8884	4505	2000-02-11
8884	8885	2000-02-11
8884	5984	2000-02-11
8884	8886	2000-02-11
8884	6057	2000-02-11
8884	6347	2000-02-11
8884	6339	2000-02-11
8884	6478	2000-02-11
8884	6479	2000-02-11
8884	6476	2000-02-11
8884	8359	2000-02-11
8884	6739	2000-02-11
8884	7271	2000-02-11
8884	7334	2000-02-11
8884	7335	2000-02-11
8884	7336	2000-02-11
8884	7337	2000-02-11
8884	7338	2000-02-11
8884	7339	2000-02-11
8884	7023	2000-02-11
8884	6832	2000-02-11
8884	6833	2000-02-11
8884	7340	2000-02-11
8884	7024	2000-02-11
8884	7272	2000-02-11
8884	6834	2000-02-11
8884	6835	2000-02-11
8884	7341	2000-02-11
8884	6829	2000-02-11
8884	7983	2000-02-11
8884	7273	2000-02-11
8884	7025	2000-02-11
8884	7542	2000-02-11
8884	7350	2000-02-11
8884	7873	2000-02-11
8884	7022	2000-02-11
8884	7545	2000-02-11
8884	7546	2000-02-11
8884	7874	2000-02-11
8884	7351	2000-02-11
8884	8887	2000-02-11
8884	7548	2000-02-11
8884	7746	2000-02-11
8884	7270	2000-02-11
8884	7333	2000-02-11
8884	7543	2000-02-11
8884	7636	2000-02-11
8884	8394	2000-02-11
8884	7875	2000-02-11
8884	7549	2000-02-11
8884	7818	2000-02-11
8884	8221	2000-02-11
8884	7582	2000-02-11
8884	7819	2000-02-11
8884	7342	2000-02-11
8884	7877	2000-02-11
8884	7878	2000-02-11
8884	7541	2000-02-11
8884	7544	2000-02-11
8884	7581	2000-02-11
8884	7711	2000-02-11
8884	7745	2000-02-11
8888	8351	2000-02-11
8888	1370	2000-02-11
8888	1581	2000-02-11
8888	2268	2000-02-11
8888	2155	2000-02-11
8888	2270	2000-02-11
8888	2265	2000-02-11
8888	4356	2000-02-11
8888	3610	2000-02-11
8888	5841	2000-02-11
8888	3856	2000-02-11
8888	3971	2000-02-11
8888	4150	2000-02-11
8888	6877	2000-02-11
8888	4147	2000-02-11
8888	4900	2000-02-11
8888	4739	2000-02-11
8888	8352	2000-02-11
8889	7787	2000-02-11
8889	7806	2000-02-11
8889	7817	2000-02-11
8889	7871	2000-02-11
8889	7872	2000-02-11
8889	8278	2000-02-11
8889	8277	2000-02-11
8889	8707	2000-02-11
8889	8629	2000-02-11
8889	6339	2000-02-11
8889	6478	2000-02-11
8889	6739	2000-02-11
8889	7271	2000-02-11
8889	6832	2000-02-11
8889	7272	2000-02-11
8889	6834	2000-02-11
8889	6835	2000-02-11
8889	7025	2000-02-11
8889	7542	2000-02-11
8889	7194	2000-02-11
8889	7546	2000-02-11
8889	7270	2000-02-11
8889	7636	2000-02-11
8889	7582	2000-02-11
8889	7541	2000-02-11
8889	7544	2000-02-11
8889	7581	2000-02-11
8890	289	2000-02-11
8890	324	2000-02-11
8890	856	2000-02-11
8890	1691	2000-02-11
8890	1711	2000-02-11
8890	2330	2000-02-11
8890	5144	2000-02-11
8890	5288	2000-02-11
8890	5483	2000-02-11
8890	6715	2000-02-11
8890	6716	2000-02-11
8890	6713	2000-02-11
8890	7557	2000-02-11
8891	7971	2000-02-11
8891	3067	2000-02-11
8891	1920	2000-02-11
8891	3953	2000-02-11
8891	3954	2000-02-11
8891	5361	2000-02-11
8891	5564	2000-02-11
8891	7973	2000-02-11
8891	5561	2000-02-11
8891	6751	2000-02-11
8891	6518	2000-02-11
8891	6750	2000-02-11
8891	6884	2000-02-11
8892	5043	2000-02-14
8892	4149	2000-02-14
8892	6084	2000-02-14
8892	5447	2000-02-14
8892	6079	2000-02-14
8892	6337	2000-02-14
8892	7281	2000-02-14
8893	2211	2000-02-14
8893	2212	2000-02-14
8893	8894	2000-02-14
8893	2213	2000-02-14
8893	2210	2000-02-14
8893	2889	2000-02-14
8893	2215	2000-02-14
8895	7800	2000-02-14
8895	7870	2000-02-14
8895	8097	2000-02-14
8895	8111	2000-02-14
8895	8383	2000-02-14
8895	8437	2000-02-14
8895	3971	2000-02-14
8895	3982	2000-02-14
8895	5934	2000-02-14
8895	8779	2000-02-14
8895	5933	2000-02-14
8895	8896	2000-02-14
8895	6744	2000-02-14
8895	7798	2000-02-14
8895	7622	2000-02-14
8895	6823	2000-02-14
8895	6895	2000-02-14
8895	6824	2000-02-14
8895	6897	2000-02-14
8895	7396	2000-02-14
8895	7625	2000-02-14
8895	7626	2000-02-14
8895	8897	2000-02-14
8895	7563	2000-02-14
8895	7769	2000-02-14
8898	8899	2000-02-14
8898	1456	2000-02-14
8898	2544	2000-02-14
8898	1461	2000-02-14
8898	8900	2000-02-14
8898	1455	2000-02-14
8898	8901	2000-02-14
8902	1495	2000-02-14
8902	1624	2000-02-14
8902	1626	2000-02-14
8902	2416	2000-02-14
8902	2954	2000-02-14
8902	2546	2000-02-14
8902	2391	2000-02-14
8902	2804	2000-02-14
8902	2807	2000-02-14
8902	2808	2000-02-14
8902	2958	2000-02-14
8902	2953	2000-02-14
8902	3411	2000-02-14
8902	3410	2000-02-14
8902	8903	2000-02-14
8902	8904	2000-02-14
8902	6582	2000-02-14
8902	6583	2000-02-14
8902	6584	2000-02-14
8902	8564	2000-02-14
8902	6585	2000-02-14
8902	6586	2000-02-14
8902	8905	2000-02-14
8902	6587	2000-02-14
8902	8566	2000-02-14
8902	6588	2000-02-14
8902	6580	2000-02-14
8902	8906	2000-02-14
8902	8485	2000-02-14
8902	8907	2000-02-14
8908	8909	2000-02-14
8908	7674	2000-02-14
8908	2958	2000-02-14
8908	4149	2000-02-14
8908	4318	2000-02-14
8908	4320	2000-02-14
8908	4312	2000-02-14
8908	4402	2000-02-14
8908	6582	2000-02-14
8908	6586	2000-02-14
8908	5318	2000-02-14
8908	8313	2000-02-14
8910	8911	2000-02-14
8910	782	2000-02-14
8910	3128	2000-02-14
8910	8912	2000-02-14
8910	3129	2000-02-14
8910	8913	2000-02-14
8910	8914	2000-02-14
8915	8279	2000-02-14
8915	8323	2000-02-14
8915	8712	2000-02-14
8915	8916	2000-02-14
8915	3971	2000-02-14
8915	6124	2000-02-14
8915	6889	2000-02-14
8915	6890	2000-02-14
8915	8428	2000-02-14
8915	6823	2000-02-14
8915	7642	2000-02-14
8915	7859	2000-02-14
8915	7860	2000-02-14
8917	8791	2000-02-14
8917	6395	2000-02-14
8917	8918	2000-02-14
8919	69	2000-02-14
8919	71	2000-02-14
8919	72	2000-02-14
8919	3903	2000-02-14
8919	920	2000-02-14
8919	930	2000-02-14
8919	1576	2000-02-14
8919	2962	2000-02-14
8919	2963	2000-02-14
8919	4149	2000-02-14
8919	4807	2000-02-14
8919	5053	2000-02-14
8919	6077	2000-02-14
8919	5311	2000-02-14
8919	5932	2000-02-14
8919	6062	2000-02-14
8919	6478	2000-02-14
8919	6479	2000-02-14
8919	7543	2000-02-14
8919	7462	2000-02-14
8920	1026	2000-02-14
8920	1709	2000-02-14
8920	5116	2000-02-14
8920	5117	2000-02-14
8920	6289	2000-02-14
8920	7065	2000-02-14
8920	7435	2000-02-14
8920	7434	2000-02-14
8920	7489	2000-02-14
8921	7776	2000-02-14
8921	7871	2000-02-14
8921	7872	2000-02-14
8921	8250	2000-02-14
8921	8277	2000-02-14
8921	8369	2000-02-14
8921	8393	2000-02-14
8921	8632	2000-02-14
8921	6478	2000-02-14
8921	7271	2000-02-14
8921	6832	2000-02-14
8921	6833	2000-02-14
8921	6834	2000-02-14
8921	7983	2000-02-14
8921	7270	2000-02-14
8921	7541	2000-02-14
8922	643	2000-02-14
8922	8923	2000-02-14
8922	2636	2000-02-14
8922	57	2000-02-14
8922	2639	2000-02-14
8922	4809	2000-02-14
8922	8924	2000-02-14
8925	8408	2000-02-14
8925	778	2000-02-14
8925	199	2000-02-14
8925	2272	2000-02-14
8925	8926	2000-02-14
8925	1703	2000-02-14
8925	779	2000-02-14
8925	777	2000-02-14
8925	1829	2000-02-14
8925	1632	2000-02-14
8925	1833	2000-02-14
8925	2721	2000-02-14
8925	5260	2000-02-14
8925	3240	2000-02-14
8925	3042	2000-02-14
8925	3939	2000-02-14
8925	4295	2000-02-14
8925	5263	2000-02-14
8925	5408	2000-02-14
8925	5465	2000-02-14
8925	3432	2000-02-14
8925	6753	2000-02-14
8925	6722	2000-02-14
8925	6724	2000-02-14
8925	6901	2000-02-14
8925	7056	2000-02-14
8925	7447	2000-02-14
8927	8183	2000-02-14
8927	905	2000-02-14
8927	299	2000-02-14
8927	1580	2000-02-14
8927	2050	2000-02-14
8927	1701	2000-02-14
8927	2498	2000-02-14
8927	3340	2000-02-14
8927	3174	2000-02-14
8927	4213	2000-02-14
8927	8928	2000-02-14
8927	4032	2000-02-14
8927	3991	2000-02-14
8927	3956	2000-02-14
8927	3958	2000-02-14
8927	4030	2000-02-14
8927	6698	2000-02-14
8927	4269	2000-02-14
8927	4657	2000-02-14
8927	4660	2000-02-14
8927	6818	2000-02-14
8927	4663	2000-02-14
8927	6699	2000-02-14
8927	6908	2000-02-14
8927	4654	2000-02-14
8927	8929	2000-02-14
8927	8930	2000-02-14
8927	7842	2000-02-14
8927	7380	2000-02-14
8927	8861	2000-02-14
8931	8932	2000-02-14
8931	8933	2000-02-14
8934	4149	2000-02-14
8934	4318	2000-02-14
8934	4718	2000-02-14
8934	4803	2000-02-14
8934	5653	2000-02-14
8934	5805	2000-02-14
8934	5972	2000-02-14
8934	6518	2000-02-14
8934	7465	2000-02-14
8934	7291	2000-02-14
8934	7292	2000-02-14
8934	7297	2000-02-14
8934	7283	2000-02-14
8934	7463	2000-02-14
8934	7466	2000-02-14
8935	8052	2000-02-14
8936	8551	2000-02-14
8936	8627	2000-02-14
8936	8841	2000-02-14
8936	4887	2000-02-14
8936	8552	2000-02-14
8936	8553	2000-02-14
8936	4149	2000-02-14
8936	4318	2000-02-14
8936	4321	2000-02-14
8936	4795	2000-02-14
8936	4796	2000-02-14
8936	4801	2000-02-14
8936	4803	2000-02-14
8936	5654	2000-02-14
8936	5446	2000-02-14
8936	5440	2000-02-14
8936	5658	2000-02-14
8936	5652	2000-02-14
8936	5931	2000-02-14
8936	5972	2000-02-14
8936	7287	2000-02-14
8936	6424	2000-02-14
8936	6337	2000-02-14
8936	8937	2000-02-14
8936	6517	2000-02-14
8936	8938	2000-02-14
8936	7465	2000-02-14
8936	7292	2000-02-14
8936	7283	2000-02-14
8936	7463	2000-02-14
8939	8940	2000-02-14
8939	8941	2000-02-14
8939	332	2000-02-14
8939	178	2000-02-14
8939	8942	2000-02-14
8939	333	2000-02-14
8939	179	2000-02-14
8939	1015	2000-02-14
8939	1490	2000-02-14
8939	8943	2000-02-14
8939	8944	2000-02-14
8939	8945	2000-02-14
8939	8946	2000-02-14
8939	8947	2000-02-14
8939	8948	2000-02-14
8939	8949	2000-02-14
8939	8840	2000-02-14
8939	3306	2000-02-14
8939	3307	2000-02-14
8939	3308	2000-02-14
8939	3210	2000-02-14
8939	3201	2000-02-14
8939	4416	2000-02-14
8939	6206	2000-02-14
8939	8950	2000-02-14
8939	8951	2000-02-14
8939	8952	2000-02-14
8953	700	2000-02-14
8953	1035	2000-02-14
8953	4149	2000-02-14
8953	4318	2000-02-14
8953	4321	2000-02-14
8953	4807	2000-02-14
8953	5053	2000-02-14
8953	8954	2000-02-14
8953	8955	2000-02-14
8953	8956	2000-02-14
8953	7188	2000-02-14
8953	8957	2000-02-14
8958	1024	2000-02-15
8958	1118	2000-02-15
8958	2270	2000-02-15
8958	3781	2000-02-15
8958	3147	2000-02-15
8958	3953	2000-02-15
8958	3980	2000-02-15
8958	8959	2000-02-15
8958	5063	2000-02-15
8958	6747	2000-02-15
8958	7386	2000-02-15
8958	7094	2000-02-15
8960	7854	2000-02-15
8960	2270	2000-02-15
8960	2550	2000-02-15
8960	2573	2000-02-15
8960	8961	2000-02-15
8960	6187	2000-02-15
8960	3971	2000-02-15
8960	6121	2000-02-15
8960	5283	2000-02-15
8960	5485	2000-02-15
8960	5288	2000-02-15
8960	6122	2000-02-15
8960	6124	2000-02-15
8960	6889	2000-02-15
8960	6890	2000-02-15
8960	7171	2000-02-15
8960	7622	2000-02-15
8960	6823	2000-02-15
8960	7640	2000-02-15
8960	7855	2000-02-15
8960	7856	2000-02-15
8960	7754	2000-02-15
8960	7642	2000-02-15
8960	7860	2000-02-15
8962	414	2000-02-15
8962	1691	2000-02-15
8962	1709	2000-02-15
8962	2152	2000-02-15
8962	2346	2000-02-15
8962	2576	2000-02-15
8962	4217	2000-02-15
8962	4024	2000-02-15
8962	4149	2000-02-15
8962	4121	2000-02-15
8962	4318	2000-02-15
8962	4321	2000-02-15
8962	5068	2000-02-15
8962	5037	2000-02-15
8962	5038	2000-02-15
8962	5203	2000-02-15
8962	5440	2000-02-15
8962	5235	2000-02-15
8962	5195	2000-02-15
8962	5232	2000-02-15
8962	5442	2000-02-15
8962	5443	2000-02-15
8962	6506	2000-02-15
8962	5951	2000-02-15
8962	6508	2000-02-15
8962	6535	2000-02-15
8962	6422	2000-02-15
8962	7964	2000-02-15
8962	6418	2000-02-15
8962	7363	2000-02-15
8962	6832	2000-02-15
8962	6833	2000-02-15
8962	6835	2000-02-15
8962	7204	2000-02-15
8962	8125	2000-02-15
8962	7635	2000-02-15
8962	8666	2000-02-15
8962	7462	2000-02-15
8962	7785	2000-02-15
8962	7633	2000-02-15
8963	8065	2000-02-15
8963	8369	2000-02-15
8963	8393	2000-02-15
8963	8964	2000-02-15
8963	720	2000-02-15
8963	197	2000-02-15
8963	544	2000-02-15
8963	388	2000-02-15
8963	390	2000-02-15
8963	1092	2000-02-15
8963	986	2000-02-15
8963	1993	2000-02-15
8963	1577	2000-02-15
8963	2898	2000-02-15
8963	3258	2000-02-15
8963	4149	2000-02-15
8963	4318	2000-02-15
8963	4321	2000-02-15
8963	4396	2000-02-15
8963	4505	2000-02-15
8963	4807	2000-02-15
8963	4866	2000-02-15
8963	4867	2000-02-15
8963	5037	2000-02-15
8963	5315	2000-02-15
8963	5311	2000-02-15
8963	5235	2000-02-15
8963	5232	2000-02-15
8963	5314	2000-02-15
8963	5918	2000-02-15
8963	5556	2000-02-15
8963	5759	2000-02-15
8963	5900	2000-02-15
8963	5902	2000-02-15
8963	8965	2000-02-15
8963	6508	2000-02-15
8963	5952	2000-02-15
8963	5953	2000-02-15
8963	5999	2000-02-15
8963	6000	2000-02-15
8963	6535	2000-02-15
8963	5956	2000-02-15
8963	8966	2000-02-15
8963	6422	2000-02-15
8963	6424	2000-02-15
8963	6337	2000-02-15
8963	8766	2000-02-15
8963	6590	2000-02-15
8963	6468	2000-02-15
8963	6589	2000-02-15
8963	7784	2000-02-15
8963	6725	2000-02-15
8963	7335	2000-02-15
8963	7148	2000-02-15
8963	7363	2000-02-15
8963	6833	2000-02-15
8963	6828	2000-02-15
8963	6835	2000-02-15
8963	7094	2000-02-15
8963	7204	2000-02-15
8963	7350	2000-02-15
8963	7873	2000-02-15
8963	7022	2000-02-15
8963	8125	2000-02-15
8963	7635	2000-02-15
8963	8666	2000-02-15
8963	7548	2000-02-15
8963	7543	2000-02-15
8963	7462	2000-02-15
8963	7636	2000-02-15
8967	7871	2000-02-15
8967	8707	2000-02-15
8967	8968	2000-02-15
8967	6478	2000-02-15
8969	4758	2000-02-15
8969	8187	2000-02-15
8969	8970	2000-02-15
8969	8188	2000-02-15
8971	8369	2000-02-15
8971	8393	2000-02-15
8971	8867	2000-02-15
8971	8921	2000-02-15
8971	6478	2000-02-15
8971	6835	2000-02-15
8972	324	2000-02-15
8972	318	2000-02-15
8972	856	2000-02-15
8972	1024	2000-02-15
8972	1377	2000-02-15
8972	1576	2000-02-15
8972	1630	2000-02-15
8972	1632	2000-02-15
8972	1969	2000-02-15
8972	2349	2000-02-15
8972	2394	2000-02-15
8972	2348	2000-02-15
8972	4671	2000-02-15
8972	3242	2000-02-15
8972	4936	2000-02-15
8972	3919	2000-02-15
8972	5366	2000-02-15
8972	8973	2000-02-15
8972	4149	2000-02-15
8972	5063	2000-02-15
8972	4603	2000-02-15
8972	5140	2000-02-15
8972	8145	2000-02-15
8972	8974	2000-02-15
8972	8803	2000-02-15
8972	6144	2000-02-15
8972	6160	2000-02-15
8972	6161	2000-02-15
8975	1902	2000-02-15
8975	1574	2000-02-15
8975	1891	2000-02-15
8975	1695	2000-02-15
8975	1576	2000-02-15
8975	1892	2000-02-15
8975	1633	2000-02-15
8975	1893	2000-02-15
8975	1639	2000-02-15
8975	2529	2000-02-15
8975	2478	2000-02-15
8975	2609	2000-02-15
8975	2580	2000-02-15
8975	4209	2000-02-15
8975	3974	2000-02-15
8975	4224	2000-02-15
8975	4191	2000-02-15
8975	4378	2000-02-15
8975	8976	2000-02-15
8975	8977	2000-02-15
8975	8978	2000-02-15
8975	5227	2000-02-15
8975	7098	2000-02-15
8975	7099	2000-02-15
8975	8979	2000-02-15
8980	8981	2000-02-15
8980	6250	2000-02-15
8980	1987	2000-02-15
8980	6252	2000-02-15
8980	3306	2000-02-15
8980	8982	2000-02-15
8980	8983	2000-02-15
8984	2553	2000-02-15
8984	5490	2000-02-15
8985	406	2000-02-15
8985	411	2000-02-15
8985	712	2000-02-15
8985	8986	2000-02-15
8985	5821	2000-02-15
8985	425	2000-02-15
8985	3190	2000-02-15
8985	438	2000-02-15
8985	197	2000-02-15
8985	391	2000-02-15
8985	1310	2000-02-15
8985	8987	2000-02-15
8985	988	2000-02-15
8985	5531	2000-02-15
8985	3346	2000-02-15
8985	1501	2000-02-15
8985	2030	2000-02-15
8985	2363	2000-02-15
8985	4420	2000-02-15
8985	8988	2000-02-15
8985	8989	2000-02-15
8985	5536	2000-02-15
8985	6681	2000-02-15
8985	5540	2000-02-15
8985	8990	2000-02-15
8985	8991	2000-02-15
8985	5487	2000-02-15
8985	8992	2000-02-15
8985	6674	2000-02-15
8985	8993	2000-02-15
8994	8551	2000-02-16
8994	8627	2000-02-16
8994	8936	2000-02-16
8994	4149	2000-02-16
8994	4318	2000-02-16
8994	4321	2000-02-16
8994	4796	2000-02-16
8994	4803	2000-02-16
8994	5653	2000-02-16
8994	5446	2000-02-16
8994	7284	2000-02-16
8994	5655	2000-02-16
8994	5656	2000-02-16
8994	5805	2000-02-16
8994	5658	2000-02-16
8994	5931	2000-02-16
8994	5972	2000-02-16
8994	7287	2000-02-16
8994	7464	2000-02-16
8994	7288	2000-02-16
8994	7289	2000-02-16
8994	7465	2000-02-16
8994	7291	2000-02-16
8994	7283	2000-02-16
8994	7463	2000-02-16
8916	8279	2000-02-16
8916	8323	2000-02-16
8916	8383	2000-02-16
8916	8427	2000-02-16
8916	8694	2000-02-16
8916	8712	2000-02-16
8916	1907	2000-02-16
8916	3971	2000-02-16
8916	4874	2000-02-16
8916	4875	2000-02-16
8916	6121	2000-02-16
8916	5277	2000-02-16
8916	6124	2000-02-16
8916	6890	2000-02-16
8916	6593	2000-02-16
8916	6822	2000-02-16
8916	6823	2000-02-16
8916	6896	2000-02-16
8916	8418	2000-02-16
8916	8995	2000-02-16
8916	7856	2000-02-16
8916	7857	2000-02-16
8916	8438	2000-02-16
8916	7858	2000-02-16
8916	7859	2000-02-16
8916	7860	2000-02-16
8916	8996	2000-02-16
8997	8065	2000-02-16
8997	8693	2000-02-16
8997	8963	2000-02-16
8997	5043	2000-02-16
8997	5044	2000-02-16
8997	4149	2000-02-16
8997	4318	2000-02-16
8997	4321	2000-02-16
8997	4394	2000-02-16
8997	4396	2000-02-16
8997	4867	2000-02-16
8997	5053	2000-02-16
8997	5037	2000-02-16
8997	5038	2000-02-16
8997	5731	2000-02-16
8997	5203	2000-02-16
8997	5311	2000-02-16
8997	5235	2000-02-16
8997	5232	2000-02-16
8997	5949	2000-02-16
8997	5900	2000-02-16
8997	5902	2000-02-16
8997	5952	2000-02-16
8997	5953	2000-02-16
8997	6535	2000-02-16
8997	6073	2000-02-16
8997	7163	2000-02-16
8997	6422	2000-02-16
8997	5958	2000-02-16
8997	6538	2000-02-16
8997	6424	2000-02-16
8997	6478	2000-02-16
8997	6590	2000-02-16
8997	6468	2000-02-16
8997	6589	2000-02-16
8997	7133	2000-02-16
8997	7148	2000-02-16
8997	7363	2000-02-16
8997	6833	2000-02-16
8997	6828	2000-02-16
8997	8666	2000-02-16
8997	7462	2000-02-16
8998	1926	2000-02-16
8998	3168	2000-02-16
8998	4504	2000-02-16
8998	4502	2000-02-16
8998	8999	2000-02-16
9000	8278	2000-02-16
9000	8369	2000-02-16
9000	8393	2000-02-16
9000	8748	2000-02-16
9000	8867	2000-02-16
9000	8963	2000-02-16
9000	1026	2000-02-16
9000	1994	2000-02-16
9000	4149	2000-02-16
9000	6478	2000-02-16
9000	6832	2000-02-16
9000	6833	2000-02-16
9000	6835	2000-02-16
9000	7270	2000-02-16
9000	7462	2000-02-16
9000	7636	2000-02-16
9000	8221	2000-02-16
9000	7541	2000-02-16
9001	856	2000-02-16
9001	1118	2000-02-16
9001	1374	2000-02-16
9001	2152	2000-02-16
9001	1581	2000-02-16
9001	1752	2000-02-16
9001	1753	2000-02-16
9001	2032	2000-02-16
9001	2773	2000-02-16
9001	2725	2000-02-16
9001	2775	2000-02-16
9001	2786	2000-02-16
9001	3043	2000-02-16
9001	3048	2000-02-16
9001	3045	2000-02-16
9001	3677	2000-02-16
9001	3786	2000-02-16
9001	3971	2000-02-16
9001	3982	2000-02-16
9001	4149	2000-02-16
9001	5037	2000-02-16
9001	5286	2000-02-16
9001	6341	2000-02-16
9001	6478	2000-02-16
9001	6822	2000-02-16
9001	6823	2000-02-16
9001	6886	2000-02-16
9001	8666	2000-02-16
9002	7839	2000-02-16
9002	8002	2000-02-16
9002	8926	2000-02-16
9002	974	2000-02-16
9002	1087	2000-02-16
9002	1003	2000-02-16
9002	1161	2000-02-16
9002	1120	2000-02-16
9002	1919	2000-02-16
9002	1495	2000-02-16
9002	2151	2000-02-16
9002	1627	2000-02-16
9002	2728	2000-02-16
9002	3111	2000-02-16
9002	2451	2000-02-16
9002	3991	2000-02-16
9002	4833	2000-02-16
9002	4970	2000-02-16
9002	6374	2000-02-16
9002	6369	2000-02-16
9002	7936	2000-02-16
9002	7842	2000-02-16
9002	6979	2000-02-16
9002	8731	2000-02-16
9002	7337	2000-02-16
9002	7072	2000-02-16
9002	7844	2000-02-16
9002	7852	2000-02-16
9002	7937	2000-02-16
9002	7874	2000-02-16
9002	7351	2000-02-16
9002	8005	2000-02-16
9002	9003	2000-02-16
9002	7846	2000-02-16
9002	8008	2000-02-16
9004	2054	2000-02-16
9004	6380	2000-02-16
